subID,block,trial,cueName,targetName,cueIdx,targetIdx,response,accuracy,RT,confidence,confRT,flickerDuration,coherence,catch_trial,trueCongruence,cueConfidence,imgIdx_subjective,subjectiveCue,subjectiveCongCue,trueCue,congCue,noise1_design,noise1_duration,signal1_onset,signal1_duration,noise2_onset,noise2_duration,signal2_onset,signal2_duration,zlogRT,condition
55,1,53,blue,S1-15.jpg,3,1,1,1,1.030748,2,0.243171125,1.033161917,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.801692889,0.801692889,0.816008833,0.229055111,NA,NA,NA,NA,-2.080563904,condition_65cue
55,1,54,red,S2-19.jpg,1,2,1,0,1.127306625,2,0.015239291,1.1297055,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.737620384,0.737620384,0.75153775,0.389686241,NA,NA,NA,NA,-1.792511512,condition_65cue
55,1,55,blue,S1-15.jpg,3,1,1,1,1.463643042,2,0.068171583,1.465720583,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.780609622,0.780609622,0.79454908,0.571517759,1.380006297,0.097576203,NA,NA,-0.952616209,condition_65cue
55,1,56,blue,S1-15.jpg,3,1,1,1,2.108971125,2,0.137609375,2.111066584,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.768168291,0.768168291,0.782134987,0.460900974,1.257002657,0.740234898,2.011204252,0.11173357,0.222386179,condition_65cue
55,1,57,yellow,S2-19.jpg,2,2,1,0,2.083265875,1,0.698971333,2.085332459,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.638868202,0.638868202,0.652756641,0.513872249,1.180517329,0.736087276,1.930493044,0.16666127,0.18293734,condition_65cue
55,1,58,red,S1-15.jpg,1,1,1,1,1.70450225,1,0.209028,1.706604875,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.676166182,0.676166182,0.690252977,0.577558614,1.281898386,0.436690659,NA,NA,-0.462555633,condition_65cue
55,1,59,red,S1-15.jpg,1,1,2,0,1.499386,1,0.008320458,1.501672583,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.791342611,0.791342611,0.805225815,0.555328148,1.374437167,0.138832037,NA,NA,-0.875004288,condition_65cue
55,1,60,yellow,S1-15.jpg,2,1,2,0,0.871667167,2,0.407523167,0.87383325,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,1.24523881,0.871667167,NA,NA,NA,NA,NA,NA,-2.619802126,condition_65cue
55,1,62,red,S2-19.jpg,1,2,1,0,1.219014958,2,0.06580275,1.221406375,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.706474578,0.706474578,0.720327021,0.51254038,NA,NA,NA,NA,-1.540920367,condition_65cue
55,1,63,red,S1-15.jpg,1,1,1,1,1.966708,2,0.084296958,1.969112958,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.817153324,0.817153324,0.83100338,0.72020293,1.565056366,0.41550169,NA,NA,-0.002271678,condition_65cue
55,1,64,yellow,S1-15.jpg,2,1,1,1,1.161736792,2,0.077629625,1.164214583,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.760660995,0.760660995,0.774491195,0.401075797,NA,NA,NA,NA,-1.69573485,condition_65cue
55,1,65,red,S2-19.jpg,1,2,2,1,2.45743975,1,0.326642459,2.459848041,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.881787204,0.881787204,0.896242732,0.477032422,1.387730682,0.780598509,2.182784719,0.289110559,0.714297295,condition_65cue
55,1,66,red,S1-15.jpg,1,1,1,1,1.275568417,2,0.042783041,1.277733584,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.770947944,0.770947944,0.78496518,0.504620473,NA,NA,NA,NA,-1.395042856,condition_65cue
55,1,67,red,S2-19.jpg,1,2,1,0,1.136934583,2,0.024554792,1.139326833,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.777145158,0.777145158,0.791536735,0.359789425,NA,NA,NA,NA,-1.765154612,condition_65cue
55,1,68,blue,S1-15.jpg,3,1,2,0,1.708802125,2,0.005983292,1.710890416,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.875240113,0.875240113,0.889132813,0.444566407,1.34759192,0.375102906,NA,NA,-0.454450991,condition_65cue
55,1,69,yellow,S2-19.jpg,2,2,2,1,1.418756375,3,0.744586459,1.421188958,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,1.015384465,1.015384465,1.029293841,0.403371911,NA,NA,NA,NA,-1.052812371,condition_65cue
55,1,70,red,S1-15.jpg,1,1,1,1,1.680064417,2,1.039857958,1.682462,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.694241495,0.694241495,0.708126325,0.638702175,1.360713329,0.333235917,NA,NA,-0.509009294,condition_65cue
55,1,72,yellow,S2-19.jpg,2,2,2,1,1.9727975,1,0.343734666,1.97519475,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.666861127,0.666861127,0.680754067,0.458467025,1.153114032,0.639075246,1.806082218,0.180608222,0.007673053,condition_65cue
55,1,73,red,S1-15.jpg,1,1,1,1,1.161415416,1,0.068321334,1.163694916,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.685654884,0.685654884,0.699647841,0.475760532,NA,NA,NA,NA,-1.696624848,condition_65cue
55,1,75,yellow,S2-19.jpg,2,2,2,1,1.196241041,1,0.142230167,1.198649875,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,1.140601923,1.140601923,1.154511702,0.055639118,NA,NA,NA,NA,-1.601585649,condition_65cue
55,1,76,blue,S2-19.jpg,3,2,2,1,0.847196167,1,0.249480791,0.849676333,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.736088473,0.736088473,0.749976935,0.111107694,NA,NA,NA,NA,-2.711401499,condition_65cue
55,1,77,yellow,S1-15.jpg,2,1,2,0,0.734030291,1,0.261077375,0.736447333,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.706331035,0.706331035,0.720180663,0.027699256,NA,NA,NA,NA,-3.172631278,condition_65cue
55,1,78,red,S2-19.jpg,1,2,1,0,1.87354925,3,0.294193292,1.875634,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,1.026982552,1.026982552,1.040860694,0.610638274,1.665377111,0.222050281,NA,NA,-0.158371112,condition_65cue
55,1,79,red,S1-15.jpg,1,1,1,1,1.915909583,3,0.105242625,1.918010083,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.638636528,0.638636528,0.65251993,0.65251993,1.318923264,0.610869722,NA,NA,-0.086450555,condition_65cue
55,1,80,yellow,S1-15.jpg,2,1,2,0,2.059241792,1,0.239520375,2.0613385,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.751344978,0.751344978,0.765258774,0.70960359,1.48877616,0.584379427,NA,NA,0.145625974,condition_65cue
55,1,81,yellow,S2-19.jpg,2,2,1,0,1.316562292,3,0.024555667,1.3187335,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.706786073,0.706786073,0.720644623,0.609776219,NA,NA,NA,NA,-1.293288955,condition_65cue
55,1,82,yellow,S1-15.jpg,2,1,1,1,1.603888375,3,0.361247875,1.606283084,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.878651892,0.878651892,0.892598748,0.725236483,NA,NA,NA,NA,-0.658272302,condition_65cue
55,1,83,blue,S1-15.jpg,3,1,2,0,3.018754375,2,0.509917625,3.021176458,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.737299456,0.737299456,0.751210766,0.542541109,1.307663185,0.737299456,2.058873952,0.973791734,1.376069061,condition_65cue
55,1,84,red,S1-15.jpg,1,1,1,1,1.272084625,1,1.566734583,1.274487208,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.852874919,0.852874919,0.867330426,0.419209706,NA,NA,NA,NA,-1.403840471,condition_65cue
55,1,85,yellow,S2-19.jpg,2,2,1,0,1.632705958,1,0.640844458,1.634869792,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.709872156,0.709872156,0.724069599,0.440120737,1.178387778,0.468515623,NA,NA,-0.600988275,condition_65cue
55,1,86,yellow,S2-19.jpg,2,2,1,0,2.219797333,3,0.101727792,2.222195208,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.721434133,0.721434133,0.735307867,0.527201867,1.276383466,0.638191733,1.928448933,0.305222133,0.387136328,condition_65cue
55,1,88,yellow,S2-19.jpg,2,2,1,0,1.471716958,2,0.201865833,1.473819083,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.68032199,0.68032199,0.694206112,0.791394968,NA,NA,NA,NA,-0.934920143,condition_65cue
55,1,89,yellow,S2-19.jpg,2,2,2,1,2.660245333,2,0.57910525,2.66235875,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.94710305,0.94710305,0.961031036,0.557119441,1.532078464,0.974959023,2.520965473,0.153207846,0.969383295,condition_65cue
55,1,90,blue,S1-15.jpg,3,1,1,1,2.001951958,3,0.3305825,2.004441958,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.750731984,0.750731984,0.764634428,0.430975769,1.209512641,0.806341761,NA,NA,0.054863684,condition_65cue
55,1,92,red,S1-15.jpg,1,1,1,1,1.638907292,2,0.490678666,1.641274084,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.875009825,0.875009825,0.88889887,0.652785108,1.555573023,0.097223314,NA,NA,-0.588793426,condition_65cue
55,1,93,yellow,S1-15.jpg,2,1,2,0,2.173998625,1,0.169056458,2.176410458,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.641050877,0.641050877,0.654986765,0.459884325,1.128806978,0.794345651,1.937088518,0.250845995,0.320073501,condition_65cue
55,1,94,yellow,S2-19.jpg,2,2,2,1,2.094712209,1,0.797254958,2.09691925,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.776846912,0.776846912,0.790719178,0.513273853,1.317865297,0.679741048,2.011478611,0.097105864,0.200563354,condition_65cue
55,1,95,yellow,S2-19.jpg,2,2,1,0,2.482885,2,0.088857625,2.484970333,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.693543296,0.693543296,0.707414162,0.44386771,1.165152737,0.859993687,2.039017291,0.457738575,0.747433888,condition_65cue
55,1,96,red,S1-15.jpg,1,1,1,1,2.263627292,1,0.23712625,2.266047459,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.666589632,0.666589632,0.680476916,0.6943642,1.3887284,0.666589632,2.069205316,0.20830926,0.45003302,condition_65cue
55,1,97,blue,S2-19.jpg,3,2,1,0,1.421387875,3,0.317113875,1.423700791,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,1.003332618,1.003332618,1.017267793,0.418055257,NA,NA,NA,NA,-1.046851415,condition_65cue
55,1,98,yellow,S2-19.jpg,2,2,1,0,2.179247666,2,0.409469209,2.181345291,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,1.096564112,1.096564112,1.110444671,0.458058427,1.582383656,0.610744569,NA,NA,0.327830964,condition_65cue
55,1,99,yellow,S2-19.jpg,2,2,2,1,2.564570833,1,0.003711209,2.56669975,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.845615248,0.845615248,0.859477793,0.554501802,1.427842139,0.637677072,2.079381756,0.499051622,0.851561261,condition_65cue
55,1,101,yellow,S2-19.jpg,2,2,2,1,1.885400792,2,0.1393875,1.887998584,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,1.053606325,1.053606325,1.067469566,0.471350198,1.552683005,0.346581028,NA,NA,-0.138086695,condition_65cue
55,1,103,yellow,S2-19.jpg,2,2,2,1,2.223833,1,0.132715625,2.226266833,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.6671499,0.6671499,0.681048856,0.472564513,1.167512325,0.77834155,1.959752831,0.277979125,0.392979253,condition_65cue
55,1,104,yellow,S2-19.jpg,2,2,2,1,1.443506333,2,0.100470125,1.445905708,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.763392772,0.763392772,0.777272641,0.458035663,1.249188173,0.208198029,NA,NA,-0.997179871,condition_65cue
55,1,105,red,S2-19.jpg,1,2,2,1,1.8540305,2,0.257951334,1.856130834,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.830162911,0.830162911,0.843998959,0.428917504,1.286752511,0.581114037,NA,NA,-0.192059622,condition_65cue
55,1,106,red,S1-15.jpg,1,1,1,1,1.316083542,3,0.217764583,1.31860225,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.651115015,0.651115015,0.664968526,0.595700972,1.274523009,0.055414044,NA,NA,-1.29445891,condition_65cue
55,1,107,red,S1-15.jpg,1,1,2,0,1.695682959,1,0.495071292,1.698095584,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.681052992,0.681052992,0.694952032,0.569860667,1.27871174,0.43087026,NA,NA,-0.479242886,condition_65cue
55,1,108,blue,S1-15.jpg,3,1,1,1,1.317307292,2,0.153763625,1.31940675,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.721052412,0.721052412,0.734918805,0.554655702,1.303440899,0.027732785,NA,NA,-1.291469192,condition_65cue
55,1,109,red,S1-15.jpg,1,1,1,1,1.288529584,3,0.074986958,1.290435792,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.692757841,0.692757841,0.706612998,0.526495959,1.246964114,0.055420627,NA,NA,-1.3625217,condition_65cue
55,1,110,red,S1-15.jpg,1,1,1,1,1.749362,3,0.049703208,1.751723583,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.735842746,0.735842746,0.749726571,0.499817714,1.263428111,0.499817714,NA,NA,-0.378989792,condition_65cue
55,1,111,blue,S2-19.jpg,3,2,1,0,2.211426916,2,0.112018333,2.213806333,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.667600578,0.667600578,0.681508924,0.445067052,1.140484321,0.917950795,2.072343462,0.152991799,0.374983519,condition_65cue
55,1,112,yellow,S2-19.jpg,2,2,1,0,1.986882792,1,0.084652084,1.9894195,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.685614485,0.685614485,0.699606617,0.587669558,1.301268307,0.699606617,NA,NA,0.03055855,condition_65cue
55,1,113,red,S1-15.jpg,1,1,1,1,1.301822,2,0.089774041,1.304247708,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.720156851,0.720156851,0.734006021,0.581665149,NA,NA,NA,NA,-1.329507422,condition_65cue
55,1,114,yellow,S1-15.jpg,2,1,2,0,1.999299083,2,0.08208225,2.001710833,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.810904523,0.810904523,0.824885636,0.601187836,1.440054584,0.573225611,NA,NA,0.050598146,condition_65cue
55,1,115,red,S1-15.jpg,1,1,2,0,2.388805416,3,0.895141167,2.390965916,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.722196986,0.722196986,0.73608539,0.527759336,1.277733129,0.861081022,2.152702555,0.249991264,0.623176424,condition_65cue
55,1,116,yellow,S2-19.jpg,2,2,2,1,2.387574167,3,0.336925042,2.389981459,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.902280935,0.902280935,0.91616218,0.45808109,1.388124516,0.88839969,2.290405451,0.111049961,0.621517984,condition_65cue
55,1,117,red,S1-15.jpg,1,1,1,1,1.977173416,2,0.098104875,1.979674916,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.636013826,0.636013826,0.649840214,0.414791626,1.078458227,0.774277701,1.866562316,0.124437488,0.014800402,condition_65cue
55,1,118,red,S2-19.jpg,1,2,1,0,1.583593083,2,0.143566667,1.586088375,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.666776035,0.666776035,0.680667202,0.472299691,1.166858061,0.430626189,NA,NA,-0.699236673,condition_65cue
55,1,119,yellow,S2-19.jpg,2,2,1,0,1.778031875,1,0.008270042,1.780523042,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.708434575,0.708434575,0.722325449,0.472289717,1.20850604,0.583416709,NA,NA,-0.32669792,condition_65cue
55,1,120,yellow,S2-19.jpg,2,2,2,1,2.106722958,1,0.139853208,2.108875667,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.637560895,0.637560895,0.651420915,0.443520623,1.108801557,0.720721012,1.843382588,0.277200389,0.218955246,condition_65cue
55,1,121,red,S1-15.jpg,1,1,1,1,1.540296666,2,0.001251167,1.542387208,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.707703874,0.707703874,0.72158042,0.444049489,1.179506456,0.374666757,NA,NA,-0.788410386,condition_65cue
55,1,122,red,S1-15.jpg,1,1,2,0,2.1422595,2,0.221671791,2.144725625,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.667717247,0.667717247,0.681628023,0.639895695,1.335434493,0.695538799,2.044884068,0.111286208,0.272764024,condition_65cue
55,1,123,yellow,S2-19.jpg,2,2,1,0,1.06849825,2,0.837819625,1.070931958,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.749336435,0.749336435,0.763213036,0.319161815,NA,NA,NA,NA,-1.96485786,condition_65cue
55,1,124,red,S2-19.jpg,1,2,1,0,1.608504917,2,0.183107791,1.610669875,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.679454663,0.679454663,0.693321085,0.596256133,1.30344364,0.318927699,NA,NA,-0.649026573,condition_65cue
55,1,125,red,S1-15.jpg,1,1,2,0,2.481320042,1,0.479140625,2.483535625,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.864280015,0.864280015,0.878220015,0.446080008,1.338240023,0.697000012,2.049180035,0.446080008,0.745405711,condition_65cue
55,1,126,red,S2-19.jpg,1,2,1,0,2.290621167,1,0.346832833,2.29297,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.656458505,0.656458505,0.670425707,0.558688089,1.243080999,0.726294516,1.983342718,0.321245651,0.488166494,condition_65cue
55,1,127,red,S1-15.jpg,1,1,1,1,2.464206917,1,0.224750709,2.466627625,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.696103649,0.696103649,0.710025722,0.696103649,1.420051444,0.918856817,2.352830333,0.125298657,0.723143348,condition_65cue
55,1,128,red,S2-19.jpg,1,2,1,0,1.581607459,2,0.257486209,1.584095667,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.749182481,0.749182481,0.76305623,0.430086239,1.207016219,0.38846499,NA,NA,-0.70327265,condition_65cue
55,1,129,yellow,S1-15.jpg,2,1,1,1,0.930376416,3,0.095973917,0.932480416,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.763741834,0.763741834,0.777628049,0.166634582,NA,NA,NA,NA,-2.410126602,condition_65cue
55,1,130,blue,S2-19.jpg,3,2,2,1,2.359863042,3,0.752543458,2.36225825,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.707958913,0.707958913,0.72184046,0.56914344,1.304865447,0.749603554,2.068350548,0.305394041,0.583964292,condition_65cue
55,1,131,yellow,S1-15.jpg,2,1,1,1,1.364519166,2,0.232060792,1.366639375,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.932885552,0.932885552,0.946809217,0.431633614,NA,NA,NA,NA,-1.178198326,condition_65cue
55,1,132,blue,S2-19.jpg,3,2,1,0,2.38320125,1,0.704356125,2.385395125,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.682905621,0.682905621,0.696842471,0.47385288,1.1846322,0.641095073,1.839664123,0.557473977,0.615620929,condition_65cue
55,1,133,blue,S1-15.jpg,3,1,1,1,1.958058,2,1.898618209,1.960500625,0.554885728,0,neutral,2,1,0.71,0.71,0.5,0.5,0.638799064,0.638799064,0.652686,0.486042766,1.152615702,0.736007617,1.902510255,0.069434681,-0.016451012,condition_65cue
55,1,134,yellow,S2-19.jpg,2,2,1,0,1.852377333,3,0.782198333,1.854339625,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.682454807,0.682454807,0.696382456,0.431757123,1.142067228,0.668527158,1.824522035,0.041782947,-0.194929189,condition_65cue
55,1,135,red,S2-19.jpg,1,2,2,1,2.029454083,3,0.234876542,2.031868917,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.95912556,0.95912556,0.97302593,0.583815558,1.570741859,0.472612595,NA,NA,0.098754052,condition_65cue
55,1,136,yellow,S1-15.jpg,2,1,2,0,2.293190458,3,0.850604209,2.295295167,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.653211827,0.653211827,0.667109951,0.444739968,1.125748043,0.667109951,1.806756118,0.500332464,0.491772608,condition_65cue
55,1,138,yellow,S2-19.jpg,2,2,1,0,2.064525,2,0.122766583,2.066697,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.678937752,0.678937752,0.692793624,0.471099664,1.177749161,0.665081879,1.856686913,0.22169396,0.15386843,condition_65cue
55,1,139,yellow,S2-19.jpg,2,2,2,1,2.858309958,3,0.001237166,2.86040725,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.794749598,0.794749598,0.808692574,0.460118188,1.282753737,0.766863647,2.06356036,0.808692574,1.200388029,condition_65cue
55,1,140,red,S2-19.jpg,1,2,2,1,3.345178417,3,0.066034333,3.341574625,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.682973927,0.682973927,0.69691217,0.487838519,1.198688933,0.989615282,2.202242458,1.156874203,1.706355421,condition_65cue
55,1,141,red,S1-15.jpg,1,1,2,0,2.6001125,4,1.264944833,2.602333084,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.857334392,0.857334392,0.871389054,0.815170405,1.700614122,0.674623784,2.389292568,0.224874595,0.895835768,condition_65cue
55,1,142,blue,S2-19.jpg,3,2,1,0,2.640937875,2,0.079554792,2.64334175,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.674282011,0.674282011,0.688329553,0.505711508,1.208088602,0.81475743,2.036893574,0.618091843,0.945951423,condition_65cue
55,1,143,yellow,S2-19.jpg,2,2,2,1,2.19098225,4,0.396560958,2.193295875,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.711720349,0.711720349,0.72567565,0.544256737,1.283887688,0.72567565,2.023518639,0.181418912,0.345105932,condition_65cue
55,1,144,yellow,S2-19.jpg,2,2,1,0,2.313263,2,0.063614041,2.315675584,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.664889964,0.664889964,0.678741838,0.540223096,1.232816808,0.761853084,2.008521766,0.318593108,0.519807005,condition_65cue
55,1,145,blue,S2-19.jpg,3,2,2,1,3.00671225,3,0.616041542,3.009027958,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.779517991,0.779517991,0.793437955,0.487198744,1.294556663,0.668158278,1.976634905,1.043997309,1.363211286,condition_65cue
55,1,146,yellow,S1-15.jpg,2,1,2,0,3.135536625,2,0.346973375,3.137665375,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.749199017,0.749199017,0.763073072,0.596584402,1.37353153,0.97118391,2.358589497,0.790821184,1.498165705,condition_65cue
55,1,147,blue,S2-19.jpg,3,2,1,0,3.401388584,2,0.106302833,3.354801959,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.651932812,0.651932812,0.666105264,0.793657336,1.473935053,0.708622622,2.196730127,1.218830909,1.759959133,condition_65cue
55,1,148,blue,S2-19.jpg,3,2,2,1,3.059078333,2,0.001230375,3.061250541,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,1.168011727,1.168011727,1.181916629,0.45886175,1.65468328,0.709149977,2.377738159,0.695245076,1.418753892,condition_65cue
55,1,149,blue,S2-19.jpg,3,2,1,0,3.238815125,3,1.345848084,3.241229875,0.829607211,0,neutral,2,1,0.71,0.29,0.5,0.5,0.736726187,0.736726187,0.750626681,0.500417788,1.264944963,0.792328164,2.071173621,1.181541998,1.602412973,condition_65cue
55,1,150,yellow,S1-15.jpg,2,1,2,0,3.605447417,2,0.981684584,3.340091208,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.931407249,0.931407249,0.946429947,0.480726322,1.442178967,0.766157576,2.223359241,1.397110874,1.947376164,condition_65cue
55,1,152,red,S2-19.jpg,1,2,2,1,2.829632417,2,0.522366167,2.832031583,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.721278851,0.721278851,0.735149599,0.513217644,1.26223799,0.651925116,1.928033853,0.915469311,1.167950842,condition_65cue
55,1,153,yellow,S2-19.jpg,2,2,2,1,2.442933541,3,0.174651542,2.445210041,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.949254176,0.949254176,0.963213796,0.432748227,1.409921644,0.642142531,2.066023795,0.390869367,0.69525239,condition_65cue
55,1,154,red,S2-19.jpg,1,2,1,0,2.944256542,3,0.460844917,2.946668375,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.638848118,0.638848118,0.65273612,0.611072112,1.277696235,0.722176133,2.013760371,0.944384174,1.295688059,condition_65cue
55,1,155,red,S2-19.jpg,1,2,1,0,3.292750583,1,0.607583542,3.294916791,0.829607211,0,incongruent,3,2,0.73,0.73,0.65,0.35,0.652992732,0.652992732,0.666886194,0.430697334,1.11147699,0.680779656,1.806150109,1.500493937,1.655540515,condition_65cue
55,1,156,red,S1-15.jpg,1,1,1,1,2.685531625,2,0.104924666,2.687716417,0.554885728,0,congruent,3,2,0.73,0.27,0.65,0.65,0.667904238,0.667904238,0.68181891,0.612245552,1.307979133,0.723562925,2.04545673,0.653989567,0.999815284,condition_65cue
55,1,157,yellow,S1-15.jpg,2,1,1,1,1.618643833,4,0.5186335,1.621031875,0.554885728,0,incongruent,3,1,0.89,0.89,0.65,0.35,0.664059008,0.664059008,0.677893571,0.484209694,1.175937827,0.456540568,NA,NA,-0.628813761,condition_65cue
55,1,158,yellow,S2-19.jpg,2,2,1,0,1.828154458,3,0.165056666,1.830357042,0.829607211,0,congruent,3,1,0.89,0.11,0.65,0.65,0.669858122,0.669858122,0.6838135,0.641947367,1.339716244,0.502393592,NA,NA,-0.237271462,condition_65cue
