subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
3,544,0.65,0.54,9,16,congruent,1.0,2.283333333333333,1,54,31.0,47.0,4.0,54,0.9166666666666666,31,1.4333333333333333,47,2.216666666666667,124,256,1.98145723672027,7.51073446017809,8.32616631570895,1.98145723672027
3,545,0.65,0.54,9,16,congruent,1.0,3.35,1,57,39.0,51.0,53.0,57,0.9666666666666667,39,1.6166666666666667,51,2.466666666666667,109,256,0.585470310130106,3.90772832111258,10.456347289836,0.585470310130106
3,546,0.65,0.54,9,16,congruent,1.0,2.183333333333333,1,48,33.0,46.0,3.0,48,0.8166666666666667,33,1.3666666666666667,46,2.1333333333333333,129,256,3.50574683731981,4.83193618665175,6.15065108580879,3.50574683731981
3,547,0.65,0.54,9,16,congruent,1.0,3.8833333333333333,1,59,38.0,50.0,85.0,59,1.0,38,1.6333333333333333,50,2.466666666666667,109,256,0.534564021225845,-5.41502279061695,9.81287946367816,0.534564021225846
3,548,0.65,0.54,9,16,congruent,1.0,1.5166666666666666,1,76,14.0,,,76,1.2833333333333334,34,1.85,56,2.783333333333333,90,256,5.77982164883496,6.4576847752932,3.7481091974744,5.77982164883496
3,550,0.65,0.54,9,16,congruent,1.0,1.45,1,52,34.0,,,52,0.8833333333333333,46,1.65,47,2.433333333333333,111,256,2.72177436688489,12.7653937508303,6.2955828605138,2.72177436688489
3,551,0.65,0.54,9,16,congruent,0.0,3.15,0,70,34.0,50.0,34.0,70,1.1833333333333333,34,1.75,50,2.5833333333333335,102,256,4.93129227825246,-6.29191826365709,14.6526645400969,4.93129227825246
3,552,0.65,0.54,9,16,congruent,1.0,2.5166666666666666,1,46,43.0,51.0,10.0,46,0.7833333333333333,43,1.5,51,2.35,116,256,-0.340375489747821,4.07718600213733,11.3221059421833,0.340375489747821
3,555,0.65,0.54,9,16,congruent,1.0,2.35,1,47,36.0,48.0,9.0,47,0.8,36,1.4,48,2.2,125,256,-0.699057078194841,5.99781227718183,9.73684221201973,0.699057078194842
3,556,0.65,0.54,9,16,congruent,1.0,2.35,1,53,31.0,49.0,7.0,53,0.9,31,1.4166666666666667,49,2.2333333333333334,123,256,-3.65263623712888,6.16231792662294,13.22030566295,3.65263623712888
3,557,0.65,0.54,9,16,congruent,1.0,1.1166666666666667,1,54,12.0,,,54,0.9166666666666666,45,1.6666666666666667,48,2.466666666666667,109,256,5.85068400327387,5.31238321505485,3.60845938935935,5.85068400327387
3,558,0.65,0.54,9,16,congruent,0.0,2.65,0,50,41.0,54.0,13.0,50,0.85,41,1.5333333333333334,54,2.433333333333333,111,256,-3.64745926584505,-1.95444745656853,6.07018778952177,3.64745926584506
3,559,0.65,0.54,9,16,congruent,1.0,3.4166666666666665,1,68,34.0,47.0,55.0,68,1.15,34,1.7166666666666666,47,2.5,107,256,3.98040260694803,0.530397188982719,5.645764278539,3.98040260694803
3,560,0.65,0.54,9,16,congruent,1.0,1.2166666666666666,1,54,18.0,,,54,0.9166666666666666,57,1.8666666666666667,46,2.6333333333333333,99,256,3.09258391526903,14.340497905864,6.14485538555421,3.09258391526903
3,561,0.65,0.54,9,16,congruent,1.0,4.116666666666666,1,58,32.0,46.0,110.0,58,0.9833333333333333,32,1.5166666666666666,46,2.283333333333333,120,256,1.2873455907264,-4.80689648314854,7.90697745030329,1.28734559072639
3,562,0.65,0.54,9,16,congruent,0.0,1.4166666666666667,0,54,30.0,,,54,0.9166666666666666,70,2.0833333333333335,51,2.933333333333333,81,256,3.66046378670254,-1.95493607476846,13.1810526412826,3.66046378670254
3,563,0.65,0.54,9,16,congruent,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,35,1.3666666666666667,54,2.2666666666666666,121,256,3.83797944541088,12.547037465151,5.87521045016907,3.83797944541088
3,564,0.65,0.54,9,16,congruent,0.0,3.25,0,51,41.0,46.0,56.0,51,0.8666666666666667,41,1.55,46,2.316666666666667,118,256,-2.39991655415261,-4.19273484867184,6.70428922990182,2.39991655415261
3,565,0.65,0.54,9,16,congruent,1.0,2.716666666666667,1,47,38.0,58.0,19.0,47,0.8,38,1.4333333333333333,58,2.4,113,256,-0.0614421162373833,2.58418715253249,10.4394353632626,0.0614421162373837
3,566,0.65,0.54,9,16,congruent,1.0,0.8166666666666667,1,49,,,,67,1.1333333333333333,51,1.9833333333333334,48,2.783333333333333,90,256,11.8052399674632,15.8323952510821,10.6789580142924,10.6789580142924
3,567,0.65,0.54,9,16,congruent,1.0,3.95,1,62,39.0,58.0,77.0,62,1.05,39,1.7,58,2.6666666666666665,97,256,0.663098383067831,-2.19653267474891,9.71530313546378,0.663098383067831
3,568,0.65,0.54,9,16,congruent,0.0,1.0166666666666666,0,54,6.0,,,54,0.9166666666666666,61,1.9333333333333333,63,2.9833333333333334,78,256,-6.26104575402356,-9.32173488424861,2.78303263698318,6.26104575402356
3,569,0.65,0.54,9,16,congruent,1.0,3.283333333333333,1,53,38.0,47.0,58.0,53,0.9,38,1.5333333333333334,47,2.316666666666667,118,256,5.13252291972292,4.89652972589184,4.83319960681192,5.13252291972292
3,571,0.65,0.54,9,16,congruent,1.0,1.3166666666666667,1,52,26.0,,,52,0.8833333333333333,67,2.0,49,2.816666666666667,88,256,1.92376938861709,17.1197607020512,7.97547888279826,1.92376938861709
3,572,0.65,0.54,9,16,congruent,1.0,1.4166666666666667,1,56,28.0,,,56,0.95,34,1.5166666666666666,47,2.3,119,256,3.91281428270543,12.1200883724792,5.23413970221023,3.91281428270543
3,573,0.65,0.54,9,16,congruent,1.0,1.3166666666666667,1,64,14.0,,,64,1.0833333333333333,33,1.6333333333333333,46,2.4,113,256,1.3872949022404,5.19843050050844,8.82208663266101,1.3872949022404
3,574,0.65,0.54,9,16,congruent,1.0,4.116666666666666,1,49,32.0,57.0,108.0,49,0.8333333333333334,32,1.3666666666666667,57,2.316666666666667,118,256,0.129839156559585,4.67204968176656,9.0339300220542,0.129839156559585
3,575,0.65,0.54,9,16,congruent,1.0,2.283333333333333,1,46,37.0,53.0,0.0,46,0.7833333333333333,37,1.4,53,2.283333333333333,120,256,3.88304631892597,6.33029912511014,5.83769050060426,3.88304631892597
3,577,0.65,0.54,9,16,congruent,1.0,3.3833333333333333,1,51,33.0,71.0,47.0,51,0.8666666666666667,33,1.4166666666666667,71,2.6,101,256,-1.06184692852523,2.00573593329528,12.1906881673935,1.06184692852523
3,578,0.65,0.54,9,16,congruent,1.0,3.216666666666667,1,53,37.0,51.0,51.0,53,0.9,37,1.5166666666666666,51,2.3666666666666667,115,256,0.313480663258883,-1.72291029622375,9.84776822877667,0.313480663258883
3,579,0.65,0.54,9,16,congruent,1.0,0.9833333333333333,1,53,5.0,,,53,0.9,37,1.5166666666666666,50,2.35,116,256,6.86859923374477,15.3816093685133,2.17647944329526,6.86859923374477
3,580,0.65,0.54,9,16,congruent,1.0,1.6166666666666667,1,58,38.0,,,58,0.9833333333333333,41,1.6666666666666667,49,2.4833333333333334,108,256,5.15427995658761,8.60736384483918,3.90686773201475,5.15427995658761
3,581,0.65,0.54,9,16,congruent,0.0,1.35,0,58,22.0,,,58,0.9833333333333333,38,1.6166666666666667,60,2.6166666666666667,100,256,-0.276389232353903,-2.87601265163554,9.49634849768892,0.276389232353903
3,582,0.65,0.54,9,16,congruent,1.0,1.35,1,61,19.0,,,61,1.0333333333333334,47,1.8166666666666667,58,2.783333333333333,90,256,-0.462440735317868,8.19660498557633,9.94933334133313,0.462440735317868
3,583,0.65,0.54,9,16,congruent,1.0,1.2166666666666666,1,61,11.0,,,61,1.0333333333333334,31,1.55,61,2.566666666666667,103,256,1.69017555302246,6.59287811162096,9.37643221530769,1.69017555302246
3,584,0.65,0.54,9,16,congruent,1.0,3.0166666666666666,1,48,60.0,49.0,23.0,48,0.8166666666666667,60,1.8166666666666667,49,2.6333333333333333,99,256,2.60047732231483,6.19983866553289,7.19185322591095,2.60047732231483
3,585,0.65,0.54,9,16,congruent,1.0,3.3833333333333333,1,50,31.0,49.0,72.0,50,0.85,31,1.3666666666666667,49,2.183333333333333,126,256,-0.773077793676377,-2.25571125024095,10.9918711269748,0.773077793676375
3,586,0.65,0.54,9,16,congruent,1.0,1.5833333333333333,1,60,34.0,,,60,1.0166666666666666,47,1.8,57,2.75,92,256,-1.33871021753191,11.3399829038914,10.9681663943276,1.33871021753191
3,588,0.65,0.54,9,16,congruent,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,33,1.3333333333333333,49,2.15,128,256,6.03112148851963,10.8192819416925,3.18581129914032,6.03112148851963
3,591,0.65,0.54,9,16,congruent,1.0,2.8833333333333333,1,61,40.0,47.0,24.0,61,1.0333333333333334,40,1.7,47,2.4833333333333334,108,256,6.93392421685358,6.89667033923305,2.75736910431595,6.93392421685358
3,592,0.65,0.54,9,16,congruent,0.0,1.0166666666666666,0,47,13.0,,,47,0.8,34,1.3666666666666667,85,2.783333333333333,90,256,-3.01399754067335,-9.80877093230184,6.43079638379017,3.01399754067334
3,594,0.65,0.54,9,16,congruent,1.0,1.35,1,67,13.0,,,67,1.1333333333333333,40,1.8,68,2.933333333333333,81,256,2.7883612605427,7.5014674806907,7.53107156901932,2.7883612605427
3,595,0.65,0.54,9,16,congruent,1.0,2.6166666666666667,1,52,35.0,47.0,22.0,52,0.8833333333333333,35,1.4666666666666666,47,2.25,122,256,0.793242168857282,1.41042814257935,9.37328435283437,0.793242168857283
3,596,0.65,0.54,9,16,congruent,1.0,3.8833333333333333,1,46,35.0,52.0,99.0,46,0.7833333333333333,35,1.3666666666666667,52,2.2333333333333334,123,256,-3.52160682342742,5.71885610602858,14.2454560719148,3.52160682342742
3,597,0.65,0.54,9,16,congruent,1.0,2.816666666666667,1,47,44.0,57.0,20.0,47,0.8,44,1.5333333333333334,57,2.4833333333333334,108,256,2.31744832681183,2.98775572476647,8.22458909864964,2.31744832681184
3,598,0.65,0.54,9,16,congruent,1.0,2.4166666666666665,1,49,34.0,52.0,9.0,49,0.8333333333333334,34,1.4,52,2.2666666666666666,121,256,2.91302428514083,8.05703299238487,7.43295342728092,2.91302428514082
3,599,0.65,0.54,9,16,congruent,1.0,1.4833333333333334,1,70,18.0,,,70,1.1833333333333333,38,1.8166666666666667,53,2.7,95,256,0.436076472841723,8.83207909611082,8.80002952418774,0.436076472841723
3,600,0.65,0.54,9,16,congruent,1.0,3.5166666666666666,1,50,39.0,46.0,75.0,50,0.85,39,1.5,46,2.2666666666666666,121,256,0.575512600365891,3.8225547766536,8.48775395645827,0.57551260036589
3,601,0.65,0.54,9,16,congruent,1.0,4.016666666666667,1,46,37.0,60.0,97.0,46,0.7833333333333333,37,1.4,60,2.4,113,256,3.72180426729351,-1.32656863292892,7.53608476093663,3.72180426729351
3,602,0.65,0.54,9,16,congruent,1.0,1.25,1,62,12.0,,,62,1.05,50,1.8833333333333333,48,2.683333333333333,96,256,2.68722823587012,8.79639467766208,8.5753782906613,2.68722823587012
3,603,0.65,0.54,9,16,congruent,1.0,1.25,1,50,24.0,,,50,0.85,43,1.5666666666666667,46,2.3333333333333335,117,256,2.77054763669166,18.5414457703697,6.96614525470113,2.77054763669166
3,604,0.65,0.54,9,16,congruent,1.0,1.25,1,57,17.0,,,57,0.9666666666666667,34,1.5333333333333334,60,2.533333333333333,105,256,4.29210178397735,9.33437965577051,5.60056886204333,4.29210178397735
3,606,0.65,0.54,9,16,congruent,0.0,2.45,0,58,33.0,47.0,8.0,58,0.9833333333333333,33,1.5333333333333334,47,2.316666666666667,118,256,-4.69899618219525,-5.08599189372055,4.42129828695735,4.69899618219525
3,607,0.65,0.54,9,16,congruent,1.0,2.716666666666667,1,64,32.0,54.0,12.0,64,1.0833333333333333,32,1.6166666666666667,54,2.5166666666666666,106,256,-1.84253199724264,7.10178196422839,12.9365081275707,1.84253199724264
3,608,0.65,0.54,9,16,congruent,1.0,3.1166666666666667,1,47,35.0,51.0,53.0,47,0.8,35,1.3833333333333333,51,2.2333333333333334,123,256,3.23701740138611,5.98942265835859,6.3951284364277,3.23701740138611
3,609,0.65,0.54,9,16,congruent,1.0,1.45,1,49,37.0,,,49,0.8333333333333334,56,1.7666666666666666,46,2.533333333333333,105,256,-0.147557537289312,11.9610223640406,10.1021614250541,0.147557537289311
3,610,0.65,0.54,9,16,congruent,1.0,1.1166666666666667,1,48,18.0,,,48,0.8166666666666667,31,1.3333333333333333,55,2.25,122,256,5.19375579573012,16.3494715995109,5.14806014618454,5.19375579573012
3,611,0.65,0.54,9,16,congruent,1.0,2.183333333333333,1,47,32.0,51.0,0.0,47,0.8,32,1.3333333333333333,51,2.183333333333333,126,256,2.66823784527679,8.02039232052809,7.26294798080901,2.66823784527679
3,612,0.65,0.54,9,16,congruent,1.0,1.3833333333333333,1,49,33.0,,,49,0.8333333333333334,40,1.5,51,2.35,116,256,1.72616285030555,7.95760363969906,7.86978530613088,1.72616285030555
3,613,0.65,0.54,9,16,congruent,1.0,3.15,1,47,40.0,61.0,40.0,47,0.8,40,1.4666666666666666,61,2.4833333333333334,108,256,0.185088891618727,-0.219094790501265,10.2165670842609,0.185088891618729
3,614,0.65,0.54,9,16,congruent,1.0,3.05,1,64,46.0,57.0,15.0,64,1.0833333333333333,46,1.85,57,2.8,89,256,-0.390461737584077,7.14361682909404,10.0209490796782,0.390461737584076
3,615,0.65,0.54,9,16,congruent,1.0,2.45,1,50,34.0,47.0,15.0,50,0.85,34,1.4166666666666667,47,2.2,125,256,4.50843467172606,1.23012470407998,5.21075209102245,4.50843467172606
3,616,0.65,0.54,9,16,congruent,1.0,1.25,1,52,22.0,,,52,0.8833333333333333,39,1.5333333333333334,50,2.3666666666666667,115,256,2.12984670734707,12.5646418813606,7.15655541776836,2.12984670734707
3,619,0.65,0.54,9,16,congruent,1.0,2.3833333333333333,1,54,37.0,46.0,5.0,54,0.9166666666666666,37,1.5333333333333334,46,2.3,119,256,-0.124581019686702,2.28503930550748,9.23404712165909,0.124581019686703
3,620,0.65,0.54,9,16,congruent,1.0,3.816666666666667,1,90,44.0,73.0,21.0,90,1.5166666666666666,44,2.25,73,3.466666666666667,49,256,-3.15295015512372,0.142248884401248,12.3028050391609,3.15295015512372
3,623,0.65,0.54,9,16,congruent,0.0,1.4833333333333334,0,56,32.0,,,56,0.95,34,1.5166666666666666,59,2.5,107,256,-1.74430559587609,-9.31097828376982,7.56667268789373,1.74430559587609
3,624,0.65,0.54,9,16,congruent,1.0,1.45,1,48,38.0,,,48,0.8166666666666667,61,1.8333333333333333,53,2.716666666666667,94,256,2.32335876825159,11.4132368728566,6.82170291068632,2.32335876825159
3,625,0.65,0.54,9,16,congruent,1.0,1.2166666666666666,1,47,25.0,,,47,0.8,32,1.3333333333333333,59,2.316666666666667,118,256,1.69176920105394,9.81812922392613,7.57669119621136,1.69176920105394
3,626,0.65,0.54,9,16,congruent,1.0,1.3166666666666667,1,61,17.0,,,61,1.0333333333333334,39,1.6833333333333333,51,2.533333333333333,105,256,2.20773148457135,9.67999972195758,7.56468150486265,2.20773148457135
3,627,0.65,0.54,9,16,congruent,1.0,2.716666666666667,1,65,34.0,46.0,17.0,65,1.1,34,1.6666666666666667,46,2.433333333333333,111,256,-2.81742482847994,3.26204577077404,12.4974984682107,2.81742482847994
3,628,0.65,0.54,9,16,congruent,1.0,1.5166666666666666,1,49,41.0,,,49,0.8333333333333334,44,1.5666666666666667,48,2.3666666666666667,115,256,0.0716723659594598,11.4497700403055,9.49401052086214,0.0716723659594596
3,629,0.65,0.54,9,16,congruent,1.0,2.95,1,83,36.0,53.0,4.0,83,1.4,36,2.0,53,2.8833333333333333,84,256,3.91245948604871,7.01616001892073,5.22052893489102,3.91245948604871
3,630,0.65,0.54,9,16,congruent,1.0,2.9166666666666665,1,60,65.0,46.0,3.0,60,1.0166666666666666,65,2.1,46,2.8666666666666667,85,256,2.71262898820162,8.44943109491029,7.24702302584025,2.71262898820162
3,631,0.65,0.54,9,16,congruent,1.0,3.216666666666667,1,59,36.0,47.0,50.0,59,1.0,36,1.6,47,2.3833333333333333,114,256,2.71133998170983,5.37240908440915,6.99618114952822,2.71133998170983
3,632,0.65,0.54,9,16,congruent,1.0,1.1833333333333333,1,53,17.0,,,53,0.9,32,1.4333333333333333,53,2.316666666666667,118,256,3.26580674432418,7.88556328826904,5.76279511887447,3.26580674432418
3,633,0.65,0.54,9,16,congruent,1.0,2.783333333333333,1,64,51.0,46.0,5.0,64,1.0833333333333333,51,1.9333333333333333,46,2.7,95,256,1.61021528308744,6.11853974024561,9.65787006300472,1.61021528308744
3,636,0.65,0.54,9,16,congruent,1.0,1.05,1,46,16.0,,,46,0.7833333333333333,40,1.45,58,2.4166666666666665,112,256,0.764418976903257,17.1147513128372,8.57204324619473,0.764418976903254
3,637,0.65,0.54,9,16,congruent,1.0,1.5166666666666666,1,62,28.0,,,62,1.05,44,1.7833333333333334,50,2.6166666666666667,100,256,4.18047157624956,9.23062644154402,7.23293049304103,4.18047157624956
3,638,0.65,0.54,9,16,congruent,0.0,1.1833333333333333,0,46,24.0,,,46,0.7833333333333333,31,1.3,46,2.066666666666667,133,256,-0.224632691050217,-9.85344721372487,9.11557142828352,0.224632691050216
3,639,0.65,0.54,9,16,congruent,1.0,0.9833333333333333,1,49,9.0,,,49,0.8333333333333334,34,1.4,59,2.3833333333333333,114,256,3.00897561197434,5.15501543606463,6.38240038410147,3.00897561197433
3,641,0.65,0.54,9,16,congruent,0.0,2.783333333333333,0,50,66.0,47.0,3.0,50,0.85,66,1.95,47,2.7333333333333334,93,256,0.137756575170319,-6.87465068909631,9.54023611656881,0.13775657517032
3,642,0.65,0.54,9,16,congruent,1.0,2.9833333333333334,1,51,36.0,59.0,32.0,51,0.8666666666666667,36,1.4666666666666666,59,2.45,110,256,3.70929219990195,5.70391217177873,6.69302525200554,3.70929219990195
3,643,0.65,0.54,9,16,congruent,0.0,2.5166666666666666,0,54,33.0,48.0,15.0,54,0.9166666666666666,33,1.4666666666666666,48,2.2666666666666666,121,256,-2.87498697758504,-5.96529731550851,6.80014247573382,2.87498697758504
3,644,0.65,0.54,9,16,congruent,0.0,3.4833333333333334,0,90,36.0,47.0,35.0,90,1.5166666666666666,36,2.1166666666666667,47,2.9,83,256,0.934710232917653,1.97121157343217,10.0750034017,0.934710232917654
3,645,0.65,0.54,9,16,congruent,0.0,2.95,0,48,31.0,46.0,51.0,48,0.8166666666666667,31,1.3333333333333333,46,2.1,131,256,2.96730917474386,-2.91323957684908,12.2079931773555,2.96730917474386
3,647,0.65,0.54,9,16,congruent,0.0,3.55,0,50,40.0,61.0,61.0,50,0.85,40,1.5166666666666666,61,2.533333333333333,105,256,2.16594060293564,4.58136787799286,11.4171081746491,2.16594060293564
3,648,0.65,0.54,9,16,congruent,1.0,1.1166666666666667,1,50,16.0,,,50,0.85,42,1.55,48,2.35,116,256,4.45214884620106,3.4502048461376,4.76151030079004,4.45214884620106
3,649,0.65,0.54,9,16,congruent,1.0,3.9833333333333334,1,48,31.0,50.0,109.0,48,0.8166666666666667,31,1.3333333333333333,50,2.1666666666666665,127,256,-4.37018774077965,-3.39196383903249,13.4025049814799,4.37018774077965
3,650,0.65,0.54,9,16,congruent,0.0,2.25,0,50,33.0,51.0,0.0,50,0.85,33,1.4,51,2.25,122,256,0.0922587088721922,-6.61977602177929,9.17137832803948,0.092258708872194
3,651,0.65,0.54,9,16,incongruent,1.0,1.8166666666666667,1,75,33.0,,,75,1.2666666666666666,35,1.85,46,2.6166666666666667,100,256,1.52836531316181,-10.3750403005954,11.9034056137572,1.5283653131618
3,652,0.65,0.54,9,16,incongruent,0.0,3.0833333333333335,0,65,31.0,55.0,33.0,65,1.1,31,1.6166666666666667,55,2.533333333333333,105,256,-3.17096057003733,3.42027017873889,13.3953249369963,3.17096057003733
3,653,0.65,0.54,9,16,incongruent,0.0,1.4166666666666667,0,68,16.0,,,68,1.15,33,1.7,68,2.8333333333333335,87,256,0.172159016936641,14.7233193440604,8.82823493649276,0.172159016936641
3,654,0.65,0.54,9,16,incongruent,1.0,2.55,1,46,35.0,51.0,20.0,46,0.7833333333333333,35,1.3666666666666667,51,2.216666666666667,124,256,3.76706003248065,1.38043646158445,13.3118420165825,3.76706003248066
3,656,0.65,0.54,9,16,incongruent,1.0,3.4166666666666665,1,48,33.0,55.0,68.0,48,0.8166666666666667,33,1.3666666666666667,55,2.283333333333333,120,256,3.34554466707491,-1.83627250061251,12.4842529389222,3.34554466707491
3,657,0.65,0.54,9,16,incongruent,0.0,3.5166666666666666,0,68,33.0,46.0,63.0,68,1.15,33,1.7,46,2.466666666666667,109,256,0.954539115316589,2.363752758951,8.40890814724375,0.954539115316589
3,659,0.65,0.54,9,16,incongruent,1.0,1.3833333333333333,1,47,35.0,,,47,0.8,36,1.4,76,2.6666666666666665,97,256,-1.87699590301996,-10.8736507122803,8.99665480926038,1.87699590301996
3,660,0.65,0.54,9,16,incongruent,1.0,3.716666666666667,1,57,37.0,49.0,79.0,57,0.9666666666666667,37,1.5833333333333333,49,2.4,113,256,1.02267086574405,-0.372358056352878,10.2518454338655,1.02267086574405
3,661,0.65,0.54,9,16,incongruent,1.0,1.2166666666666666,1,48,24.0,,,48,0.8166666666666667,39,1.4666666666666666,46,2.2333333333333334,123,256,-0.285008004421128,-8.64637709257049,9.1328460812808,0.285008004421128
3,662,0.65,0.54,9,16,incongruent,0.0,2.716666666666667,0,81,31.0,48.0,2.0,81,1.3666666666666667,31,1.8833333333333333,48,2.683333333333333,96,256,4.5583714626218,7.52709591189219,6.7448944424285,4.55837146262181
3,663,0.65,0.54,9,16,incongruent,1.0,3.35,1,68,32.0,50.0,50.0,68,1.15,32,1.6833333333333333,50,2.5166666666666666,106,256,-1.00238631800321,-2.48536559582567,8.80006925988502,1.00238631800321
3,664,0.65,0.54,9,16,incongruent,1.0,3.283333333333333,1,53,31.0,74.0,38.0,53,0.9,31,1.4166666666666667,74,2.65,98,256,1.586689268631,-3.12877721548144,11.6108958393736,1.58668926863099
3,665,0.65,0.54,9,16,incongruent,0.0,1.2833333333333334,0,56,20.0,,,56,0.95,46,1.7166666666666666,66,2.816666666666667,88,256,0.865501789781581,6.30255929888347,9.08876881776777,0.865501789781579
3,666,0.65,0.54,9,16,incongruent,1.0,3.683333333333333,1,51,54.0,48.0,67.0,51,0.8666666666666667,54,1.7666666666666666,48,2.566666666666667,103,256,0.639537056403837,-6.1268821544757,9.97239546328261,0.639537056403837
3,667,0.65,0.54,9,16,incongruent,0.0,3.35,0,46,42.0,57.0,55.0,46,0.7833333333333333,42,1.4833333333333334,57,2.433333333333333,111,256,1.14961208826029,-1.85318473161412,8.7556026404747,1.14961208826029
3,668,0.65,0.54,9,16,incongruent,1.0,2.65,1,55,46.0,49.0,8.0,55,0.9333333333333333,46,1.7,49,2.5166666666666666,106,256,-5.43324506121726,-7.71908811949275,4.70528568511148,5.43324506121726
3,669,0.65,0.54,9,16,incongruent,1.0,2.5166666666666666,1,55,34.0,49.0,12.0,55,0.9333333333333333,34,1.5,49,2.316666666666667,118,256,0.671973556663409,-4.72488979256086,9.94702786456869,0.67197355666341
