subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,443,0.5,0.54,9,4,neutral,1.0,3.4833333333333334,1,60,36.0,58.0,54.0,60,1.0166666666666666,36,1.6166666666666667,58,2.5833333333333335,102,256,2.71830024157119,7.82057536296188,7.18359537504242,2.71830024157118
5,444,0.5,0.54,9,4,neutral,1.0,1.0166666666666666,1,48,12.0,,,48,0.8166666666666667,40,1.4833333333333334,50,2.316666666666667,118,256,3.06584963773867,16.2447722961797,6.22678610377984,3.06584963773867
5,445,0.5,0.54,9,4,neutral,1.0,3.683333333333333,1,47,40.0,58.0,75.0,47,0.8,40,1.4666666666666666,58,2.433333333333333,111,256,-0.263528865822443,-5.56389155698736,9.35736424571422,0.263528865822444
5,446,0.5,0.54,9,4,neutral,1.0,3.8833333333333333,1,55,35.0,52.0,90.0,55,0.9333333333333333,35,1.5166666666666666,52,2.3833333333333333,114,256,-0.533400363530715,5.9295343148046,9.83546821977601,0.533400363530715
5,447,0.5,0.54,9,4,neutral,1.0,2.716666666666667,1,46,55.0,46.0,15.0,46,0.7833333333333333,55,1.7,46,2.466666666666667,109,256,-4.05634871973685,2.53519011285404,13.0912741949231,4.05634871973685
5,448,0.5,0.54,9,4,neutral,0.0,1.65,0,54,44.0,,,54,0.9166666666666666,45,1.6666666666666667,54,2.566666666666667,103,256,-5.67095266157766,-10.5882097077587,4.917257046181,5.67095266157766
5,449,0.5,0.54,9,4,neutral,1.0,0.6166666666666667,1,37,,,,46,0.7833333333333333,38,1.4166666666666667,52,2.283333333333333,120,256,9.354604088651,11.1925530494292,10.1390150278592,10.1390150278592
5,450,0.5,0.54,9,4,neutral,0.0,1.35,0,74,6.0,,,74,1.25,31,1.7666666666666666,49,2.5833333333333335,102,256,-7.89288830060931,-9.94445645796218,1.55673227907413,7.89288830060931
5,451,0.5,0.54,9,4,neutral,0.0,1.0833333333333333,0,65,,,,65,1.1,31,1.6166666666666667,68,2.75,92,256,-9.54974481495936,2.28163904442419,9.54974481495936,9.54974481495936
5,452,0.5,0.54,9,4,neutral,1.0,3.45,1,48,47.0,52.0,59.0,48,0.8166666666666667,47,1.6,52,2.466666666666667,109,256,2.96104405564376,4.4797505132675,6.71389201822283,2.96104405564377
5,453,0.5,0.54,9,4,neutral,1.0,2.95,1,55,39.0,48.0,34.0,55,0.9333333333333333,39,1.5833333333333333,48,2.3833333333333333,114,256,-5.63289805585701,-2.79386020451467,15.1746129734269,5.63289805585701
5,454,0.5,0.54,9,4,neutral,1.0,2.4833333333333334,1,47,38.0,47.0,16.0,47,0.8,38,1.4333333333333333,47,2.216666666666667,124,256,2.40604475192139,-0.572288485334086,7.2371961252601,2.40604475192139
5,455,0.5,0.54,9,4,neutral,0.0,0.55,0,33,,,,46,0.7833333333333333,33,1.3333333333333333,57,2.283333333333333,120,256,-10.1204118968862,-4.10000396288936,9.04315261317503,9.04315261317503
5,457,0.5,0.54,9,4,neutral,1.0,3.0166666666666666,1,48,37.0,54.0,41.0,48,0.8166666666666667,37,1.4333333333333333,54,2.3333333333333335,117,256,-1.13919167717665,0.256238109819231,10.1437120381458,1.13919167717665
5,458,0.5,0.54,9,4,neutral,1.0,3.0833333333333335,1,68,37.0,51.0,28.0,68,1.15,37,1.7666666666666666,51,2.6166666666666667,100,256,-2.64913240557199,1.3039246031898,11.8158069662472,2.64913240557199
5,459,0.5,0.54,9,4,neutral,0.0,2.85,0,84,32.0,46.0,8.0,84,1.4166666666666667,32,1.95,46,2.716666666666667,94,256,-3.43268088037053,-4.670572952967,5.67105165885949,3.43268088037053
5,461,0.5,0.54,9,4,neutral,0.0,0.48333333333333334,0,29,,,,54,0.9166666666666666,37,1.5333333333333334,57,2.4833333333333334,108,256,-12.4657499178984,-1.60198089167909,10.3127999641373,10.3127999641373
5,462,0.5,0.54,9,4,neutral,1.0,3.683333333333333,1,50,75.0,46.0,49.0,50,0.85,75,2.1,46,2.8666666666666667,85,256,-5.00881270823356,-5.58416099484536,14.2079873616303,5.00881270823357
5,463,0.5,0.54,9,4,neutral,1.0,1.05,1,53,9.0,,,53,0.9,75,2.15,46,2.9166666666666665,82,256,6.169223365271,20.4221557836287,3.35009462990453,6.169223365271
5,464,0.5,0.54,9,4,neutral,1.0,3.216666666666667,1,61,32.0,49.0,50.0,61,1.0333333333333334,32,1.5666666666666667,49,2.3833333333333333,114,256,1.35713233533067,0.70355842612297,7.70559374329053,1.35713233533067
5,465,0.5,0.54,9,4,neutral,0.0,0.95,0,57,,,,61,1.0333333333333334,37,1.65,77,2.933333333333333,81,256,-10.3378234180526,5.72567666288601,9.52252158300465,9.52252158300465
5,466,0.5,0.54,9,4,neutral,1.0,2.6166666666666667,1,55,35.0,46.0,20.0,55,0.9333333333333333,35,1.5166666666666666,46,2.283333333333333,120,256,-0.183452136545719,5.69352924245393,10.2110437885437,0.18345213654572
5,467,0.5,0.54,9,4,neutral,1.0,2.6166666666666667,1,58,31.0,53.0,14.0,58,0.9833333333333333,31,1.5,53,2.3833333333333333,114,256,-5.59913857735334,4.26258784710841,14.6429013650784,5.59913857735333
5,468,0.5,0.54,9,4,neutral,0.0,1.1833333333333333,0,46,24.0,,,46,0.7833333333333333,45,1.5333333333333334,47,2.316666666666667,118,256,4.31440114708978,-6.32668815781543,14.4928555946591,4.31440114708978
5,469,0.5,0.54,9,4,neutral,0.0,2.9833333333333334,0,61,32.0,47.0,38.0,61,1.0333333333333334,32,1.5666666666666667,47,2.35,116,256,-2.86620687916352,-1.33554395995549,6.50229833783703,2.86620687916352
5,470,0.5,0.54,9,4,neutral,1.0,0.7833333333333333,1,46,0.0,,,46,0.7833333333333333,39,1.4333333333333333,62,2.466666666666667,109,256,6.83675623731998,11.024516183494,2.93471263195237,6.83675623731998
5,471,0.5,0.54,9,4,neutral,1.0,1.15,1,50,18.0,,,50,0.85,33,1.4,56,2.3333333333333335,117,256,6.75768954204304,10.8507385884853,3.34793098007301,6.75768954204304
5,472,0.5,0.54,9,4,neutral,0.0,0.9833333333333333,0,49,9.0,,,49,0.8333333333333334,33,1.3833333333333333,59,2.3666666666666667,115,256,-6.09500237645168,-7.41237479750126,3.61986883044703,6.09500237645168
5,473,0.5,0.54,9,4,neutral,1.0,3.6166666666666667,1,48,44.0,53.0,71.0,48,0.8166666666666667,44,1.55,53,2.433333333333333,111,256,-2.4920867739875,-2.53838553107557,12.1713200601685,2.4920867739875
5,474,0.5,0.54,9,4,neutral,0.0,1.4833333333333334,0,56,32.0,,,56,0.95,35,1.5333333333333334,56,2.466666666666667,109,256,-3.82195714233367,-8.58717785513102,5.28413081676599,3.82195714233367
5,475,0.5,0.54,9,4,neutral,1.0,2.85,1,46,34.0,59.0,31.0,46,0.7833333333333333,34,1.35,59,2.3333333333333335,117,256,-1.41811003592655,-0.831598546679261,11.2692228286495,1.41811003592655
5,476,0.5,0.54,9,4,neutral,1.0,1.3833333333333333,1,49,33.0,,,49,0.8333333333333334,35,1.4166666666666667,49,2.2333333333333334,123,256,-1.96367749621789,10.9955001814983,12.9591776777162,1.96367749621789
5,477,0.5,0.54,9,4,neutral,0.0,1.0166666666666666,0,61,,,,72,1.2166666666666666,34,1.7833333333333334,46,2.55,104,256,-9.19441665435249,-2.06187354034775,10.1669120307816,10.1669120307816
5,479,0.5,0.54,9,4,neutral,0.0,1.5166666666666666,0,59,31.0,,,59,1.0,50,1.8333333333333333,48,2.6333333333333333,99,256,-5.13052040279496,-10.3076381432914,5.23819124196388,5.13052040279496
5,480,0.5,0.54,9,4,neutral,0.0,0.35,0,21,,,,55,0.9333333333333333,38,1.5666666666666667,57,2.5166666666666666,106,256,-17.2885812928117,-17.2897376144324,9.77949956174026,9.77949956174026
5,481,0.5,0.54,9,4,neutral,1.0,3.316666666666667,1,51,37.0,47.0,63.0,51,0.8666666666666667,37,1.4833333333333334,47,2.2666666666666666,121,256,-0.850873372864885,2.03983977670218,10.6207399572288,0.850873372864886
5,482,0.5,0.54,9,4,neutral,1.0,1.5166666666666666,1,70,20.0,,,70,1.1833333333333333,66,2.283333333333333,54,3.183333333333333,66,256,5.14544148566147,12.0985790358065,4.02549748142139,5.14544148566146
5,483,0.5,0.54,9,4,neutral,1.0,3.65,1,49,32.0,77.0,60.0,49,0.8333333333333334,32,1.3666666666666667,77,2.65,98,256,3.55920604379642,3.6562465034194,5.91331348846449,3.55920604379642
5,484,0.5,0.54,9,4,neutral,1.0,0.8166666666666667,1,49,,,,54,0.9166666666666666,48,1.7166666666666666,54,2.6166666666666667,100,256,6.75845313682197,1.26376939410869,9.29160462419544,9.29160462419544
5,485,0.5,0.54,9,4,neutral,1.0,3.9166666666666665,1,50,43.0,60.0,81.0,50,0.85,43,1.5666666666666667,60,2.566666666666667,103,256,-2.32983461468154,0.379361805161154,14.0253340813386,2.32983461468154
5,486,0.5,0.54,9,4,neutral,1.0,2.716666666666667,1,54,31.0,56.0,21.0,54,0.9166666666666666,31,1.4333333333333333,56,2.3666666666666667,115,256,-2.99256118720814,3.22074377341159,12.2364736450688,2.99256118720814
5,487,0.5,0.54,9,4,neutral,1.0,1.4166666666666667,1,85,,,,85,1.4333333333333333,44,2.1666666666666665,64,3.2333333333333334,63,256,9.61334842944422,12.5863326099819,9.61334842944422,9.61334842944422
5,488,0.5,0.54,9,4,neutral,0.0,1.4833333333333334,0,57,31.0,,,57,0.9666666666666667,66,2.066666666666667,57,3.0166666666666666,76,256,-3.72491722334085,-13.2658147238235,5.44853299206376,3.72491722334085
5,489,0.5,0.54,9,4,neutral,1.0,2.9166666666666665,1,64,31.0,49.0,30.0,64,1.0833333333333333,31,1.6,49,2.4166666666666665,112,256,2.9643927891675,5.65841205774247,7.61335592142748,2.9643927891675
5,490,0.5,0.54,9,4,neutral,1.0,2.65,1,70,31.0,47.0,10.0,70,1.1833333333333333,31,1.7,47,2.4833333333333334,108,256,3.87628756006649,4.09997668201779,5.46671205410084,3.87628756006649
5,491,0.5,0.54,9,4,neutral,1.0,2.35,1,47,35.0,47.0,11.0,47,0.8,35,1.3833333333333333,47,2.1666666666666665,127,256,3.21955205950701,6.4441433202894,6.13978368326427,3.21955205950701
5,492,0.5,0.54,9,4,neutral,0.0,2.316666666666667,0,47,34.0,48.0,9.0,47,0.8,34,1.3666666666666667,48,2.1666666666666665,127,256,-6.34704159667582,-4.43760707427954,3.81444803918031,6.34704159667582
5,493,0.5,0.54,9,4,neutral,1.0,2.35,1,48,34.0,47.0,11.0,48,0.8166666666666667,34,1.3833333333333333,47,2.1666666666666665,127,256,1.58102617821548,2.47326358261108,7.98871749655227,1.58102617821548
5,494,0.5,0.54,9,4,neutral,1.0,1.55,1,72,20.0,,,72,1.2166666666666666,35,1.8,48,2.6,101,256,5.43008969144115,6.89574946847615,3.78971841211715,5.43008969144115
5,495,0.5,0.54,9,4,neutral,1.0,1.4833333333333334,1,66,22.0,,,66,1.1166666666666667,34,1.6833333333333333,82,3.05,74,256,3.45936971357598,11.3625777765383,5.7159968065978,3.45936971357598
5,496,0.5,0.54,9,4,neutral,1.0,1.75,1,50,54.0,,,50,0.85,75,2.1,46,2.8666666666666667,85,256,0.333789218570105,7.61999178245997,9.28705753810791,0.333789218570105
5,497,0.5,0.54,9,4,neutral,1.0,0.6166666666666667,1,37,,,,50,0.85,35,1.4333333333333333,56,2.3666666666666667,115,256,11.8743871853563,18.8964678557174,9.08808990117354,9.08808990117354
5,498,0.5,0.54,9,4,neutral,1.0,1.35,1,52,28.0,,,52,0.8833333333333333,37,1.5,49,2.316666666666667,118,256,4.63904972447279,13.6820342773107,4.73176486351388,4.63904972447279
5,499,0.5,0.54,9,4,neutral,1.0,1.15,1,46,22.0,,,46,0.7833333333333333,69,1.9333333333333333,50,2.7666666666666666,91,256,3.0940929233031,19.024376747617,6.81803435046259,3.09409292330309
5,500,0.5,0.54,9,4,neutral,1.0,1.35,1,51,29.0,,,51,0.8666666666666667,36,1.4666666666666666,56,2.4,113,256,6.96842171322706,11.9342134970148,4.70340008431719,6.96842171322706
5,501,0.5,0.54,9,4,neutral,1.0,4.05,1,49,38.0,47.0,108.0,49,0.8333333333333334,38,1.4666666666666666,47,2.25,122,256,1.61418612362248,2.69213670218726,11.7065691192501,1.61418612362248
5,502,0.5,0.54,9,4,neutral,1.0,2.816666666666667,1,66,34.0,48.0,20.0,66,1.1166666666666667,34,1.6833333333333333,48,2.4833333333333334,108,256,1.83711110053546,0.867487399295967,11.6487137352195,1.83711110053546
5,505,0.5,0.54,9,4,neutral,1.0,0.4166666666666667,1,25,,,,59,1.0,48,1.8,57,2.75,92,256,-9.38275013626447,-17.5598823656154,9.27947787443134,9.27947787443134
5,506,0.5,0.54,9,4,neutral,0.0,3.6166666666666667,0,66,34.0,48.0,68.0,66,1.1166666666666667,34,1.6833333333333333,48,2.4833333333333334,108,256,6.1762880872741,-8.62516043005701,3.41582308841276,6.17628808727411
5,507,0.5,0.54,9,4,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,0.8666666666666667,41,1.55,61,2.566666666666667,103,256,-8.66936331619124,-7.60658794182511,0.452764200464684,8.66936331619124
5,508,0.5,0.54,9,4,neutral,1.0,2.4166666666666665,1,51,31.0,53.0,9.0,51,0.8666666666666667,31,1.3833333333333333,53,2.2666666666666666,121,256,2.06097302722083,-4.96135908572739,12.2576277792462,2.06097302722083
5,509,0.5,0.54,9,4,neutral,1.0,3.1166666666666667,1,51,51.0,50.0,34.0,51,0.8666666666666667,51,1.7166666666666666,50,2.55,104,256,-0.760460790928374,1.23109853259614,9.08871969762199,0.760460790928374
5,510,0.5,0.54,9,4,neutral,1.0,0.95,1,57,,,,61,1.0333333333333334,32,1.5666666666666667,74,2.8,89,256,-12.5894937608838,-10.6379800188715,10.4538267514239,10.4538267514239
5,511,0.5,0.54,9,4,neutral,1.0,1.2833333333333334,1,46,30.0,,,46,0.7833333333333333,34,1.35,57,2.3,119,256,-2.50825613141221,-9.38477354470492,8.1819693525666,2.50825613141221
5,512,0.5,0.54,9,4,neutral,0.0,1.1166666666666667,0,57,9.0,,,57,0.9666666666666667,31,1.4833333333333334,46,2.25,122,256,6.51064886182421,2.00701560208773,2.92569461916493,6.51064886182421
5,514,0.5,0.54,9,4,neutral,1.0,1.05,1,54,8.0,,,54,0.9166666666666666,40,1.5833333333333333,48,2.3833333333333333,114,256,-5.77726898101127,-13.9866488015368,3.31427238004621,5.77726898101127
5,515,0.5,0.54,9,4,neutral,1.0,3.65,1,53,44.0,48.0,73.0,53,0.9,44,1.6333333333333333,48,2.433333333333333,111,256,-4.6327832817744,-0.641964627556555,4.37183760369354,4.63278328177441
5,516,0.5,0.54,9,4,neutral,1.0,1.85,1,90,20.0,,,90,1.5166666666666666,46,2.283333333333333,52,3.15,68,256,-1.09577626265374,-11.9575733322929,8.30833972919821,1.09577626265374
5,517,0.5,0.54,9,4,neutral,1.0,2.35,1,46,32.0,61.0,1.0,46,0.7833333333333333,32,1.3166666666666667,61,2.3333333333333335,117,256,2.02919422071286,-6.76938769892914,11.861582020771,2.02919422071286
5,518,0.5,0.54,9,4,neutral,1.0,1.25,1,68,6.0,,,68,1.15,36,1.75,49,2.566666666666667,103,256,-3.61616055997929,-14.740316567139,5.75511072968188,3.61616055997929
5,519,0.5,0.54,9,4,neutral,1.0,1.0833333333333333,1,48,16.0,,,48,0.8166666666666667,44,1.55,52,2.4166666666666665,112,256,-5.80067234249583,-5.33275967990598,3.92878274992304,5.80067234249583
5,520,0.5,0.54,9,4,neutral,1.0,2.8833333333333333,1,55,35.0,48.0,34.0,55,0.9333333333333333,35,1.5166666666666666,48,2.316666666666667,118,256,-1.1911065055454,-4.53577938688673,8.33398200803841,1.1911065055454
5,521,0.5,0.54,9,4,neutral,1.0,2.716666666666667,1,78,33.0,47.0,4.0,78,1.3166666666666667,33,1.8666666666666667,47,2.65,98,256,-3.44467160691703,-6.35545110371704,6.3970278785458,3.44467160691703
5,523,0.5,0.54,9,4,neutral,0.0,1.25,0,47,27.0,,,47,0.8,34,1.3666666666666667,47,2.15,128,256,1.34255685671126,10.2410574603353,9.44996639755174,1.34255685671126
5,524,0.5,0.54,9,4,neutral,1.0,1.4833333333333334,1,65,23.0,,,65,1.1,36,1.7,49,2.5166666666666666,106,256,-3.28906152823639,-13.4823690029076,7.61385889714178,3.28906152823639
5,525,0.5,0.54,9,4,neutral,1.0,0.8833333333333333,1,46,6.0,,,46,0.7833333333333333,50,1.6166666666666667,46,2.3833333333333333,114,256,-7.39584868518933,-4.5674979443464,1.69203432942388,7.39584868518933
5,526,0.5,0.54,9,4,neutral,1.0,1.25,1,46,28.0,,,46,0.7833333333333333,46,1.55,49,2.3666666666666667,115,256,-0.642064652912051,-12.3073026463654,8.740083846402,0.642064652912051
5,527,0.5,0.54,9,4,neutral,0.0,1.25,0,54,20.0,,,54,0.9166666666666666,33,1.4666666666666666,90,2.966666666666667,79,256,4.78028698944081,9.2767900815482,4.93639002090527,4.78028698944081
5,528,0.5,0.54,9,4,neutral,1.0,1.05,1,46,16.0,,,46,0.7833333333333333,32,1.3166666666666667,50,2.15,128,256,-3.26774371635292,-12.9494063747021,7.35997843728871,3.26774371635292
5,530,0.5,0.54,9,4,neutral,0.0,1.25,0,51,23.0,,,51,0.8666666666666667,43,1.5833333333333333,47,2.3666666666666667,115,256,1.84433924617915,8.43737201066627,7.21956935595139,1.84433924617916
5,531,0.5,0.54,9,4,neutral,1.0,1.2833333333333334,1,47,29.0,,,47,0.8,34,1.3666666666666667,67,2.4833333333333334,108,256,3.01187802823655,-10.0628479566133,12.4155279423554,3.01187802823655
5,532,0.5,0.54,9,4,neutral,0.0,2.55,0,59,31.0,56.0,6.0,59,1.0,31,1.5166666666666666,56,2.45,110,256,1.37407720540983,6.06704067468592,8.62168725657706,1.37407720540983
5,533,0.5,0.54,9,4,neutral,0.0,0.4166666666666667,0,25,,,,50,0.85,36,1.45,50,2.283333333333333,120,256,11.335487864599,12.9930519325618,9.03514798776224,9.03514798776224
5,534,0.5,0.54,9,4,neutral,1.0,0.6166666666666667,1,37,,,,46,0.7833333333333333,33,1.3333333333333333,53,2.216666666666667,124,256,-8.35537090561913,-16.9565401144411,9.73723078740705,9.73723078740705
5,535,0.5,0.54,9,4,neutral,1.0,4.183333333333334,1,62,43.0,48.0,97.0,62,1.05,43,1.7666666666666666,48,2.566666666666667,103,256,0.0546065350968802,-6.19596505810244,10.6638095131016,0.0546065350968803
5,536,0.5,0.54,9,4,neutral,1.0,3.6166666666666667,1,54,44.0,58.0,60.0,54,0.9166666666666666,44,1.65,58,2.6166666666666667,100,256,0.644592355661418,-1.87840519231449,9.83059076857629,0.644592355661416
5,537,0.5,0.54,9,4,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,0.8,42,1.5,55,2.4166666666666665,112,256,-5.29010356022615,-15.2620532029454,3.97374188849668,5.29010356022616
5,538,0.5,0.54,9,4,neutral,1.0,4.05,1,47,39.0,60.0,96.0,47,0.8,39,1.45,60,2.45,110,256,-1.55274979231635,4.24866956456005,7.49441494458606,1.55274979231635
5,539,0.5,0.54,9,4,neutral,0.0,3.35,0,54,45.0,57.0,44.0,54,0.9166666666666666,45,1.6666666666666667,57,2.6166666666666667,100,256,-0.947947301787565,-3.56903591473151,10.5668652060949,0.947947301787567
5,540,0.5,0.54,9,4,neutral,1.0,1.15,1,47,21.0,,,47,0.8,34,1.3666666666666667,46,2.1333333333333333,129,256,-5.75767122437774,-12.6975337939289,5.12349338396583,5.75767122437774
5,541,0.5,0.54,9,4,neutral,1.0,1.4833333333333334,1,48,40.0,,,48,0.8166666666666667,44,1.55,50,2.3833333333333333,114,256,3.63367766141362,-6.30024127840654,12.8242931678665,3.63367766141362
5,543,0.5,0.54,9,4,neutral,1.0,0.6166666666666667,1,37,,,,47,0.8,33,1.35,48,2.15,128,256,-14.3445544492945,-17.5384329899047,9.07359871065606,9.07359871065606
5,546,0.5,0.54,9,4,neutral,0.0,1.15,0,58,10.0,,,58,0.9833333333333333,32,1.5166666666666666,79,2.8333333333333335,87,256,2.69593228300749,13.1589745639035,7.75243459961029,2.69593228300749
5,550,0.5,0.54,9,4,neutral,1.0,2.5166666666666666,1,48,33.0,64.0,5.0,48,0.8166666666666667,33,1.3666666666666667,64,2.433333333333333,111,256,1.77930560256111,-7.04068740879526,10.8146237692121,1.77930560256111
5,551,0.5,0.54,9,4,neutral,1.0,2.0833333333333335,1,55,69.0,,,55,0.9333333333333333,75,2.183333333333333,62,3.216666666666667,64,256,0.966284393858378,-11.2698858914313,10.3715507018819,0.966284393858379
5,552,0.5,0.54,9,4,neutral,0.0,1.0166666666666666,0,61,,,,63,1.0666666666666667,37,1.6833333333333333,66,2.783333333333333,90,256,9.15280164994876,7.27829788101769,9.15280164994876,9.15280164994876
5,553,0.5,0.54,9,4,neutral,1.0,2.45,1,55,38.0,50.0,3.0,55,0.9333333333333333,38,1.5666666666666667,50,2.4,113,256,-4.44132843703503,-5.90075309713671,4.67054537850794,4.44132843703503
5,554,0.5,0.54,9,4,neutral,0.0,0.6166666666666667,0,37,,,,50,0.85,37,1.4666666666666666,50,2.3,119,256,8.01895753190319,2.44840365221638,9.60171497271833,9.60171497271833
5,555,0.5,0.54,9,4,neutral,1.0,3.05,1,53,36.0,47.0,46.0,53,0.9,36,1.5,47,2.283333333333333,120,256,2.91085671408562,-2.19845692974352,12.5713136750899,2.91085671408562
5,557,0.5,0.54,9,4,neutral,1.0,0.95,1,48,8.0,,,48,0.8166666666666667,43,1.5333333333333334,71,2.716666666666667,94,256,-5.70180727292075,-6.29442881425779,3.4501335158151,5.70180727292075
5,558,0.5,0.54,9,4,neutral,1.0,2.95,1,47,31.0,52.0,46.0,47,0.8,31,1.3166666666666667,52,2.183333333333333,126,256,8.72918708798516,-1.6966929520091,18.4330667935272,8.72918708798516
5,559,0.5,0.54,9,4,neutral,1.0,2.6166666666666667,1,50,43.0,54.0,9.0,50,0.85,43,1.5666666666666667,54,2.466666666666667,109,256,-0.779645887953393,-8.00914097183328,8.871772179415,0.779645887953393
5,560,0.5,0.54,9,4,neutral,1.0,2.8833333333333333,1,47,35.0,46.0,44.0,47,0.8,35,1.3833333333333333,46,2.15,128,256,-0.245046114743407,-0.370750741962725,9.49894265511685,0.245046114743406
5,561,0.5,0.54,9,4,neutral,0.0,0.8833333333333333,0,53,,,,54,0.9166666666666666,35,1.5,49,2.316666666666667,118,256,9.28882214141277,5.1757923512244,9.28882214141277,9.28882214141277
5,562,0.5,0.54,9,4,neutral,1.0,2.4166666666666665,1,48,42.0,49.0,5.0,48,0.8166666666666667,42,1.5166666666666666,49,2.3333333333333335,117,256,-1.80278593353521,-7.88980563430315,7.6708914697264,1.80278593353521
5,563,0.5,0.54,9,4,neutral,1.0,1.5166666666666666,1,47,43.0,,,47,0.8,54,1.7,53,2.5833333333333335,102,256,-3.75978270033975,-8.70858261858912,5.88307233833669,3.75978270033975
5,565,0.5,0.54,9,4,neutral,1.0,2.4166666666666665,1,50,45.0,46.0,3.0,50,0.85,45,1.6,46,2.3666666666666667,115,256,-0.0325791766295525,-6.80077692449024,10.201271903739,0.032579176629552
5,566,0.5,0.54,9,4,neutral,1.0,3.0833333333333335,1,58,34.0,72.0,20.0,58,0.9833333333333333,34,1.55,72,2.75,92,256,-3.45671966289656,-2.93666162594696,7.27003334145882,3.45671966289656
5,567,0.5,0.54,9,4,neutral,0.0,3.4166666666666665,0,46,42.0,46.0,70.0,46,0.7833333333333333,42,1.4833333333333334,46,2.25,122,256,1.23332088536447,-7.49281608821959,8.90595527302636,1.23332088536447
5,568,0.5,0.54,9,4,neutral,0.0,2.183333333333333,0,46,32.0,48.0,4.0,46,0.7833333333333333,32,1.3166666666666667,48,2.1166666666666667,130,256,1.73962451723909,6.16538037868766,8.89391331469482,1.73962451723909
5,569,0.5,0.54,9,4,neutral,1.0,3.3833333333333333,1,72,45.0,66.0,19.0,72,1.2166666666666666,45,1.9666666666666666,66,3.066666666666667,73,256,-1.74196085615952,-4.45109580725934,7.60664848787215,1.74196085615952
5,570,0.5,0.54,9,4,neutral,1.0,3.05,1,60,38.0,69.0,15.0,60,1.0166666666666666,38,1.65,69,2.8,89,256,-4.14093908520297,-7.03122161659602,5.33120580783131,4.14093908520297
