subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,884,0.65,0.56,6,12,incongruent,1.0,1.25,1,51,23.0,,,51,0.8666666666666667,31,1.3833333333333333,49,2.2,125,256,-1.4015687924212,-9.19871427125876,5.2995666091625,1.4015687924212
2,885,0.65,0.56,6,12,incongruent,1.0,1.45,1,46,40.0,,,46,0.7833333333333333,48,1.5833333333333333,53,2.466666666666667,109,256,-2.40083070263166,-8.76946124426243,5.39681065379768,2.40083070263166
2,886,0.65,0.56,6,12,incongruent,0.0,0.4166666666666667,0,25,,,,48,0.8166666666666667,57,1.7666666666666666,48,2.566666666666667,103,256,5.37864246461799,1.16577146181935,6.50773586709176,6.50773586709176
2,887,0.65,0.56,6,12,incongruent,0.0,0.8833333333333333,0,49,3.0,,,49,0.8333333333333334,34,1.4,52,2.2666666666666666,121,256,5.86742137259926,9.72614344067609,0.196157496498161,5.86742137259926
2,888,0.65,0.56,6,12,incongruent,1.0,2.9166666666666665,1,55,41.0,47.0,31.0,55,0.9333333333333333,41,1.6166666666666667,47,2.4,113,256,0.360988084876724,-3.41932120282486,7.56499613430549,0.360988084876723
2,889,0.65,0.56,6,12,incongruent,1.0,1.4833333333333334,1,68,20.0,,,68,1.15,32,1.6833333333333333,57,2.6333333333333333,99,256,0.71685034328392,-9.08969205199361,7.36794935413755,0.716850343283919
2,890,0.65,0.56,6,12,incongruent,0.0,1.05,0,55,7.0,,,55,0.9333333333333333,31,1.45,47,2.2333333333333334,123,256,1.88158185454368,1.22856985924198,4.40821795806615,1.88158185454368
2,891,0.65,0.56,6,12,incongruent,1.0,1.1833333333333333,1,60,10.0,,,60,1.0166666666666666,32,1.55,51,2.4,113,256,-1.13887746373001,-10.7164932449491,5.61384551108501,1.13887746373001
2,892,0.65,0.56,6,12,incongruent,1.0,1.0166666666666666,1,47,13.0,,,47,0.8,48,1.6,65,2.683333333333333,96,256,2.68962021787578,-10.4601982397088,8.76898580994288,2.68962021787578
2,893,0.65,0.56,6,12,incongruent,0.0,1.5166666666666666,0,64,26.0,,,64,1.0833333333333333,35,1.6666666666666667,57,2.6166666666666667,100,256,-1.91499681224893,11.489846625488,8.48941093189857,1.91499681224893
2,894,0.65,0.56,6,12,incongruent,1.0,1.9166666666666667,1,81,33.0,,,81,1.3666666666666667,35,1.95,47,2.7333333333333334,93,256,3.82415446791667,-6.74492184459578,10.5690763125125,3.82415446791667
2,895,0.65,0.56,6,12,incongruent,0.0,3.15,0,61,34.0,57.0,36.0,61,1.0333333333333334,34,1.6,57,2.55,104,256,3.71791804077963,-0.260429960436336,2.57155550877393,3.71791804077963
2,896,0.65,0.56,6,12,incongruent,1.0,2.683333333333333,1,47,63.0,48.0,2.0,47,0.8,63,1.85,48,2.65,98,256,4.16036614652127,-2.07905228029496,10.4554856003318,4.16036614652127
2,897,0.65,0.56,6,12,incongruent,1.0,3.6166666666666667,1,51,38.0,70.0,57.0,51,0.8666666666666667,38,1.5,70,2.6666666666666665,97,256,1.36362175604217,3.42603076985477,9.56049520978932,1.36362175604218
2,898,0.65,0.56,6,12,incongruent,0.0,0.85,0,50,0.0,,,50,0.85,46,1.6166666666666667,48,2.4166666666666665,112,256,4.73184246036014,-5.77102157916273,2.12070956908683,4.73184246036014
2,899,0.65,0.56,6,12,incongruent,1.0,1.5166666666666666,1,66,24.0,,,66,1.1166666666666667,38,1.75,81,3.1,71,256,-0.816284936644371,-1.2226152166994,5.24356159871542,0.816284936644371
2,900,0.65,0.56,6,12,incongruent,0.0,2.75,0,51,31.0,52.0,30.0,51,0.8666666666666667,31,1.3833333333333333,52,2.25,122,256,0.379355877304424,-2.91172488190481,5.90781100716541,0.379355877304424
2,901,0.65,0.56,6,12,incongruent,1.0,1.4833333333333334,1,64,24.0,,,64,1.0833333333333333,39,1.7333333333333334,50,2.566666666666667,103,256,2.71309102085572,-11.3820762847405,9.2396538830527,2.71309102085572
2,902,0.65,0.56,6,12,incongruent,0.0,1.0166666666666666,0,54,6.0,,,54,0.9166666666666666,75,2.1666666666666665,54,3.066666666666667,73,256,3.21595735559744,7.2454725321947,3.37949109762776,3.21595735559744
2,903,0.65,0.56,6,12,incongruent,1.0,1.2166666666666666,1,48,24.0,,,48,0.8166666666666667,36,1.4166666666666667,61,2.433333333333333,111,256,1.38657348468383,-5.14806655996936,8.01939417878857,1.38657348468383
2,904,0.65,0.56,6,12,incongruent,1.0,1.4166666666666667,1,56,28.0,,,56,0.95,38,1.5833333333333333,50,2.4166666666666665,112,256,0.0856501494334538,-2.36416841317957,6.50276233806471,0.0856501494334534
2,905,0.65,0.56,6,12,incongruent,1.0,1.1166666666666667,1,53,13.0,,,53,0.9,58,1.8666666666666667,70,3.033333333333333,75,256,-0.301073515773062,-13.6272353367766,6.15769798720559,0.301073515773062
2,906,0.65,0.56,6,12,incongruent,0.0,0.8166666666666667,0,49,,,,58,0.9833333333333333,51,1.8333333333333333,47,2.6166666666666667,100,256,6.34705885631544,5.86627646802673,6.34705885631544,6.34705885631544
2,907,0.65,0.56,6,12,incongruent,0.0,2.9833333333333334,0,66,35.0,60.0,17.0,66,1.1166666666666667,35,1.7,60,2.7,95,256,1.37305498975871,2.19325907192439,4.94894148635814,1.37305498975871
2,908,0.65,0.56,6,12,incongruent,1.0,1.3166666666666667,1,54,24.0,,,54,0.9166666666666666,36,1.5166666666666666,65,2.6,101,256,5.09928852395315,-8.16188152695253,11.6660207175852,5.09928852395315
2,909,0.65,0.56,6,12,incongruent,1.0,3.283333333333333,1,51,44.0,59.0,42.0,51,0.8666666666666667,44,1.6,59,2.5833333333333335,102,256,3.89731856838713,1.45696853718414,13.0554746479273,3.89731856838713
2,910,0.65,0.56,6,12,incongruent,1.0,1.0833333333333333,1,49,15.0,,,49,0.8333333333333334,31,1.35,49,2.1666666666666665,127,256,0.732381547537905,-14.7345282235855,8.20716827641996,0.732381547537906
2,911,0.65,0.56,6,12,incongruent,0.0,1.35,0,55,25.0,,,55,0.9333333333333333,45,1.6833333333333333,55,2.6,101,256,4.60852802558024,12.709689514273,2.01670379345409,4.60852802558024
2,912,0.65,0.56,6,12,incongruent,0.0,0.4166666666666667,0,25,,,,69,1.1666666666666667,34,1.7333333333333334,46,2.5,107,256,2.76748682521232,-1.46689875026661,6.14730334978718,6.14730334978718
2,913,0.65,0.56,6,12,incongruent,0.0,0.4166666666666667,0,25,,,,55,0.9333333333333333,56,1.8666666666666667,49,2.683333333333333,96,256,6.56078436738816,4.09258142410604,6.82280675700388,6.82280675700388
2,914,0.65,0.56,6,12,incongruent,1.0,1.3166666666666667,1,51,27.0,,,51,0.8666666666666667,36,1.4666666666666666,90,2.966666666666667,79,256,1.70020147537769,-7.25839175552059,8.7460830766397,1.70020147537769
2,915,0.65,0.56,6,12,incongruent,1.0,3.4833333333333334,1,50,46.0,71.0,41.0,50,0.85,46,1.6166666666666667,71,2.8,89,256,2.75192471407319,1.15152708693849,10.1931000654165,2.75192471407319
2,916,0.65,0.56,6,12,incongruent,0.0,1.4833333333333334,0,57,31.0,,,57,0.9666666666666667,33,1.5166666666666666,62,2.55,104,256,4.53525048785869,8.1187763004862,3.58352581262751,4.53525048785869
2,917,0.65,0.56,6,12,incongruent,1.0,3.716666666666667,1,56,32.0,47.0,87.0,56,0.95,32,1.4833333333333334,47,2.2666666666666666,121,256,3.72706933442248,2.87988644669401,10.0465290351179,3.72706933442248
2,918,0.65,0.56,6,12,incongruent,1.0,2.55,1,47,39.0,46.0,20.0,47,0.8,39,1.45,46,2.216666666666667,124,256,5.7139927640773,-0.73793154107043,12.0910098827501,5.71399276407729
2,919,0.65,0.56,6,12,incongruent,0.0,1.6833333333333333,0,90,10.0,,,90,1.5166666666666666,34,2.0833333333333335,54,2.9833333333333334,78,256,3.44798025915811,10.1538267432737,4.41145034271255,3.44798025915811
2,920,0.65,0.56,6,12,incongruent,0.0,0.9166666666666666,0,49,5.0,,,49,0.8333333333333334,46,1.6,46,2.3666666666666667,115,256,4.42113847016266,-5.91186293606988,2.60349669775965,4.42113847016266
2,921,0.65,0.56,6,12,incongruent,1.0,1.1833333333333333,1,52,18.0,,,52,0.8833333333333333,33,1.4333333333333333,51,2.283333333333333,120,256,-1.01953157371955,-7.25355059231613,5.84120006165812,1.01953157371955
2,922,0.65,0.56,6,12,incongruent,0.0,1.55,0,51,41.0,,,51,0.8666666666666667,48,1.6666666666666667,57,2.6166666666666667,100,256,0.642010424027314,9.77537279577261,6.80970174461011,0.642010424027314
2,923,0.65,0.56,6,12,incongruent,0.0,1.0166666666666666,0,49,11.0,,,49,0.8333333333333334,32,1.3666666666666667,55,2.283333333333333,120,256,2.30032348048241,12.1010235497486,5.63565616953924,2.30032348048241
2,924,0.65,0.56,6,12,incongruent,1.0,2.9833333333333334,1,49,37.0,48.0,44.0,49,0.8333333333333334,37,1.45,48,2.25,122,256,1.11946829019428,0.353740301453782,7.17285398639043,1.11946829019428
2,925,0.65,0.56,6,12,incongruent,1.0,1.3166666666666667,1,49,29.0,,,49,0.8333333333333334,32,1.3666666666666667,59,2.35,116,256,3.12445080576073,-7.76182938052662,9.9658954052746,3.12445080576073
2,926,0.65,0.56,6,12,incongruent,0.0,3.216666666666667,0,59,43.0,51.0,39.0,59,1.0,43,1.7166666666666666,51,2.566666666666667,103,256,2.33055660118695,2.70409668657399,4.07454686635082,2.33055660118695
2,927,0.65,0.56,6,12,incongruent,1.0,2.4833333333333334,1,47,31.0,56.0,14.0,47,0.8,31,1.3166666666666667,56,2.25,122,256,-0.12229670442986,-1.79049798515375,6.85163193475228,0.12229670442986
2,928,0.65,0.56,6,12,incongruent,1.0,0.95,1,52,4.0,,,52,0.8833333333333333,35,1.4666666666666666,62,2.5,107,256,-2.48298613582289,-11.3322023084965,4.18957073957376,2.48298613582289
2,929,0.65,0.56,6,12,incongruent,1.0,1.0166666666666666,1,49,11.0,,,49,0.8333333333333334,32,1.3666666666666667,47,2.15,128,256,2.57786251739364,-7.49847436255171,9.51822658540079,2.57786251739364
2,930,0.65,0.56,6,12,incongruent,1.0,3.816666666666667,1,68,31.0,53.0,76.0,68,1.15,31,1.6666666666666667,53,2.55,104,256,4.92674205142588,2.39649439911337,11.9172922501875,4.92674205142588
2,931,0.65,0.56,6,12,incongruent,1.0,1.3833333333333333,1,46,36.0,,,46,0.7833333333333333,50,1.6166666666666667,50,2.45,110,256,-0.732885483696979,-5.55282077588635,6.46745474173233,0.732885483696978
2,932,0.65,0.56,6,12,incongruent,0.0,1.3166666666666667,0,56,22.0,,,56,0.95,34,1.5166666666666666,54,2.4166666666666665,112,256,4.75026404540122,7.30589214106647,2.67381874602076,4.75026404540122
2,933,0.65,0.56,6,12,incongruent,0.0,0.8166666666666667,0,49,,,,55,0.9333333333333333,67,2.05,47,2.8333333333333335,87,256,6.06638423865471,3.59538667938343,6.06638423865471,6.06638423865471
2,934,0.65,0.56,6,12,incongruent,0.0,0.8166666666666667,0,49,,,,81,1.3666666666666667,41,2.05,90,3.55,44,256,11.0251687544886,8.90770348000475,8.08385299423277,8.08385299423277
2,935,0.65,0.56,6,12,incongruent,1.0,1.2166666666666666,1,51,21.0,,,51,0.8666666666666667,33,1.4166666666666667,46,2.183333333333333,126,256,-3.21419656930896,-10.1212861978507,3.27610800107287,3.21419656930896
2,936,0.65,0.56,6,12,incongruent,1.0,1.0166666666666666,1,53,7.0,,,53,0.9,32,1.4333333333333333,52,2.3,119,256,-3.06347226755377,-2.85523730073897,3.44628697785757,3.06347226755377
2,937,0.65,0.56,6,12,incongruent,1.0,2.25,1,48,35.0,48.0,3.0,48,0.8166666666666667,35,1.4,48,2.2,125,256,-3.43106277643096,-5.17647925620345,2.74335210810093,3.43106277643096
2,938,0.65,0.56,6,12,incongruent,0.0,2.6166666666666667,0,57,44.0,49.0,6.0,57,0.9666666666666667,44,1.7,49,2.5166666666666666,106,256,0.295168595363157,3.01790090324499,5.98059687687705,0.295168595363158
2,939,0.65,0.56,6,12,incongruent,0.0,2.4166666666666665,0,58,31.0,51.0,4.0,58,0.9833333333333333,31,1.5,51,2.35,116,256,-2.15195281493443,0.627076588081574,8.6847171550744,2.15195281493444
2,940,0.65,0.56,6,12,incongruent,0.0,0.8166666666666667,0,49,,,,66,1.1166666666666667,38,1.75,49,2.566666666666667,103,256,8.40258609142933,3.38140725676045,8.59640114012366,8.59640114012366
2,941,0.65,0.56,6,12,incongruent,0.0,0.8833333333333333,0,46,6.0,,,46,0.7833333333333333,32,1.3166666666666667,52,2.183333333333333,126,256,2.07215867387418,4.51181062713735,4.24314450402588,2.07215867387418
2,942,0.65,0.56,6,12,incongruent,1.0,1.55,1,70,22.0,,,70,1.1833333333333333,34,1.75,47,2.533333333333333,105,256,0.134231890474955,-4.55732865541444,7.97472287885597,0.134231890474955
2,943,0.65,0.56,6,12,incongruent,1.0,1.3833333333333333,1,60,22.0,,,60,1.0166666666666666,58,1.9833333333333334,46,2.75,92,256,2.74134136932243,-3.13843352456672,8.92106372802431,2.74134136932243
2,944,0.65,0.56,6,12,incongruent,1.0,2.8833333333333333,1,48,36.0,69.0,19.0,48,0.8166666666666667,36,1.4166666666666667,69,2.566666666666667,103,256,1.7186960541752,-4.90797170055382,8.5088267581636,1.7186960541752
2,945,0.65,0.56,6,12,incongruent,0.0,0.6166666666666667,0,37,,,,48,0.8166666666666667,50,1.65,51,2.5,107,256,6.56018326263252,0.820434377555182,6.56018326263252,6.56018326263252
2,946,0.65,0.56,6,12,incongruent,0.0,0.9833333333333333,0,57,1.0,,,57,0.9666666666666667,41,1.65,57,2.6,101,256,4.38105063709594,13.0495080064349,1.73464274216046,4.38105063709594
2,947,0.65,0.56,6,12,incongruent,0.0,1.6166666666666667,0,90,6.0,,,90,1.5166666666666666,35,2.1,51,2.95,80,256,4.19120899508192,5.63289282375567,2.73162596922909,4.19120899508192
2,948,0.65,0.56,6,12,incongruent,1.0,2.9166666666666665,1,49,43.0,50.0,32.0,49,0.8333333333333334,43,1.55,50,2.3833333333333333,114,256,3.49995308747585,-1.86286947858202,10.0259111019589,3.49995308747585
2,949,0.65,0.56,6,12,incongruent,1.0,3.55,1,56,43.0,62.0,51.0,56,0.95,43,1.6666666666666667,62,2.7,95,256,4.40966493853993,-4.4931990772346,11.8004260510416,4.40966493853993
2,950,0.65,0.56,6,12,incongruent,1.0,1.1833333333333333,1,69,1.0,,,69,1.1666666666666667,46,1.9333333333333333,46,2.7,95,256,-4.71827729169651,-8.92517940670885,1.51781499280258,4.71827729169651
2,951,0.65,0.56,6,12,incongruent,0.0,1.35,0,53,27.0,,,53,0.9,52,1.7666666666666666,47,2.55,104,256,-3.29322503796983,11.2657973680644,11.5072996099037,3.29322503796983
2,952,0.65,0.56,6,12,incongruent,1.0,1.4833333333333334,1,56,32.0,,,56,0.95,34,1.5166666666666666,50,2.35,116,256,3.31751040696349,-6.07279254722472,9.39030295418821,3.31751040696349
2,953,0.65,0.56,6,12,incongruent,1.0,2.5833333333333335,1,74,33.0,47.0,0.0,74,1.25,33,1.8,47,2.5833333333333335,102,256,1.89890949444278,-5.5937116583098,8.24550219246192,1.89890949444278
2,954,0.65,0.56,6,12,incongruent,0.0,0.6166666666666667,0,37,,,,47,0.8,47,1.5833333333333333,52,2.45,110,256,6.65223760644657,5.39420982722514,6.65223760644657,6.65223760644657
2,955,0.65,0.56,6,12,incongruent,0.0,1.0166666666666666,0,49,11.0,,,49,0.8333333333333334,31,1.35,48,2.15,128,256,3.38023323556166,9.59036262325385,4.16957002801715,3.38023323556166
2,956,0.65,0.56,6,12,incongruent,1.0,1.15,1,54,14.0,,,54,0.9166666666666666,36,1.5166666666666666,46,2.283333333333333,120,256,-0.138106445654151,-16.3869653994861,5.88606647732118,0.138106445654151
2,957,0.65,0.56,6,12,incongruent,1.0,1.35,1,69,11.0,,,69,1.1666666666666667,53,2.05,55,2.966666666666667,79,256,-0.276231991858989,-5.76984376815108,5.95469446746701,0.276231991858989
2,958,0.65,0.56,6,12,incongruent,1.0,0.8166666666666667,1,49,,,,65,1.1,31,1.6166666666666667,47,2.4,113,256,-9.09311761277437,-8.71764224508762,7.47824190068355,7.47824190068355
2,959,0.65,0.56,6,12,incongruent,1.0,1.3833333333333333,1,54,28.0,,,54,0.9166666666666666,33,1.4666666666666666,50,2.3,119,256,-0.295920431669133,-7.32875975115897,6.07010576975506,0.295920431669133
2,960,0.65,0.56,6,12,incongruent,1.0,1.0833333333333333,1,62,2.0,,,62,1.05,65,2.1333333333333333,61,3.15,68,256,-3.83277192129327,-5.59278361978968,2.53852515934652,3.83277192129327
2,961,0.65,0.56,6,12,incongruent,1.0,1.45,1,56,30.0,,,56,0.95,34,1.5166666666666666,47,2.3,119,256,-2.88390808339335,-7.79908632861648,4.22023707970266,2.88390808339335
2,962,0.65,0.56,6,12,incongruent,0.0,1.05,0,50,12.0,,,50,0.85,40,1.5166666666666666,72,2.716666666666667,94,256,5.33178904307357,13.8175293716857,0.946258571863623,5.33178904307357
2,963,0.65,0.56,6,12,incongruent,0.0,1.0833333333333333,0,61,3.0,,,61,1.0333333333333334,33,1.5833333333333333,47,2.3666666666666667,115,256,3.21411166921184,0.352911487130171,3.59648410251267,3.21411166921184
2,964,0.65,0.56,6,12,incongruent,0.0,1.1166666666666667,0,65,1.0,,,65,1.1,31,1.6166666666666667,58,2.5833333333333335,102,256,4.68874942670263,-2.48827841127408,1.54901594881005,4.68874942670263
2,965,0.65,0.56,6,12,incongruent,1.0,3.15,1,54,42.0,53.0,39.0,54,0.9166666666666666,42,1.6166666666666667,53,2.5,107,256,2.50877171677314,0.159680302837004,10.4010599111301,2.50877171677314
2,966,0.65,0.56,6,12,incongruent,1.0,2.4166666666666665,1,52,34.0,46.0,12.0,52,0.8833333333333333,34,1.45,46,2.216666666666667,124,256,-1.86401453493586,-4.93698854164105,6.09998799962144,1.86401453493586
2,967,0.65,0.56,6,12,incongruent,0.0,1.55,0,59,33.0,,,59,1.0,42,1.7,53,2.5833333333333335,102,256,1.13856255530892,2.12160579098575,6.29640517541408,1.13856255530893
2,968,0.65,0.56,6,12,incongruent,0.0,2.9833333333333334,0,54,34.0,55.0,35.0,54,0.9166666666666666,34,1.4833333333333334,55,2.4,113,256,2.83867055175975,-1.51665602273253,3.21178935344935,2.83867055175976
2,969,0.65,0.56,6,12,incongruent,1.0,3.55,1,47,52.0,61.0,52.0,47,0.8,52,1.6666666666666667,61,2.683333333333333,96,256,1.18041008376563,-2.14331451609281,7.47894284981207,1.18041008376563
2,970,0.65,0.56,6,12,incongruent,0.0,1.55,0,48,44.0,,,48,0.8166666666666667,75,2.066666666666667,65,3.15,68,256,2.214954935941,3.86889922482353,4.06632769602626,2.214954935941
2,971,0.65,0.56,6,12,incongruent,0.0,1.15,0,58,10.0,,,58,0.9833333333333333,33,1.5333333333333334,76,2.8,89,256,4.52597408865592,-1.58938093819049,1.9058799995742,4.52597408865592
2,972,0.65,0.56,6,12,incongruent,0.0,0.8833333333333333,0,48,4.0,,,48,0.8166666666666667,45,1.5666666666666667,46,2.3333333333333335,117,256,2.48920716011392,6.26816681474771,5.96350970653803,2.48920716011392
2,973,0.65,0.56,6,12,incongruent,1.0,1.4166666666666667,1,63,21.0,,,63,1.0666666666666667,43,1.7833333333333334,49,2.6,101,256,-1.35970153579136,-8.71091655882586,5.32346540266928,1.35970153579136
2,974,0.65,0.56,6,12,incongruent,0.0,1.15,0,46,22.0,,,46,0.7833333333333333,40,1.45,54,2.35,116,256,3.39536366253758,6.3469308578415,3.03894569122874,3.39536366253758
2,975,0.65,0.56,6,12,incongruent,0.0,2.5833333333333335,0,48,47.0,53.0,6.0,48,0.8166666666666667,47,1.6,53,2.4833333333333334,108,256,4.27655910802842,4.55396128778975,1.74979610076163,4.27655910802842
2,976,0.65,0.56,6,12,incongruent,1.0,1.25,1,49,25.0,,,49,0.8333333333333334,38,1.4666666666666666,50,2.3,119,256,4.82592418730586,-4.93201263091728,11.014655401072,4.82592418730586
2,977,0.65,0.56,6,12,incongruent,0.0,0.95,0,47,9.0,,,47,0.8,32,1.3333333333333333,50,2.1666666666666665,127,256,3.66109316205228,5.59613294966606,2.34525879147747,3.66109316205228
2,978,0.65,0.56,6,12,incongruent,1.0,2.283333333333333,1,47,38.0,48.0,3.0,47,0.8,38,1.4333333333333333,48,2.2333333333333334,123,256,3.12906390458746,-3.39837070376185,11.0780695505286,3.12906390458746
2,979,0.65,0.56,6,12,incongruent,1.0,2.816666666666667,1,70,34.0,51.0,13.0,70,1.1833333333333333,34,1.75,51,2.6,101,256,-1.53858626169521,-1.95512459113337,5.26808296737264,1.53858626169521
2,980,0.65,0.56,6,12,incongruent,1.0,2.5166666666666666,1,52,34.0,53.0,11.0,52,0.8833333333333333,34,1.45,53,2.3333333333333335,117,256,3.13151371256318,-0.448413737131491,9.16266566847322,3.13151371256318
2,981,0.65,0.56,6,12,incongruent,0.0,1.1833333333333333,0,51,19.0,,,51,0.8666666666666667,36,1.4666666666666666,64,2.533333333333333,105,256,3.83083078929961,11.7605896030321,3.55719456140614,3.83083078929961
2,982,0.65,0.56,6,12,incongruent,1.0,1.4833333333333334,1,53,35.0,,,53,0.9,37,1.5166666666666666,50,2.35,116,256,0.266752513493144,-7.15421121203741,7.42096372553055,0.266752513493145
2,983,0.65,0.56,6,12,incongruent,1.0,1.0166666666666666,1,50,10.0,,,50,0.85,35,1.4333333333333333,48,2.2333333333333334,123,256,1.35937868316676,2.34576616154284,7.67459834803866,1.35937868316676
2,984,0.65,0.56,6,12,incongruent,1.0,1.5166666666666666,1,54,36.0,,,54,0.9166666666666666,46,1.6833333333333333,49,2.5,107,256,1.86517737745435,-6.53863138999566,9.39192609569046,1.86517737745435
2,985,0.65,0.56,6,12,incongruent,0.0,1.2833333333333334,0,74,2.0,,,74,1.25,51,2.1,72,3.3,59,256,5.46787220588941,-5.74685504478362,1.45250600742218,5.46787220588941
2,986,0.65,0.56,6,12,incongruent,0.0,2.5166666666666666,0,46,33.0,47.0,24.0,46,0.7833333333333333,33,1.3333333333333333,47,2.1166666666666667,130,256,0.067984617259097,2.49358535978194,8.60797411510764,0.0679846172590981
2,987,0.65,0.56,6,12,incongruent,1.0,1.55,1,53,39.0,,,53,0.9,40,1.5666666666666667,49,2.3833333333333333,114,256,2.51037301287674,-7.08159724213927,9.59197025501602,2.51037301287674
2,988,0.65,0.56,6,12,incongruent,1.0,1.5833333333333333,1,53,41.0,,,53,0.9,44,1.6333333333333333,46,2.4,113,256,1.73331219462788,-5.76682008647406,8.32782180238104,1.73331219462788
2,989,0.65,0.56,6,12,incongruent,1.0,1.35,1,58,22.0,,,58,0.9833333333333333,36,1.5833333333333333,48,2.3833333333333333,114,256,-1.17787105210115,-11.3896483080529,5.51788964466265,1.17787105210115
2,990,0.65,0.56,6,12,incongruent,0.0,1.2166666666666666,0,71,1.0,,,71,1.2,41,1.8833333333333333,46,2.65,98,256,4.38293024711348,-7.33039696223768,1.95679847291186,4.38293024711348
2,991,0.65,0.56,6,12,incongruent,1.0,1.35,1,68,12.0,,,68,1.15,52,2.0166666666666666,62,3.05,74,256,2.33570033030971,-13.348760732661,8.63832555372325,2.3357003303097
