"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.57,15,441,0.8,0.856,148.266958424508
0.57,15,442,0.799,0.865,149.098779134295
0.57,15,443,0.809,0.882,143.678571428571
0.57,15,444,0.825,0.887,142.262295081967
0.57,15,445,0.804,0.876,150.379349046016
0.57,15,446,0.808,0.882,149.843400447427
0.57,15,447,0.814,0.888,145.79418344519
0.57,15,448,0.823,0.892,148.719646799117
0.57,15,449,0.832,0.89,148.284775465498
0.57,15,450,0.821,0.889,145.69744160178
0.57,15,451,0.814,0.902,153.784511784512
0.57,15,452,0.813,0.878,145.397563676633
0.57,15,453,0.798,0.868,149.986379114642
0.57,15,454,0.828,0.875,145.70865279299
0.57,15,455,0.82,0.889,156.285082872928
0.57,15,456,0.809,0.891,142.035834266517
0.57,15,457,0.814,0.875,143.277161862528
0.57,15,458,0.829,0.896,147.358324145535
0.57,15,459,0.803,0.879,145.624161073826
0.57,15,460,0.809,0.884,148.194413407821
0.57,15,461,0.798,0.863,143.841163310962
0.57,15,462,0.791,0.869,149.168361581921
0.57,15,463,0.821,0.886,146.688888888889
0.57,15,464,0.823,0.888,145.674008810573
0.57,15,465,0.796,0.881,141.867861142217
0.57,15,466,0.802,0.874,147.437430786268
0.57,15,467,0.824,0.891,140.396475770925
0.57,15,468,0.815,0.894,149.917960088692
0.57,15,469,0.813,0.885,150.845894263217
0.57,15,470,0.817,0.886,147.312017640573
0.57,15,471,0.817,0.885,146.534961154273
0.57,15,472,0.777,0.846,141.853603603604
0.57,15,473,0.816,0.872,145
0.57,15,474,0.821,0.88,145.698237885463
0.57,15,475,0.813,0.884,150.842342342342
0.57,15,476,0.801,0.878,140.81581920904
0.57,15,477,0.806,0.886,149.167227833895
0.57,15,478,0.81,0.879,145.924360400445
0.57,15,479,0.79,0.872,155.111111111111
0.57,15,480,0.813,0.878,147.487912087912
0.57,15,481,0.794,0.872,142.953880764904
0.57,15,482,0.803,0.883,146.529608938548
0.57,15,483,0.818,0.883,144.04861878453
0.57,15,484,0.818,0.888,151.953642384106
0.57,15,485,0.831,0.896,148.485049833887
0.57,15,486,0.806,0.888,142.381818181818
0.57,15,487,0.815,0.875,143.543237250554
0.57,15,488,0.827,0.887,147.769736842105
0.57,15,489,0.845,0.891,148.912621359223
0.57,15,490,0.819,0.89,142.695555555556
0.57,15,491,0.819,0.891,152.550276243094
0.57,15,492,0.814,0.891,141.693693693694
0.57,15,493,0.792,0.861,145.551569506726
0.57,15,494,0.8,0.875,144.636262513904
0.57,15,495,0.834,0.894,148.551422319475
0.57,15,496,0.798,0.876,144.70814479638
0.57,15,497,0.791,0.863,148.754504504505
0.57,15,498,0.815,0.888,151.535555555556
0.57,15,499,0.793,0.873,146.729306487696
0.57,15,500,0.805,0.87,145.711431742508
0.57,18,1,0.759,0.894,168.520245398773
0.57,18,2,0.768,0.888,171.357575757576
0.57,18,3,0.766,0.885,166.308252427184
0.57,18,4,0.764,0.898,170.242053789731
0.57,18,5,0.772,0.898,174.742092457421
0.57,18,6,0.783,0.907,170.68345323741
0.57,18,7,0.776,0.895,172.427370948379
0.57,18,8,0.779,0.904,174.336538461538
0.57,18,9,0.749,0.881,174.146878824969
0.57,18,10,0.786,0.893,170.549397590361
0.57,18,11,0.769,0.892,169.43134872418
0.57,18,12,0.769,0.89,168.045949214027
0.57,18,13,0.775,0.908,170.314769975787
0.57,18,14,0.762,0.887,175.08935128519
0.57,18,15,0.79,0.908,172.767942583732
0.57,18,16,0.755,0.891,173.467484662577
0.57,18,17,0.788,0.899,176.258293838863
0.57,18,18,0.779,0.907,172.123188405797
0.57,18,19,0.776,0.907,175.705882352941
0.57,18,20,0.766,0.901,165.846341463415
0.57,18,21,0.774,0.901,173.942307692308
0.57,18,22,0.775,0.882,170.980997624703
0.57,18,23,0.783,0.912,168.074879227053
0.57,18,24,0.761,0.895,172.74818401937
0.57,18,25,0.784,0.896,170.724880382775
0.57,18,26,0.791,0.91,170.665071770335
0.57,18,27,0.76,0.89,171.958282208589
0.57,18,28,0.772,0.905,172.133663366337
0.57,18,29,0.762,0.898,172.25641025641
0.57,18,30,0.764,0.887,165.78640776699
0.57,18,31,0.762,0.886,167.893975903614
0.57,18,32,0.774,0.904,169.552855407047
0.57,18,33,0.78,0.902,165.364508393285
0.57,18,34,0.75,0.887,170.56009913259
0.57,18,35,0.782,0.894,176.168246445498
0.57,18,36,0.785,0.904,171.236938031592
0.57,18,37,0.755,0.902,171.521793275218
0.57,18,38,0.763,0.899,164.427518427518
0.57,18,39,0.781,0.898,173.097708082027
0.57,18,40,0.745,0.89,174.218905472637
0.57,18,41,0.775,0.898,166.499399759904
0.57,18,42,0.763,0.895,170.642944785276
0.57,18,43,0.732,0.889,168.716455696203
0.57,18,44,0.783,0.909,171.181598062954
0.57,18,45,0.767,0.887,170.667464114833
0.57,18,46,0.745,0.865,170.02457002457
0.57,18,47,0.745,0.881,171.238805970149
0.57,18,48,0.778,0.902,166.208232445521
0.57,18,49,0.775,0.897,171.711561382598
0.57,18,50,0.777,0.907,176.181150550796
0.57,18,51,0.767,0.887,169.864864864865
0.57,18,52,0.785,0.91,167.355529131986
0.57,18,53,0.762,0.904,171.224137931035
0.57,18,54,0.778,0.889,167.568533969011
0.57,18,55,0.779,0.898,174.915375446961
0.57,18,56,0.758,0.897,175.076167076167
0.57,18,57,0.768,0.898,166.76213592233
0.57,18,58,0.771,0.894,165.572296476306
0.57,18,59,0.795,0.901,170.92654028436
0.57,18,60,0.801,0.915,170.667447306792
0.57,18,61,0.758,0.901,174.570024570025
0.57,18,62,0.783,0.9,173.899038461538
0.57,18,63,0.781,0.904,170.701080432173
0.57,18,64,0.78,0.9,170.571428571429
0.57,18,65,0.753,0.898,172.256537982565
0.57,18,66,0.739,0.879,170.508054522924
0.57,18,67,0.765,0.905,165.970838396112
0.57,18,68,0.742,0.882,168.695760598504
0.57,18,69,0.769,0.901,173.153658536585
0.57,18,70,0.743,0.88,166.905940594059
0.57,18,71,0.772,0.9,176.099393939394
0.57,18,72,0.76,0.885,171.861144945189
0.57,18,73,0.772,0.898,171.438935912938
0.57,18,74,0.767,0.905,169.695863746959
0.57,18,75,0.75,0.889,167.778051787916
0.57,18,76,0.783,0.908,165.528846153846
0.57,18,77,0.77,0.89,176.819593787336
0.57,18,78,0.749,0.886,173.042079207921
0.57,18,79,0.745,0.889,171.694409937888
0.57,18,80,0.783,0.908,167.900485436893
0.57,18,81,0.789,0.908,167.811230585424
0.57,18,82,0.766,0.881,169.507211538462
0.57,18,83,0.763,0.896,167.896260554885
0.57,18,84,0.743,0.871,172.901234567901
0.57,18,85,0.784,0.914,170.16077953715
0.57,18,86,0.778,0.902,168
0.57,18,87,0.79,0.894,167.843274853801
0.57,18,88,0.781,0.901,171.678571428571
0.57,18,89,0.776,0.906,165.294117647059
0.57,18,90,0.756,0.891,173.81067961165
0.57,18,91,0.777,0.906,172.288115246098
0.57,18,92,0.755,0.888,169.874384236453
0.57,18,93,0.773,0.882,169.919239904988
0.57,18,94,0.777,0.918,172.992700729927
0.57,18,95,0.741,0.896,173.930174563591
0.57,18,96,0.776,0.908,166.692400482509
0.57,18,97,0.792,0.915,161.980722891566
0.57,18,98,0.765,0.874,173.936893203883
0.57,18,99,0.755,0.896,175.040293040293
0.57,18,100,0.771,0.9,173.684082624544
0.57,18,101,0.756,0.882,171.67718446602
0.57,18,102,0.781,0.888,174.516666666667
0.57,18,103,0.773,0.906,171.817518248175
0.57,18,104,0.766,0.918,171.166461159063
0.57,18,105,0.782,0.917,167.074879227053
0.57,18,106,0.771,0.894,165.737545565006
0.57,18,107,0.764,0.892,170.457831325301
0.57,18,108,0.816,0.922,164.889411764706
0.57,18,109,0.78,0.904,166.476646706587
0.57,18,110,0.772,0.898,171.716004813478
0.57,18,111,0.748,0.88,174.061728395062
0.57,18,112,0.765,0.894,171.936585365854
0.57,18,113,0.756,0.883,171.967980295566
0.57,18,114,0.792,0.909,174.572446555819
0.57,18,115,0.763,0.891,171.780986762936
0.57,18,116,0.767,0.883,165.963459196102
0.57,18,117,0.767,0.889,169.503631961259
0.57,18,118,0.769,0.884,170.319226118501
0.57,18,119,0.774,0.892,170.517985611511
0.57,18,120,0.773,0.909,167.863580998782
0.57,18,121,0.754,0.882,168.226880394575
0.57,18,122,0.784,0.903,169.21146953405
0.57,18,123,0.788,0.903,172.495238095238
0.57,18,124,0.767,0.9,169.992727272727
0.57,18,125,0.769,0.9,167.182038834951
0.57,18,126,0.797,0.909,167.933962264151
0.57,18,127,0.781,0.907,169.191387559809
0.57,18,128,0.778,0.903,168.906024096386
0.57,18,129,0.765,0.892,173.333333333333
0.57,18,130,0.751,0.901,165.586034912718
0.57,18,131,0.756,0.886,173.030599755202
0.57,18,132,0.762,0.889,168.333739342266
0.57,18,133,0.761,0.889,173.936507936508
0.57,18,134,0.75,0.883,171.250927070457
0.57,18,135,0.771,0.892,174.611111111111
0.57,18,136,0.765,0.888,169.206349206349
0.57,18,137,0.764,0.904,167.651533742331
0.57,18,138,0.781,0.912,168.701330108827
0.57,18,139,0.783,0.91,166.5958986731
0.57,18,140,0.767,0.901,170.01213592233
0.57,18,141,0.779,0.904,170.26968973747
0.57,18,142,0.75,0.882,171.165238678091
0.57,18,143,0.753,0.895,173.619631901841
0.57,18,144,0.774,0.899,166.688484848485
0.57,18,145,0.765,0.883,168.570397111913
0.57,18,146,0.759,0.89,172.127607361963
0.57,18,147,0.775,0.89,173.94933655006
0.57,18,148,0.775,0.903,169.897058823529
0.57,18,149,0.761,0.895,172.026699029126
0.57,18,150,0.774,0.898,173.116446578631
0.57,18,151,0.763,0.883,168.50243902439
0.57,18,152,0.788,0.908,175.704761904762
0.57,18,153,0.761,0.895,170.364749082007
0.57,18,154,0.757,0.901,169.651421508035
0.57,18,155,0.796,0.914,170.638954869359
0.57,18,156,0.767,0.882,170.249400479616
0.57,18,157,0.78,0.91,171.425480769231
0.57,18,158,0.778,0.888,169.926713947991
0.57,18,159,0.756,0.89,174.436809815951
0.57,18,160,0.746,0.899,170.349442379182
0.57,18,161,0.757,0.884,169.861985472155
0.57,18,162,0.788,0.923,171.138686131387
0.57,18,163,0.797,0.91,173.338044758539
0.57,18,164,0.758,0.882,169.166666666667
0.57,18,165,0.788,0.899,168.244655581948
0.57,18,166,0.76,0.902,167.075401730532
0.57,18,167,0.763,0.893,173.834951456311
0.57,18,168,0.777,0.901,167.58313253012
0.57,18,169,0.745,0.884,171.035
0.57,18,170,0.764,0.909,176.228004956629
0.57,18,171,0.79,0.912,171.018007202881
0.57,18,172,0.758,0.902,173.520195838433
0.57,18,173,0.776,0.907,166.574209245742
0.57,18,174,0.768,0.888,170.220606060606
0.57,18,175,0.746,0.88,172.44776119403
0.57,18,176,0.773,0.899,170.583232077764
0.57,18,177,0.779,0.902,168.515738498789
0.57,18,178,0.747,0.882,169.489570552147
0.57,18,179,0.753,0.879,174.733496332518
0.57,18,180,0.765,0.914,172.349323493235
0.57,18,181,0.778,0.902,172.907117008444
0.57,18,182,0.765,0.901,166.472594397077
0.57,18,183,0.751,0.887,170.940446650124
0.57,18,184,0.757,0.887,167.401937046005
0.57,18,185,0.781,0.913,169.579075425791
0.57,18,186,0.772,0.898,172.094089264174
0.57,18,187,0.752,0.893,169.703067484663
0.57,18,188,0.79,0.906,172.170616113744
0.57,18,189,0.774,0.898,175.310761789601
0.57,18,190,0.769,0.893,166.635379061372
0.57,18,191,0.775,0.89,166.137184115523
0.57,18,192,0.768,0.902,170.406287787183
0.57,18,193,0.806,0.909,169.397420867526
0.57,18,194,0.75,0.882,169.736128236745
0.57,18,195,0.786,0.902,170.754448398577
0.57,18,196,0.762,0.898,173.163366336634
0.57,18,197,0.751,0.891,170.201474201474
0.57,18,198,0.768,0.903,174.506731946144
0.57,18,199,0.798,0.909,174.928400954654
0.57,18,200,0.757,0.901,174.484472049689
0.57,18,201,0.76,0.887,167.963325183374
0.57,18,202,0.751,0.891,169.855900621118
0.57,18,203,0.75,0.884,166.775308641975
0.57,18,204,0.792,0.903,172.399055489965
0.57,18,205,0.777,0.898,169.253910950662
0.57,18,206,0.764,0.897,168.15873015873
0.57,18,207,0.75,0.883,169.756157635468
0.57,18,208,0.784,0.913,169.429268292683
0.57,18,209,0.774,0.904,166.53734939759
0.57,18,210,0.766,0.896,173.950799507995
0.57,18,211,0.787,0.902,167.825149700599
0.57,18,212,0.772,0.909,164.117503059976
0.57,18,213,0.759,0.88,167.54822954823
0.57,18,214,0.787,0.889,164.489988221437
0.57,18,215,0.774,0.888,163.693975903614
0.57,18,216,0.769,0.895,169.378973105134
0.57,18,217,0.776,0.906,169.135922330097
0.57,18,218,0.764,0.886,170.471584038694
0.57,18,219,0.773,0.901,167.915560916767
0.57,18,220,0.763,0.887,173.633734939759
0.57,18,221,0.776,0.902,168.09156626506
0.57,18,222,0.781,0.89,163.759237187128
0.57,18,223,0.738,0.883,169.39552238806
0.57,18,224,0.767,0.903,170.803461063041
0.57,18,225,0.762,0.894,167.934226552984
0.57,18,226,0.757,0.889,168.017135862913
0.57,18,227,0.763,0.896,174.871359223301
0.57,18,228,0.775,0.903,166.306569343066
0.57,18,229,0.782,0.906,168.645006016847
0.57,18,230,0.767,0.894,173.353658536585
0.57,18,231,0.778,0.901,165.674698795181
0.57,18,232,0.776,0.912,169.639902676399
0.57,18,233,0.75,0.904,170.278544542033
0.57,18,234,0.757,0.895,174.862068965517
0.57,18,235,0.759,0.896,165.809523809524
0.57,18,236,0.757,0.892,169.231527093596
0.57,18,237,0.775,0.887,172.136038186158
0.57,18,238,0.761,0.889,170.133495145631
0.57,18,239,0.777,0.902,170.37170263789
0.57,18,240,0.77,0.899,178.009756097561
0.57,18,241,0.771,0.901,171.177914110429
0.57,18,242,0.758,0.897,167.545679012346
0.57,18,243,0.764,0.892,168.956097560976
0.57,18,244,0.756,0.903,169.482673267327
0.57,18,245,0.75,0.89,173.73100871731
0.57,18,246,0.787,0.891,168.925795053004
0.57,18,247,0.785,0.899,170.921083627797
0.57,18,248,0.749,0.888,173.86815920398
0.57,18,249,0.775,0.891,168.712066905615
0.57,18,250,0.747,0.898,164.086741016109
0.57,18,251,0.79,0.911,176.628434886499
0.57,18,252,0.782,0.902,173.093301435407
0.57,18,253,0.779,0.9,168.637992831541
0.57,18,254,0.767,0.903,164.100244498777
0.57,18,255,0.772,0.914,173.192214111922
0.57,18,256,0.79,0.906,173.556615017878
0.57,18,257,0.777,0.913,175.556626506024
0.57,18,258,0.781,0.905,169.291017964072
0.57,18,259,0.78,0.884,164.203592814371
0.57,18,260,0.75,0.881,170.617253948967
0.57,18,261,0.759,0.88,168.521525215252
0.57,18,262,0.773,0.897,170.147878787879
0.57,18,263,0.789,0.894,171.544483985765
0.57,18,264,0.761,0.902,170.732009925558
0.57,18,265,0.77,0.891,175.576499388005
0.57,18,266,0.781,0.906,165.93954050786
0.57,18,267,0.768,0.896,168.635696821516
0.57,18,268,0.779,0.918,169.496350364963
0.57,18,269,0.777,0.899,169.638525564804
0.57,18,270,0.784,0.895,173.804245283019
0.57,18,271,0.763,0.899,167.147058823529
0.57,18,272,0.77,0.894,171.060532687651
0.57,18,273,0.785,0.906,166.092857142857
0.57,18,274,0.747,0.881,172.464373464373
0.57,18,275,0.78,0.894,173.033653846154
0.57,18,276,0.777,0.887,170.38379022646
0.57,18,277,0.767,0.882,171.651551312649
0.57,18,278,0.768,0.893,164.377128953771
0.57,18,279,0.762,0.886,173.871359223301
0.57,18,280,0.783,0.909,169.670673076923
0.57,18,281,0.765,0.898,166.892420537897
0.57,18,282,0.779,0.909,167.322115384615
0.57,18,283,0.752,0.886,171.095588235294
0.57,18,284,0.78,0.888,167.608591885442
0.57,18,285,0.785,0.924,167.109506618532
0.57,18,286,0.783,0.905,170.412395709178
0.57,18,287,0.778,0.898,166.579640718563
0.57,18,288,0.782,0.893,174.602870813397
0.57,18,289,0.773,0.901,169.694545454545
0.57,18,290,0.775,0.883,168.045023696682
0.57,18,291,0.774,0.899,171.3446191052
0.57,18,292,0.763,0.893,169.531135531136
0.57,18,293,0.774,0.9,170.089264173703
0.57,18,294,0.776,0.906,167.702075702076
0.57,18,295,0.776,0.907,167.509615384615
0.57,18,296,0.764,0.887,171.387606318348
0.57,18,297,0.771,0.897,169.25181598063
0.57,18,298,0.791,0.9,166.577830188679
0.57,18,299,0.765,0.893,170.131067961165
0.57,18,300,0.78,0.895,170.529201430274
0.57,18,301,0.796,0.918,174.54892601432
0.57,18,302,0.756,0.89,164.90528905289
0.57,18,303,0.764,0.891,163.435523114355
0.57,18,304,0.753,0.893,171.34236453202
0.57,18,305,0.779,0.894,167.562273276904
0.57,18,306,0.763,0.892,166.234718826406
0.57,18,307,0.752,0.885,171.334981458591
0.57,18,308,0.777,0.89,170.361881785283
0.57,18,309,0.796,0.905,170.114558472554
0.57,18,310,0.775,0.912,163.616038882138
0.57,18,311,0.767,0.892,169.746341463415
0.57,18,312,0.78,0.896,170.187725631769
0.57,18,313,0.778,0.889,169.364508393285
0.57,18,314,0.771,0.902,170.031515151515
0.57,18,315,0.792,0.926,171.792771084337
0.57,18,316,0.794,0.903,170.518343195266
0.57,18,317,0.769,0.899,169.973236009732
0.57,18,318,0.773,0.905,171.161369193154
0.57,18,319,0.755,0.882,167.293680297398
0.57,18,320,0.778,0.893,173.342925659472
0.57,18,321,0.763,0.893,167.90243902439
0.57,18,322,0.761,0.903,169.391841779975
0.57,18,323,0.788,0.911,168.346062052506
0.57,18,324,0.796,0.906,170.275534441805
0.57,18,325,0.779,0.913,172.075151515152
0.57,18,326,0.774,0.904,166.144752714113
0.57,18,327,0.763,0.899,171.915737298637
0.57,18,328,0.754,0.893,165.927950310559
0.57,18,329,0.78,0.895,167.098927294398
0.57,18,330,0.75,0.888,174.130541871921
0.57,18,331,0.738,0.878,174.405904059041
0.57,18,332,0.786,0.907,167.31660692951
0.57,18,333,0.763,0.901,168.327628361858
0.57,18,334,0.772,0.91,172.553243574051
0.57,18,335,0.781,0.885,171.244922341697
0.57,18,336,0.753,0.903,170.557620817844
0.57,18,337,0.792,0.909,171.101796407186
0.57,18,338,0.764,0.887,173.343101343101
0.57,18,339,0.793,0.909,169.835322195704
0.57,18,340,0.77,0.887,169.399759903962
0.57,18,341,0.775,0.903,169.128640776699
0.57,18,342,0.764,0.892,170.486682808717
0.57,18,343,0.767,0.884,175.4375
0.57,18,344,0.781,0.904,171.274251497006
0.57,18,345,0.758,0.901,170.996336996337
0.57,18,346,0.761,0.887,170.055893074119
0.57,18,347,0.804,0.909,171.323149236193
0.57,18,348,0.779,0.898,170.613365155131
0.57,18,349,0.769,0.908,169.542021924482
0.57,18,350,0.758,0.898,170.479804161567
0.57,18,351,0.76,0.906,167.39608801956
0.57,18,352,0.773,0.903,168.835164835165
0.57,18,353,0.766,0.895,167.664656212304
0.57,18,354,0.791,0.898,166.159904534606
0.57,18,355,0.757,0.888,171.815085158151
0.57,18,356,0.773,0.884,172.720481927711
0.57,18,357,0.757,0.897,165.23645320197
0.57,18,358,0.77,0.897,174.304715840387
0.57,18,359,0.762,0.899,169.348148148148
0.57,18,360,0.764,0.889,164.750605326876
0.57,18,361,0.774,0.878,164.014251781473
0.57,18,362,0.751,0.896,167.208436724566
0.57,18,363,0.783,0.92,175.24728588661
0.57,18,364,0.762,0.898,171.311274509804
0.57,18,365,0.77,0.899,167.89512195122
0.57,18,366,0.774,0.904,168.577344701583
0.57,18,367,0.792,0.915,170.416267942584
0.57,18,368,0.779,0.905,166.46004842615
0.57,18,369,0.78,0.897,169.11377245509
0.57,18,370,0.78,0.907,170.234866828087
0.57,18,371,0.771,0.899,171.185905224787
0.57,18,372,0.769,0.892,168.623188405797
0.57,18,373,0.764,0.885,171.273390036452
0.57,18,374,0.784,0.903,165.376498800959
0.57,18,375,0.761,0.911,167.042079207921
0.57,18,376,0.759,0.904,173.646913580247
0.57,18,377,0.758,0.885,171.735475896168
0.57,18,378,0.78,0.892,171.108982035928
0.57,18,379,0.775,0.908,167.893074119077
0.57,18,380,0.755,0.891,167.089133089133
0.57,18,381,0.76,0.885,166.514634146341
0.57,18,382,0.783,0.899,172.460606060606
0.57,18,383,0.757,0.9,163.808353808354
0.57,18,384,0.796,0.909,168.668252080856
0.57,18,385,0.76,0.892,169.405602923264
0.57,18,386,0.798,0.908,172.626619552415
0.57,18,387,0.764,0.897,172.81717791411
0.57,18,388,0.782,0.908,174.632335329341
0.57,18,389,0.778,0.913,170.884848484848
0.57,18,390,0.759,0.877,168.646341463415
0.57,18,391,0.757,0.892,170.527227722772
0.57,18,392,0.786,0.918,164.892900120337
0.57,18,393,0.783,0.902,170.569711538462
0.57,18,394,0.778,0.9,174.167475728155
0.57,18,395,0.777,0.9,172.052631578947
0.57,18,396,0.767,0.899,167.73859432799
0.57,18,397,0.79,0.908,168.613173652695
0.57,18,398,0.752,0.874,174.546780072904
0.57,18,399,0.779,0.899,172.509047044632
0.57,18,400,0.765,0.907,172.365853658537
0.57,18,401,0.756,0.895,167.541511771995
0.57,18,402,0.765,0.894,167.092233009709
0.57,18,403,0.796,0.913,171.390791027155
0.57,18,404,0.767,0.893,168.029090909091
0.57,18,405,0.758,0.886,170.327183271833
0.57,18,406,0.807,0.914,169.855813953488
0.57,18,407,0.775,0.888,175.107655502392
0.57,18,408,0.785,0.899,168.583333333333
0.57,18,409,0.786,0.893,176.054373522459
0.57,18,410,0.772,0.895,172.002418379686
0.57,18,411,0.752,0.896,166.34456928839
0.57,18,412,0.771,0.897,172.988009592326
0.57,18,413,0.756,0.882,169.013237063779
0.57,18,414,0.746,0.888,170.228571428571
0.57,18,415,0.751,0.884,174.286063569682
0.57,18,416,0.762,0.885,173.57729468599
0.57,18,417,0.769,0.899,171.833131801693
0.57,18,418,0.766,0.907,177.520195838433
0.57,18,419,0.784,0.912,168.563791008505
0.57,18,420,0.764,0.891,173.961399276236
0.57,18,421,0.765,0.88,174.964933494559
0.57,18,422,0.762,0.894,167.588807785888
0.57,18,423,0.774,0.891,171.945690672963
0.57,18,424,0.771,0.912,170.446625766871
0.57,18,425,0.807,0.918,170.258823529412
0.57,18,426,0.755,0.891,173.946144430845
0.57,18,427,0.748,0.881,168.99012345679
0.57,18,428,0.744,0.873,175.649509803921
0.57,18,429,0.757,0.9,173.380660954712
0.57,18,430,0.779,0.898,166.454221165279
0.57,18,431,0.781,0.908,166.28331332533
0.57,18,432,0.775,0.899,172.048484848485
0.57,18,433,0.745,0.897,166.186567164179
0.57,18,434,0.776,0.9,171.801212121212
0.57,18,435,0.78,0.904,170.05495818399
0.57,18,436,0.775,0.894,166.941597139452
0.57,18,437,0.752,0.89,169.710754017305
0.57,18,438,0.772,0.897,169.76399026764
0.57,18,439,0.764,0.894,171.07729468599
0.57,18,440,0.775,0.895,169.631391200951
0.57,18,441,0.749,0.881,172.129032258065
0.57,18,442,0.759,0.898,170.41975308642
0.57,18,443,0.749,0.879,164.598290598291
0.57,18,444,0.763,0.902,168.383863080685
0.57,18,445,0.767,0.898,171.995115995116
0.57,18,446,0.757,0.892,165.830674846626
0.57,18,447,0.786,0.905,168.14440433213
