"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.57,3,251,0.62,0.62,14.54
0.57,3,252,0.628,0.628,14.554
0.57,3,253,0.608,0.608,14.434
0.57,3,254,0.622,0.622,13.996
0.57,3,255,0.628,0.628,14.442
0.57,3,256,0.604,0.604,14.064
0.57,3,257,0.651,0.651,14.582
0.57,3,258,0.622,0.622,14.562
0.57,3,259,0.612,0.612,14.386
0.57,3,260,0.595,0.595,14.862
0.57,3,261,0.643,0.643,15.168
0.57,3,262,0.663,0.663,14.782
0.57,3,263,0.607,0.607,14.358
0.57,3,264,0.623,0.623,14.76
0.57,3,265,0.615,0.615,14.746
0.57,3,266,0.625,0.625,13.986
0.57,3,267,0.63,0.63,13.75
0.57,3,268,0.624,0.624,14.91
0.57,3,269,0.633,0.633,14.736
0.57,3,270,0.634,0.634,14.354
0.57,3,271,0.65,0.65,15.084
0.57,3,272,0.604,0.604,14.478
0.57,3,273,0.635,0.635,14.942
0.57,3,274,0.624,0.624,13.874
0.57,3,275,0.626,0.626,13.802
0.57,3,276,0.645,0.645,14.558
0.57,3,277,0.614,0.614,13.98
0.57,3,278,0.635,0.635,14.736
0.57,3,279,0.629,0.629,14.54
0.57,3,280,0.649,0.649,13.734
0.57,3,281,0.655,0.655,13.868
0.57,3,282,0.637,0.637,14.126
0.57,3,283,0.651,0.651,14.44
0.57,3,284,0.658,0.658,15.194
0.57,3,285,0.631,0.631,14.688
0.57,3,286,0.616,0.616,14.712
0.57,3,287,0.628,0.628,14.332
0.57,3,288,0.606,0.606,14.158
0.57,3,289,0.608,0.608,14.086
0.57,3,290,0.622,0.622,14.838
0.57,3,291,0.645,0.645,14.786
0.57,3,292,0.634,0.634,14.686
0.57,3,293,0.649,0.649,14.798
0.57,3,294,0.626,0.626,14.822
0.57,3,295,0.625,0.625,13.796
0.57,3,296,0.646,0.646,14.892
0.57,3,297,0.624,0.624,14.728
0.57,3,298,0.646,0.646,14.364
0.57,3,299,0.64,0.64,14.628
0.57,3,300,0.615,0.615,14.858
0.57,3,301,0.619,0.619,14.022
0.57,3,302,0.632,0.632,14.496
0.57,3,303,0.635,0.635,14.332
0.57,3,304,0.63,0.63,15.12
0.57,3,305,0.658,0.658,14.694
0.57,3,306,0.651,0.651,14.556
0.57,3,307,0.667,0.667,14.22
0.57,3,308,0.635,0.635,14.242
0.57,3,309,0.623,0.623,14.06
0.57,3,310,0.679,0.679,14.95
0.57,3,311,0.643,0.643,14.558
0.57,3,312,0.639,0.639,14.134
0.57,3,313,0.649,0.649,14.852
0.57,3,314,0.655,0.655,14.582
0.57,3,315,0.618,0.618,14.178
0.57,3,316,0.62,0.62,14.4
0.57,3,317,0.658,0.658,14.144
0.57,3,318,0.641,0.641,14.188
0.57,3,319,0.628,0.628,14.49
0.57,3,320,0.636,0.636,14.902
0.57,3,321,0.625,0.625,14.95
0.57,3,322,0.631,0.631,14.358
0.57,3,323,0.674,0.674,14.666
0.57,3,324,0.616,0.616,14.356
0.57,3,325,0.651,0.651,14.728
0.57,3,326,0.637,0.637,14.188
0.57,3,327,0.634,0.634,13.886
0.57,3,328,0.631,0.631,14.02
0.57,3,329,0.631,0.631,14.368
0.57,3,330,0.647,0.647,14.178
0.57,3,331,0.635,0.635,14.612
0.57,3,332,0.634,0.634,15.078
0.57,3,333,0.656,0.656,15.188
0.57,3,334,0.64,0.64,14.638
0.57,3,335,0.642,0.642,14.09
0.57,3,336,0.612,0.612,14.614
0.57,3,337,0.635,0.635,14.438
0.57,3,338,0.612,0.612,15.104
0.57,3,339,0.638,0.638,14.382
0.57,3,340,0.634,0.634,14.088
0.57,3,341,0.644,0.644,14.088
0.57,3,342,0.613,0.613,14.66
0.57,3,343,0.625,0.625,14.924
0.57,3,344,0.631,0.631,14.83
0.57,3,345,0.621,0.621,14.686
0.57,3,346,0.643,0.643,14.456
0.57,3,347,0.637,0.637,14.042
0.57,3,348,0.647,0.647,14.604
0.57,3,349,0.639,0.639,13.624
0.57,3,350,0.633,0.633,14.586
0.57,3,351,0.633,0.633,15.09
0.57,3,352,0.628,0.628,14.646
0.57,3,353,0.624,0.624,14.862
0.57,3,354,0.656,0.656,14.622
0.57,3,355,0.64,0.64,14.068
0.57,3,356,0.62,0.62,14.55
0.57,3,357,0.623,0.623,14.394
0.57,3,358,0.62,0.62,14.302
0.57,3,359,0.647,0.647,14.91
0.57,3,360,0.605,0.605,14.39
0.57,3,361,0.627,0.627,15.038
0.57,3,362,0.641,0.641,14.466
0.57,3,363,0.651,0.651,14.516
0.57,3,364,0.628,0.628,15.444
0.57,3,365,0.624,0.624,14.658
0.57,3,366,0.611,0.611,14.468
0.57,3,367,0.643,0.643,14.42
0.57,3,368,0.632,0.632,14.1
0.57,3,369,0.608,0.608,15.308
0.57,3,370,0.654,0.654,14.552
0.57,3,371,0.606,0.606,14.786
0.57,3,372,0.625,0.625,14.634
0.57,3,373,0.634,0.634,14.556
0.57,3,374,0.644,0.644,14.338
0.57,3,375,0.658,0.658,14.774
0.57,3,376,0.622,0.622,14.548
0.57,3,377,0.637,0.637,14.386
0.57,3,378,0.632,0.632,14.418
0.57,3,379,0.6,0.6,14.326
0.57,3,380,0.623,0.623,14.034
0.57,3,381,0.659,0.659,14.452
0.57,3,382,0.638,0.638,14.778
0.57,3,383,0.632,0.632,14.36
0.57,3,384,0.624,0.624,14.34
0.57,3,385,0.637,0.637,14.222
0.57,3,386,0.64,0.64,14.584
0.57,3,387,0.657,0.657,14.254
0.57,3,388,0.627,0.627,13.79
0.57,3,389,0.627,0.627,14.286
0.57,3,390,0.624,0.624,14.226
0.57,3,391,0.617,0.617,14.67
0.57,3,392,0.602,0.602,15.188
0.57,3,393,0.627,0.627,14.342
0.57,3,394,0.622,0.622,14.478
0.57,3,395,0.645,0.645,14.5
0.57,3,396,0.653,0.653,14.602
0.57,3,397,0.642,0.642,15.316
0.57,3,398,0.638,0.638,14.412
0.57,3,399,0.626,0.626,14.062
0.57,3,400,0.632,0.632,14.962
0.57,3,401,0.674,0.674,14.576
0.57,3,402,0.639,0.639,14.396
0.57,3,403,0.635,0.635,14.374
0.57,3,404,0.624,0.624,14.04
0.57,3,405,0.647,0.647,14.184
0.57,3,406,0.659,0.659,14.014
0.57,3,407,0.663,0.663,14.46
0.57,3,408,0.637,0.637,14.506
0.57,3,409,0.625,0.625,14.634
0.57,3,410,0.631,0.631,14.32
0.57,3,411,0.651,0.651,14.202
0.57,3,412,0.635,0.635,14.348
0.57,3,413,0.622,0.622,14.554
0.57,3,414,0.637,0.637,14.33
0.57,3,415,0.635,0.635,14.674
0.57,3,416,0.637,0.637,14.034
0.57,3,417,0.63,0.63,14.334
0.57,3,418,0.647,0.647,13.936
0.57,3,419,0.627,0.627,14.39
0.57,3,420,0.643,0.643,14.704
0.57,3,421,0.632,0.632,14.172
0.57,3,422,0.63,0.63,14.51
0.57,3,423,0.625,0.625,14.488
0.57,3,424,0.619,0.619,14.444
0.57,3,425,0.633,0.633,15.118
0.57,3,426,0.644,0.644,15.024
0.57,3,427,0.638,0.638,14.308
0.57,3,428,0.63,0.63,14.318
0.57,3,429,0.61,0.61,14.946
0.57,3,430,0.634,0.634,15
0.57,3,431,0.619,0.619,14.772
0.57,3,432,0.631,0.631,14.544
0.57,3,433,0.651,0.651,14.078
0.57,3,434,0.627,0.627,14.704
0.57,3,435,0.624,0.624,14.422
0.57,3,436,0.647,0.647,14.476
0.57,3,437,0.645,0.645,13.712
0.57,3,438,0.638,0.638,14.102
0.57,3,439,0.601,0.601,14.124
0.57,3,440,0.608,0.608,14.854
0.57,3,441,0.633,0.633,14.012
0.57,3,442,0.629,0.629,14.812
0.57,3,443,0.602,0.602,14.392
0.57,3,444,0.612,0.612,13.948
0.57,3,445,0.62,0.62,14.588
0.57,3,446,0.61,0.61,14.694
0.57,3,447,0.624,0.624,14.364
0.57,3,448,0.622,0.622,14.19
0.57,3,449,0.645,0.645,14.894
0.57,3,450,0.632,0.632,14.764
0.57,3,451,0.619,0.619,14.294
0.57,3,452,0.609,0.609,13.832
0.57,3,453,0.649,0.649,14.574
0.57,3,454,0.593,0.593,14.71
0.57,3,455,0.644,0.644,14.584
0.57,3,456,0.627,0.627,14.354
0.57,3,457,0.626,0.626,14.53
0.57,3,458,0.627,0.627,14.43
0.57,3,459,0.626,0.626,14.194
0.57,3,460,0.635,0.635,14.262
0.57,3,461,0.628,0.628,14.464
0.57,3,462,0.637,0.637,14.216
0.57,3,463,0.654,0.654,14.294
0.57,3,464,0.622,0.622,14.802
0.57,3,465,0.644,0.644,14.686
0.57,3,466,0.595,0.595,14.538
0.57,3,467,0.634,0.634,14.2
0.57,3,468,0.654,0.654,14.29
0.57,3,469,0.62,0.62,13.984
0.57,3,470,0.635,0.635,14.81
0.57,3,471,0.616,0.616,14.84
0.57,3,472,0.646,0.646,14.166
0.57,3,473,0.607,0.607,14.47
0.57,3,474,0.641,0.641,14.812
0.57,3,475,0.636,0.636,14.314
0.57,3,476,0.654,0.654,14.226
0.57,3,477,0.596,0.596,14.728
0.57,3,478,0.64,0.64,14.75
0.57,3,479,0.647,0.647,15.272
0.57,3,480,0.629,0.629,14.71
0.57,3,481,0.625,0.625,14.824
0.57,3,482,0.632,0.632,15.02
0.57,3,483,0.658,0.658,14.308
0.57,3,484,0.63,0.63,14.89
0.57,3,485,0.656,0.656,14.52
0.57,3,486,0.629,0.629,14.976
0.57,3,487,0.615,0.615,13.558
0.57,3,488,0.623,0.623,14.286
0.57,3,489,0.66,0.66,14.498
0.57,3,490,0.633,0.633,14.102
0.57,3,491,0.645,0.645,14.69
0.57,3,492,0.644,0.644,14.07
0.57,3,493,0.624,0.624,15.048
0.57,3,494,0.614,0.614,14.972
0.57,3,495,0.617,0.617,14.308
0.57,3,496,0.642,0.642,14.19
0.57,3,497,0.619,0.619,14.444
0.57,3,498,0.609,0.609,14.964
0.57,3,499,0.637,0.637,14.984
0.57,3,500,0.645,0.645,13.958
0.57,6,1,0.733,0.733,43.23
0.57,6,2,0.722,0.722,42.074
0.57,6,3,0.743,0.743,41.128
0.57,6,4,0.726,0.726,42.344
0.57,6,5,0.73,0.73,41.78
0.57,6,6,0.741,0.741,40.716
0.57,6,7,0.729,0.729,43.816
0.57,6,8,0.697,0.697,44.874
0.57,6,9,0.737,0.737,43.132
0.57,6,10,0.704,0.704,44.142
0.57,6,11,0.716,0.716,43.328
0.57,6,12,0.696,0.696,40.508
0.57,6,13,0.727,0.727,43.208
0.57,6,14,0.729,0.729,43.42
0.57,6,15,0.711,0.711,43.084
0.57,6,16,0.729,0.729,44.22
0.57,6,17,0.719,0.719,42.018
0.57,6,18,0.724,0.724,42.292
0.57,6,19,0.716,0.716,41.862
0.57,6,20,0.75,0.75,42.608
0.57,6,21,0.712,0.712,44.34
0.57,6,22,0.741,0.741,43.604
0.57,6,23,0.718,0.718,42.59
0.57,6,24,0.712712712712713,0.712,43.7857857857858
0.57,6,25,0.701,0.701,42.618
0.57,6,26,0.72972972972973,0.729,44.5185185185185
0.57,6,27,0.70970970970971,0.71,43.1551551551551
0.57,6,28,0.73,0.73,42.454
0.57,6,29,0.714,0.714,44.642
0.57,6,30,0.733,0.733,44.276
0.57,6,31,0.755,0.755,43.032
0.57,6,32,0.709,0.709,43.268
0.57,6,33,0.715,0.715,43.402
0.57,6,34,0.712,0.712,43.422
0.57,6,35,0.724,0.724,42.252
0.57,6,36,0.751,0.751,42.372
0.57,6,37,0.732,0.732,43.85
0.57,6,38,0.744,0.744,45.962
0.57,6,39,0.728,0.728,45.048
0.57,6,40,0.737,0.737,44.898
0.57,6,41,0.731,0.731,40.916
0.57,6,42,0.738,0.738,41.72
0.57,6,43,0.74,0.74,42.33
0.57,6,44,0.737,0.737,42.568
0.57,6,45,0.707,0.707,43.532
0.57,6,46,0.742,0.742,45.056
0.57,6,47,0.716,0.716,42.82
0.57,6,48,0.696696696696697,0.697,43.7877877877878
0.57,6,49,0.739,0.739,43.164
0.57,6,50,0.731,0.731,45.334
0.57,6,51,0.697,0.697,42.152
0.57,6,52,0.7,0.7,43.392
0.57,6,53,0.711,0.711,43.996
0.57,6,54,0.721,0.721,44.868
0.57,6,55,0.721,0.721,45.464
0.57,6,56,0.722,0.722,42.19
0.57,6,57,0.734,0.734,43.326
0.57,6,58,0.724,0.724,44.24
0.57,6,59,0.709,0.709,43.3
0.57,6,60,0.742,0.742,44.074
0.57,6,61,0.742,0.742,42.822
0.57,6,62,0.713,0.713,43.634
0.57,6,63,0.714,0.714,42.438
0.57,6,64,0.737,0.737,43.138
0.57,6,65,0.726,0.726,44.764
0.57,6,66,0.72,0.72,45.466
0.57,6,67,0.726,0.726,42.946
0.57,6,68,0.742,0.742,43.006
0.57,6,69,0.72,0.72,44.6
0.57,6,70,0.718,0.718,42.67
0.57,6,71,0.708,0.708,44.596
0.57,6,72,0.73,0.73,44.652
0.57,6,73,0.707,0.707,40.566
0.57,6,74,0.715,0.715,44.294
0.57,6,75,0.716,0.716,45.33
0.57,6,76,0.71,0.71,43.5
0.57,6,77,0.727,0.727,42.692
0.57,6,78,0.736,0.736,45.082
0.57,6,79,0.701,0.701,42.738
0.57,6,80,0.712,0.712,44.982
0.57,6,81,0.721,0.721,43.15
0.57,6,82,0.714,0.714,41.736
0.57,6,83,0.731,0.731,42.278
0.57,6,84,0.702,0.702,43.08
0.57,6,85,0.725,0.725,42.482
0.57,6,86,0.707,0.707,43.566
0.57,6,87,0.735,0.735,43.314
0.57,6,88,0.71,0.71,44.406
0.57,6,89,0.744,0.744,42.228
0.57,6,90,0.741,0.741,42.482
0.57,6,91,0.715,0.715,44.098
0.57,6,92,0.718,0.718,44.272
0.57,6,93,0.731,0.731,44.02
0.57,6,94,0.733,0.733,41.574
0.57,6,95,0.721,0.721,43.1
0.57,6,96,0.698,0.698,45.85
0.57,6,97,0.744,0.744,43.494
0.57,6,98,0.729,0.729,42.412
0.57,6,99,0.711,0.711,41.482
0.57,6,100,0.74,0.74,42.902
0.57,6,101,0.722,0.722,44.77
0.57,6,102,0.729,0.729,44.286
0.57,6,103,0.724,0.724,44.042
0.57,6,104,0.729,0.729,44.124
0.57,6,105,0.716,0.716,42.37
0.57,6,106,0.722,0.722,43.244
0.57,6,107,0.73,0.73,43.226
0.57,6,108,0.714,0.714,42.248
0.57,6,109,0.725,0.725,42.908
0.57,6,110,0.735,0.735,42.626
0.57,6,111,0.719,0.719,44.104
0.57,6,112,0.738,0.738,42.856
0.57,6,113,0.737,0.737,43.814
0.57,6,114,0.724,0.724,42.726
0.57,6,115,0.74,0.74,43.978
0.57,6,116,0.725,0.725,44.086
0.57,6,117,0.702,0.702,45.424
0.57,6,118,0.734,0.734,42.108
0.57,6,119,0.717,0.717,42.166
0.57,6,120,0.73,0.73,42.932
0.57,6,121,0.713,0.713,43.07
0.57,6,122,0.725,0.725,42.646
0.57,6,123,0.731731731731732,0.732,43.029029029029
0.57,6,124,0.712,0.712,44.238
0.57,6,125,0.707,0.707,44.0819999999999
0.57,6,126,0.721,0.721,42.35
0.57,6,127,0.706,0.706,42.108
0.57,6,128,0.713,0.713,44.132
0.57,6,129,0.736,0.736,45.248
0.57,6,130,0.719,0.719,44.744
0.57,6,131,0.73,0.73,43.328
0.57,6,132,0.688,0.688,43.572
0.57,6,133,0.703,0.703,44.598
0.57,6,134,0.687,0.687,43.7
0.57,6,135,0.728,0.728,43.158
0.57,6,136,0.709,0.709,45.982
0.57,6,137,0.742,0.742,42.196
0.57,6,138,0.713,0.713,44.802
0.57,6,139,0.709,0.709,43.172
0.57,6,140,0.72,0.72,43.91
0.57,6,141,0.73,0.73,43.526
0.57,6,142,0.737,0.737,43.398
0.57,6,143,0.726,0.726,45.07
0.57,6,144,0.733,0.733,41.756
0.57,6,145,0.717,0.717,43.904
0.57,6,146,0.724,0.724,43.866
0.57,6,147,0.73,0.73,43.792
0.57,6,148,0.71,0.71,43.636
0.57,6,149,0.712,0.712,44.16
0.57,6,150,0.717,0.717,44.484
0.57,6,151,0.719,0.719,42.074
0.57,6,152,0.754,0.754,43.83
0.57,6,153,0.713,0.713,42.682
0.57,6,154,0.722,0.722,43.156
0.57,6,155,0.745,0.745,44.584
0.57,6,156,0.731,0.731,42.538
0.57,6,157,0.744,0.744,44.116
0.57,6,158,0.714,0.714,45.8
0.57,6,159,0.728,0.728,40.358
0.57,6,160,0.736,0.736,43.98
0.57,6,161,0.755,0.755,43.584
0.57,6,162,0.719,0.719,44.17
0.57,6,163,0.726,0.726,43.032
0.57,6,164,0.741,0.741,42.59
0.57,6,165,0.713,0.713,42.97
0.57,6,166,0.717,0.717,43.678
0.57,6,167,0.724,0.724,42.404
0.57,6,168,0.713,0.713,41.392
0.57,6,169,0.734,0.734,45.874
0.57,6,170,0.719,0.719,40.476
0.57,6,171,0.728,0.728,44.01
0.57,6,172,0.709,0.709,42.8
0.57,6,173,0.73,0.73,44.1
0.57,6,174,0.706,0.706,42.46
0.57,6,175,0.713,0.713,40.102
0.57,6,176,0.695,0.695,44.21
0.57,6,177,0.716,0.716,43.656
0.57,6,178,0.715,0.715,44.462
0.57,6,179,0.732,0.732,43.67
0.57,6,180,0.717,0.717,42.356
0.57,6,181,0.741,0.741,42.816
0.57,6,182,0.696,0.696,42.918
0.57,6,183,0.701,0.701,45.378
0.57,6,184,0.732,0.732,41.392
0.57,6,185,0.721,0.721,45.068
0.57,6,186,0.73,0.73,45.16
0.57,6,187,0.723,0.723,43.43
0.57,6,188,0.727,0.727,44.448
0.57,6,189,0.707,0.707,41.776
0.57,6,190,0.718,0.718,41.804
0.57,6,191,0.74,0.74,42.112
0.57,6,192,0.712,0.712,43.482
0.57,6,193,0.745,0.745,44.408
0.57,6,194,0.726,0.726,42.118
0.57,6,195,0.716,0.716,41.412
0.57,6,196,0.701,0.701,43.76
0.57,6,197,0.731,0.731,44.456
0.57,6,198,0.732,0.732,42.742
0.57,6,199,0.716,0.716,42.358
0.57,6,200,0.714,0.714,43.28
0.57,6,201,0.708,0.708,44.454
0.57,6,202,0.759,0.759,41.832
0.57,6,203,0.7,0.7,44.914
0.57,6,204,0.736,0.736,42.784
0.57,6,205,0.723,0.723,43.252
0.57,6,206,0.714,0.714,44.59
0.57,6,207,0.741,0.741,45.964
0.57,6,208,0.73,0.73,44.676
0.57,6,209,0.724,0.724,43.042
0.57,6,210,0.702,0.702,43.624
0.57,6,211,0.715,0.715,43.436
0.57,6,212,0.708,0.708,43.2
0.57,6,213,0.712,0.712,42.918
0.57,6,214,0.71,0.71,43.688
0.57,6,215,0.741,0.741,44.16
0.57,6,216,0.696,0.696,44.772
0.57,6,217,0.719,0.719,43.044
0.57,6,218,0.752752752752753,0.752,43.4154154154154
0.57,6,219,0.752,0.752,43.82
0.57,6,220,0.713,0.713,44.532
0.57,6,221,0.76,0.76,43.086
0.57,6,222,0.718,0.718,42.832
0.57,6,223,0.706,0.706,42.776
0.57,6,224,0.705,0.705,43.156
0.57,6,225,0.731,0.731,42.408
0.57,6,226,0.70970970970971,0.71,44.6026026026026
0.57,6,227,0.721,0.721,44.374
0.57,6,228,0.726,0.726,43.794
0.57,6,229,0.725725725725726,0.725,41.7297297297297
0.57,6,230,0.713,0.713,42.124
0.57,6,231,0.736,0.736,42.466
0.57,6,232,0.707,0.707,42.054
0.57,6,233,0.717,0.717,44.68
0.57,6,234,0.717,0.717,43.578
0.57,6,235,0.704,0.704,43.294
0.57,6,236,0.721,0.721,43.908
0.57,6,237,0.716,0.716,43.16
0.57,6,238,0.721,0.721,41.896
0.57,6,239,0.708,0.708,44.706
0.57,6,240,0.726,0.726,43.366
0.57,6,241,0.716,0.716,45.034
0.57,6,242,0.734,0.734,41.742
0.57,6,243,0.745,0.745,42.58
0.57,6,244,0.724,0.724,42.47
0.57,6,245,0.71971971971972,0.72,44.6586586586587
0.57,6,246,0.702,0.702,43.098
0.57,6,247,0.734,0.734,44.1
0.57,6,248,0.699,0.699,44.608
0.57,6,249,0.704,0.704,42.356
0.57,6,250,0.714,0.714,42.646
0.57,6,251,0.728,0.728,42.63
0.57,6,252,0.741,0.741,43.666
0.57,6,253,0.729,0.729,42.754
0.57,6,254,0.704,0.704,45.388
0.57,6,255,0.714,0.714,43.086
0.57,6,256,0.746,0.746,42.08
0.57,6,257,0.726,0.726,41.766
0.57,6,258,0.725,0.725,43.076
0.57,6,259,0.718,0.718,41.328
0.57,6,260,0.714,0.714,44.06
0.57,6,261,0.718,0.718,43.704
0.57,6,262,0.719,0.719,44.252
0.57,6,263,0.708,0.708,45.032
0.57,6,264,0.703,0.703,43.454
0.57,6,265,0.744,0.744,42.234
0.57,6,266,0.717,0.717,43.098
0.57,6,267,0.729,0.729,44.466
0.57,6,268,0.746,0.746,46.242
0.57,6,269,0.717,0.717,42.014
0.57,6,270,0.724,0.724,40.83
0.57,6,271,0.715,0.715,42.91
0.57,6,272,0.733,0.733,43.874
0.57,6,273,0.701,0.701,43.042
0.57,6,274,0.697,0.697,44.548
0.57,6,275,0.716,0.716,41.642
0.57,6,276,0.734,0.734,43.114
0.57,6,277,0.726,0.726,43.006
0.57,6,278,0.718,0.718,42.87
0.57,6,279,0.732,0.732,42.064
0.57,6,280,0.716,0.716,42.284
0.57,6,281,0.726,0.726,43.226
0.57,6,282,0.701,0.701,44.578
0.57,6,283,0.722,0.722,42.95
0.57,6,284,0.71971971971972,0.72,42.2582582582583
0.57,6,285,0.731,0.731,43.172
0.57,6,286,0.711,0.711,43.728
0.57,6,287,0.707,0.707,42.716
0.57,6,288,0.705705705705706,0.706,43.0610610610611
0.57,6,289,0.719,0.719,42.27
0.57,6,290,0.733,0.733,43.418
0.57,6,291,0.704,0.704,42.852
0.57,6,292,0.732,0.732,42.484
0.57,6,293,0.719,0.719,41.73
0.57,6,294,0.712,0.712,44.37
0.57,6,295,0.757,0.757,43.322
0.57,6,296,0.715,0.715,42.812
0.57,6,297,0.727,0.727,42.258
0.57,6,298,0.723,0.723,41.402
0.57,6,299,0.698,0.698,43.382
0.57,6,300,0.732,0.732,42.952
0.57,6,301,0.716,0.716,43.018
0.57,6,302,0.727,0.727,43.916
0.57,6,303,0.714714714714715,0.715,43.0930930930931
0.57,6,304,0.7,0.7,41.028
0.57,6,305,0.719,0.719,42.814
0.57,6,306,0.724,0.724,43.374
0.57,6,307,0.739,0.739,42.908
0.57,6,308,0.73,0.73,43.51
0.57,6,309,0.734,0.734,43.424
0.57,6,310,0.731,0.731,41.656
0.57,6,311,0.755,0.755,45.236
0.57,6,312,0.733,0.733,43.682
0.57,6,313,0.737,0.737,43.376
0.57,6,314,0.708,0.708,43.118
0.57,6,315,0.709,0.709,44.782
0.57,6,316,0.704,0.704,42.934
0.57,6,317,0.717,0.717,43.84
0.57,6,318,0.748,0.748,45.16
0.57,6,319,0.729,0.729,43.88
0.57,6,320,0.727,0.727,45.024
0.57,6,321,0.714,0.714,44.42
0.57,6,322,0.747,0.747,44.606
0.57,6,323,0.716,0.716,43.366
0.57,6,324,0.709,0.709,42.412
0.57,6,325,0.733,0.733,44.624
0.57,6,326,0.739,0.739,42.934
0.57,6,327,0.715,0.715,43.026
0.57,6,328,0.706,0.706,43.222
0.57,6,329,0.711711711711712,0.711,42.3123123123123
0.57,6,330,0.743,0.743,43.166
0.57,6,331,0.721,0.721,43.93
0.57,6,332,0.721,0.721,43.174
0.57,6,333,0.713,0.713,44.91
0.57,6,334,0.73,0.73,44.734
0.57,6,335,0.72,0.72,43.116
0.57,6,336,0.728728728728729,0.729,44.6086086086086
0.57,6,337,0.73,0.73,43.416
0.57,6,338,0.709,0.709,43.31
0.57,6,339,0.704,0.704,44.34
0.57,6,340,0.712,0.712,44.426
0.57,6,341,0.714,0.714,43.362
0.57,6,342,0.733,0.733,42.912
0.57,6,343,0.715,0.715,41.934
0.57,6,344,0.715,0.715,43.594
0.57,6,345,0.726,0.726,43.628
0.57,6,346,0.747,0.747,43.636
0.57,6,347,0.716,0.716,43.188
0.57,6,348,0.726,0.726,42.77
0.57,6,349,0.706,0.706,44.034
0.57,6,350,0.727,0.727,43.346
0.57,6,351,0.714,0.714,43.708
0.57,6,352,0.732,0.732,44.514
0.57,6,353,0.739,0.739,45.614
0.57,6,354,0.704,0.704,43.492
0.57,6,355,0.7,0.7,43.79
0.57,6,356,0.729,0.729,43.366
0.57,6,357,0.729,0.729,43.7
0.57,6,358,0.745,0.745,44.082
0.57,6,359,0.733,0.733,44.918
0.57,6,360,0.726,0.726,43.988
0.57,6,361,0.708,0.708,43.53
0.57,6,362,0.726,0.726,44.198
0.57,6,363,0.732,0.732,43.886
0.57,6,364,0.741,0.741,43.394
0.57,6,365,0.716,0.716,43.422
0.57,6,366,0.722,0.722,42.97
0.57,6,367,0.735,0.735,44.346
0.57,6,368,0.715,0.715,43.128
0.57,6,369,0.705,0.705,43.202
0.57,6,370,0.733,0.733,43.288
0.57,6,371,0.725,0.725,42.962
0.57,6,372,0.729,0.729,42.18
0.57,6,373,0.727,0.727,42.966
0.57,6,374,0.729,0.729,42.99
0.57,6,375,0.721,0.721,44.454
0.57,6,376,0.725,0.725,44.288
0.57,6,377,0.715,0.715,42.408
0.57,6,378,0.729,0.729,42.908
0.57,6,379,0.736,0.736,45.114
0.57,6,380,0.752,0.752,43.544
0.57,6,381,0.721,0.721,43.67
0.57,6,382,0.709,0.709,43.862
0.57,6,383,0.724,0.724,42.156
0.57,6,384,0.738,0.738,43.066
0.57,6,385,0.738,0.738,43.784
0.57,6,386,0.714,0.714,41.674
0.57,6,387,0.731,0.731,43.582
0.57,6,388,0.72,0.72,45.93
0.57,6,389,0.717,0.717,41.452
0.57,6,390,0.716,0.716,43.58
0.57,6,391,0.712,0.712,42.132
0.57,6,392,0.711,0.711,43.588
0.57,6,393,0.721,0.721,44.1
0.57,6,394,0.715,0.715,44.476
0.57,6,395,0.708,0.708,43.98
0.57,6,396,0.721,0.721,44.382
0.57,6,397,0.729,0.729,43.21
0.57,6,398,0.734,0.734,44.894
0.57,6,399,0.752,0.752,42.806
0.57,6,400,0.722,0.722,43.302
0.57,6,401,0.711,0.711,43.672
0.57,6,402,0.719,0.719,43.23
0.57,6,403,0.729,0.729,43.702
0.57,6,404,0.72,0.72,42.312
0.57,6,405,0.734,0.734,43.6
0.57,6,406,0.727,0.727,42.314
0.57,6,407,0.744,0.744,44.1
0.57,6,408,0.711,0.711,42.316
0.57,6,409,0.744,0.744,44.122
0.57,6,410,0.72,0.72,42.718
0.57,6,411,0.722,0.722,43.244
0.57,6,412,0.731,0.731,44.278
0.57,6,413,0.719,0.719,44.622
0.57,6,414,0.75,0.75,42.79
0.57,6,415,0.734,0.734,43.394
0.57,6,416,0.734,0.734,43.698
0.57,6,417,0.697,0.697,43.294
0.57,6,418,0.731,0.731,43.42
0.57,6,419,0.693,0.693,43.86
0.57,6,420,0.728,0.728,42.88
0.57,6,421,0.709,0.709,44.294
0.57,6,422,0.721,0.721,43.914
0.57,6,423,0.714,0.714,42.338
0.57,6,424,0.734,0.734,44.342
0.57,6,425,0.714,0.714,42.232
0.57,6,426,0.719,0.719,42.592
0.57,6,427,0.701,0.701,42.422
0.57,6,428,0.711,0.711,43.9
0.57,6,429,0.716,0.716,41.456
