subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
7,509,0.59,18,58,1,0,1
7,510,0.59,18,198,1,0,1
7,511,0.59,18,220,1,0,1
7,512,0.59,18,138,1,0,1
7,513,0.59,18,NaN,0,1,1
7,514,0.59,18,80,1,0,1
7,515,0.59,18,126,1,0,1
7,516,0.59,18,108,1,0,1
7,517,0.59,18,218,1,0,1
7,518,0.59,18,NaN,0,1,1
7,519,0.59,18,80,1,0,1
7,520,0.59,18,100,1,0,1
7,521,0.59,18,150,1,0,1
7,522,0.59,18,80,1,0,1
7,523,0.59,18,110,1,0,1
7,524,0.59,18,234,1,0,1
7,525,0.59,18,130,1,0,1
7,526,0.59,18,308,1,0,1
7,527,0.59,18,36,1,0,1
7,528,0.59,18,284,1,0,1
7,529,0.59,18,74,1,0,1
7,530,0.59,18,78,1,0,1
7,531,0.59,18,68,1,0,1
7,532,0.59,18,70,1,0,1
7,533,0.59,18,138,1,0,1
7,534,0.59,18,190,1,0,1
7,535,0.59,18,72,1,0,1
7,536,0.59,18,NaN,0,1,1
7,537,0.59,18,226,1,0,1
7,538,0.59,18,62,1,0,1
7,539,0.59,18,152,1,0,1
7,540,0.59,18,160,1,0,1
7,541,0.59,18,104,1,0,1
7,542,0.59,18,114,1,0,1
7,543,0.59,18,NaN,0,1,1
7,544,0.59,18,116,1,0,1
7,545,0.59,18,NaN,0,1,1
7,546,0.59,18,172,1,0,1
7,547,0.59,18,114,1,0,1
7,548,0.59,18,302,1,0,1
7,549,0.59,18,62,1,0,1
7,550,0.59,18,130,1,0,1
7,551,0.59,18,130,1,0,1
7,552,0.59,18,NaN,0,1,0
7,553,0.59,18,82,1,0,1
7,554,0.59,18,50,1,0,1
7,555,0.59,18,NaN,0,1,1
7,556,0.59,18,276,1,0,1
7,557,0.59,18,NaN,0,1,0
7,558,0.59,18,116,1,0,1
7,559,0.59,18,242,1,0,1
7,560,0.59,18,42,1,0,1
7,561,0.59,18,102,1,0,1
7,562,0.59,18,130,1,0,1
7,563,0.59,18,76,1,0,1
7,564,0.59,18,190,1,0,1
7,565,0.59,18,62,1,0,1
7,566,0.59,18,254,1,0,1
7,567,0.59,18,NaN,0,1,1
7,568,0.59,18,220,1,0,1
7,569,0.59,18,280,1,0,1
7,570,0.59,18,158,1,0,1
7,571,0.59,18,NaN,0,1,0
7,572,0.59,18,152,1,0,1
7,573,0.59,18,170,1,0,1
7,574,0.59,18,182,1,0,1
7,575,0.59,18,96,1,0,1
7,576,0.59,18,80,1,0,1
7,577,0.59,18,178,1,0,1
7,578,0.59,18,154,1,0,1
7,579,0.59,18,134,1,0,1
7,580,0.59,18,100,1,0,1
7,581,0.59,18,130,1,0,1
7,582,0.59,18,228,1,0,1
7,583,0.59,18,154,1,0,1
7,584,0.59,18,170,1,0,1
7,585,0.59,18,82,1,0,1
7,586,0.59,18,94,0,0,0
7,587,0.59,18,322,1,0,1
7,588,0.59,18,202,1,0,1
7,589,0.59,18,NaN,0,1,1
7,590,0.59,18,114,1,0,1
7,591,0.59,18,300,1,0,1
7,592,0.59,18,276,1,0,1
7,593,0.59,18,50,1,0,1
7,594,0.59,18,112,1,0,1
7,595,0.59,18,140,1,0,1
7,596,0.59,18,334,1,0,1
7,597,0.59,18,158,1,0,1
7,598,0.59,18,340,1,0,1
7,599,0.59,18,146,1,0,1
7,600,0.59,18,216,1,0,1
7,601,0.59,18,248,1,0,1
7,602,0.59,18,162,1,0,1
7,603,0.59,18,360,1,0,1
7,604,0.59,18,182,1,0,1
7,605,0.59,18,86,1,0,1
7,606,0.59,18,200,1,0,1
7,607,0.59,18,48,1,0,1
7,608,0.59,18,124,1,0,1
7,609,0.59,18,92,1,0,1
7,610,0.59,18,82,1,0,1
7,611,0.59,18,84,0,0,0
7,612,0.59,18,232,1,0,1
7,613,0.59,18,82,1,0,1
7,614,0.59,18,130,1,0,1
7,615,0.59,18,66,1,0,1
7,616,0.59,18,278,1,0,1
7,617,0.59,18,280,1,0,1
7,618,0.59,18,114,1,0,1
7,619,0.59,18,236,1,0,1
7,620,0.59,18,118,1,0,1
7,621,0.59,18,142,1,0,1
7,622,0.59,18,NaN,0,1,1
7,623,0.59,18,150,1,0,1
7,624,0.59,18,68,1,0,1
7,625,0.59,18,44,1,0,1
7,626,0.59,18,156,1,0,1
7,627,0.59,18,196,1,0,1
7,628,0.59,18,136,1,0,1
7,629,0.59,18,292,1,0,1
7,630,0.59,18,72,1,0,1
7,631,0.59,18,304,1,0,1
7,632,0.59,18,80,1,0,1
7,633,0.59,18,NaN,0,1,1
7,634,0.59,18,200,1,0,1
7,635,0.59,18,116,1,0,1
7,636,0.59,18,NaN,0,1,1
7,637,0.59,18,148,1,0,1
7,638,0.59,18,138,1,0,1
7,639,0.59,18,108,1,0,1
7,640,0.59,18,126,1,0,1
7,641,0.59,18,80,1,0,1
7,642,0.59,18,158,1,0,1
7,643,0.59,18,68,1,0,1
7,644,0.59,18,102,1,0,1
7,645,0.59,18,206,1,0,1
7,646,0.59,18,NaN,0,1,1
7,647,0.59,18,260,1,0,1
7,648,0.59,18,68,1,0,1
7,649,0.59,18,142,1,0,1
7,650,0.59,18,130,1,0,1
7,651,0.59,18,94,1,0,1
7,652,0.59,18,104,1,0,1
7,653,0.59,18,174,1,0,1
7,654,0.59,18,36,1,0,1
7,655,0.59,18,134,1,0,1
7,656,0.59,18,138,1,0,1
7,657,0.59,18,104,1,0,1
7,658,0.59,18,140,1,0,1
7,659,0.59,18,100,1,0,1
7,660,0.59,18,82,1,0,1
7,661,0.59,18,60,1,0,1
7,662,0.59,18,154,1,0,1
7,663,0.59,18,168,1,0,1
7,664,0.59,18,122,1,0,1
7,665,0.59,18,200,1,0,1
7,666,0.59,18,124,1,0,1
7,667,0.59,18,66,1,0,1
7,668,0.59,18,90,1,0,1
7,669,0.59,18,104,1,0,1
7,670,0.59,18,NaN,0,1,1
7,671,0.59,18,116,1,0,1
7,672,0.59,18,340,1,0,1
7,673,0.59,18,260,1,0,1
7,674,0.59,18,286,1,0,1
7,675,0.59,18,92,1,0,1
7,676,0.59,18,212,1,0,1
7,677,0.59,18,194,1,0,1
7,678,0.59,18,258,1,0,1
7,679,0.59,18,66,1,0,1
7,680,0.59,18,62,1,0,1
7,681,0.59,18,270,1,0,1
7,682,0.59,18,162,1,0,1
7,683,0.59,18,160,1,0,1
7,684,0.59,18,124,1,0,1
7,685,0.59,18,312,1,0,1
7,686,0.59,18,316,1,0,1
7,687,0.59,18,246,1,0,1
7,688,0.59,18,104,1,0,1
7,689,0.59,18,140,1,0,1
7,690,0.59,18,NaN,0,1,0
7,691,0.59,18,160,1,0,1
7,692,0.59,18,118,1,0,1
7,693,0.59,18,156,1,0,1
7,694,0.59,18,354,1,0,1
7,695,0.59,18,NaN,0,1,1
7,696,0.59,18,116,1,0,1
7,697,0.59,18,200,1,0,1
7,698,0.59,18,94,1,0,1
7,699,0.59,18,234,0,0,0
7,700,0.59,18,180,1,0,1
7,701,0.59,18,190,1,0,1
7,702,0.59,18,206,1,0,1
7,703,0.59,18,182,1,0,1
7,704,0.59,18,82,1,0,1
7,705,0.59,18,44,1,0,1
7,706,0.59,18,212,1,0,1
7,707,0.59,18,260,1,0,1
7,708,0.59,18,114,1,0,1
7,709,0.59,18,NaN,0,1,1
7,710,0.59,18,206,1,0,1
7,711,0.59,18,228,1,0,1
7,712,0.59,18,220,1,0,1
7,713,0.59,18,260,1,0,1
7,714,0.59,18,178,1,0,1
7,715,0.59,18,NaN,0,1,1
7,716,0.59,18,172,1,0,1
7,717,0.59,18,302,1,0,1
7,718,0.59,18,50,1,0,1
7,719,0.59,18,168,1,0,1
7,720,0.59,18,NaN,0,1,1
7,721,0.59,18,62,1,0,1
7,722,0.59,18,66,1,0,1
7,723,0.59,18,230,1,0,1
7,724,0.59,18,242,1,0,1
7,725,0.59,18,236,1,0,1
7,726,0.59,18,174,1,0,1
7,727,0.59,18,68,1,0,1
7,728,0.59,18,242,1,0,1
7,729,0.59,18,150,1,0,1
7,730,0.59,18,80,1,0,1
7,731,0.59,18,122,1,0,1
7,732,0.59,18,88,1,0,1
7,733,0.59,18,246,1,0,1
7,734,0.59,18,160,1,0,1
7,735,0.59,18,88,1,0,1
7,736,0.59,18,NaN,0,1,1
7,737,0.59,18,32,1,0,1
7,738,0.59,18,160,1,0,1
7,739,0.59,18,206,1,0,1
7,740,0.59,18,134,1,0,1
7,741,0.59,18,170,1,0,1
7,742,0.59,18,124,1,0,1
7,743,0.59,18,92,1,0,1
7,744,0.59,18,48,1,0,1
7,745,0.59,18,152,1,0,1
7,746,0.59,18,244,1,0,1
7,747,0.59,18,140,1,0,1
7,748,0.59,18,358,1,0,1
7,749,0.59,18,110,1,0,1
7,750,0.59,18,124,1,0,1
7,751,0.59,18,220,1,0,1
7,752,0.59,18,146,1,0,1
7,753,0.59,18,90,1,0,1
7,754,0.59,18,150,1,0,1
7,755,0.59,18,82,1,0,1
7,756,0.59,18,NaN,0,1,1
7,757,0.59,18,352,1,0,1
7,758,0.59,18,NaN,0,1,0
7,759,0.59,18,NaN,0,1,0
7,760,0.59,18,198,1,0,1
7,761,0.59,18,258,1,0,1
7,762,0.59,18,68,1,0,1
7,763,0.59,18,148,1,0,1
7,764,0.59,18,148,1,0,1
7,765,0.59,18,62,1,0,1
7,766,0.59,18,70,1,0,1
7,767,0.59,18,NaN,0,1,1
7,768,0.59,18,178,1,0,1
7,769,0.59,18,NaN,0,1,1
7,770,0.59,18,NaN,0,1,1
7,771,0.59,18,NaN,0,1,1
7,772,0.59,18,160,1,0,1
7,773,0.59,18,36,1,0,1
7,774,0.59,18,330,1,0,1
7,775,0.59,18,208,1,0,1
7,776,0.59,18,144,1,0,1
7,777,0.59,18,112,1,0,1
7,778,0.59,18,160,1,0,1
7,779,0.59,18,188,1,0,1
7,780,0.59,18,130,1,0,1
7,781,0.59,18,62,1,0,1
7,782,0.59,18,284,1,0,1
7,783,0.59,18,NaN,0,1,1
7,784,0.59,18,92,1,0,1
7,785,0.59,18,92,1,0,1
7,786,0.59,18,144,1,0,1
7,787,0.59,18,128,1,0,1
7,788,0.59,18,82,1,0,1
7,789,0.59,18,124,1,0,1
7,790,0.59,18,220,1,0,1
7,791,0.59,18,208,1,0,1
7,792,0.59,18,142,1,0,1
7,793,0.59,18,236,1,0,1
7,794,0.59,18,178,1,0,1
7,795,0.59,18,106,1,0,1
7,796,0.59,18,264,0,0,0
7,797,0.59,18,246,1,0,1
7,798,0.59,18,104,1,0,1
7,799,0.59,18,148,1,0,1
7,800,0.59,18,358,1,0,1
7,801,0.59,18,130,1,0,1
7,802,0.59,18,142,1,0,1
7,803,0.59,18,190,1,0,1
7,804,0.59,18,122,1,0,1
7,805,0.59,18,138,1,0,1
7,806,0.59,18,48,1,0,1
7,807,0.59,18,90,1,0,1
7,808,0.59,18,40,1,0,1
7,809,0.59,18,334,1,0,1
7,810,0.59,18,178,1,0,1
7,811,0.59,18,218,1,0,1
7,812,0.59,18,42,1,0,1
7,813,0.59,18,174,1,0,1
7,814,0.59,18,208,1,0,1
7,815,0.59,18,306,1,0,1
7,816,0.59,18,240,1,0,1
7,817,0.59,18,238,1,0,1
7,818,0.59,18,90,1,0,1
7,819,0.59,18,74,1,0,1
7,820,0.59,18,NaN,0,1,1
7,821,0.59,18,88,1,0,1
7,822,0.59,18,52,1,0,1
7,823,0.59,18,122,1,0,1
7,824,0.59,18,194,1,0,1
7,825,0.59,18,272,1,0,1
7,826,0.59,18,80,1,0,1
7,827,0.59,18,274,1,0,1
7,828,0.59,18,148,1,0,1
7,829,0.59,18,310,1,0,1
7,830,0.59,18,80,1,0,1
7,831,0.59,18,236,1,0,1
7,832,0.59,18,50,1,0,1
7,833,0.59,18,130,1,0,1
7,834,0.59,18,92,1,0,1
7,835,0.59,18,328,1,0,1
7,836,0.59,18,110,1,0,1
7,837,0.59,18,80,0,0,0
7,838,0.59,18,NaN,0,1,1
7,839,0.59,18,120,1,0,1
7,840,0.59,18,230,1,0,1
7,841,0.59,18,280,1,0,1
7,842,0.59,18,156,1,0,1
7,843,0.59,18,98,1,0,1
7,844,0.59,18,70,1,0,1
7,845,0.59,18,254,1,0,1
7,846,0.59,18,254,1,0,1
7,847,0.59,18,NaN,0,1,1
7,848,0.59,18,84,1,0,1
7,849,0.59,18,122,1,0,1
7,850,0.59,18,76,1,0,1
7,851,0.59,18,108,1,0,1
7,852,0.59,18,130,1,0,1
7,853,0.59,18,210,1,0,1
7,854,0.59,18,NaN,0,1,0
7,855,0.59,18,NaN,0,1,1
7,856,0.59,18,114,1,0,1
7,857,0.59,18,58,1,0,1
7,858,0.59,18,236,1,0,1
7,859,0.59,18,156,1,0,1
7,860,0.59,18,NaN,0,1,1
7,861,0.59,18,42,1,0,1
7,862,0.59,18,248,1,0,1
7,863,0.59,18,100,1,0,1
7,864,0.59,18,278,1,0,1
7,865,0.59,18,122,1,0,1
7,866,0.59,18,166,1,0,1
7,867,0.59,18,98,1,0,1
7,868,0.59,18,96,1,0,1
7,869,0.59,18,224,1,0,1
7,870,0.59,18,84,1,0,1
7,871,0.59,18,34,1,0,1
7,872,0.59,18,NaN,0,1,1
7,873,0.59,18,196,1,0,1
7,874,0.59,18,120,1,0,1
7,875,0.59,18,90,1,0,1
7,876,0.59,18,112,1,0,1
7,877,0.59,18,176,1,0,1
7,878,0.59,18,NaN,0,1,0
7,879,0.59,18,244,1,0,1
7,880,0.59,18,160,1,0,1
7,881,0.59,18,52,1,0,1
7,882,0.59,18,206,1,0,1
7,883,0.59,18,78,1,0,1
7,884,0.59,18,132,1,0,1
7,885,0.59,18,68,1,0,1
7,886,0.59,18,134,1,0,1
7,887,0.59,18,100,1,0,1
7,888,0.59,18,94,1,0,1
7,889,0.59,18,104,1,0,1
7,890,0.59,18,172,1,0,1
7,891,0.59,18,46,1,0,1
7,892,0.59,18,54,1,0,1
7,893,0.59,18,300,1,0,1
7,894,0.59,18,194,1,0,1
7,895,0.59,18,NaN,0,1,1
7,896,0.59,18,156,1,0,1
7,897,0.59,18,130,1,0,1
7,898,0.59,18,38,1,0,1
7,899,0.59,18,312,1,0,1
7,900,0.59,18,78,1,0,1
7,901,0.59,18,98,1,0,1
7,902,0.59,18,184,1,0,1
7,903,0.59,18,126,1,0,1
7,904,0.59,18,142,1,0,1
7,905,0.59,18,154,1,0,1
7,906,0.59,18,156,0,0,0
7,907,0.59,18,78,1,0,1
7,908,0.59,18,114,1,0,1
7,909,0.59,18,90,1,0,1
7,910,0.59,18,112,1,0,1
7,911,0.59,18,124,1,0,1
7,912,0.59,18,118,1,0,1
7,913,0.59,18,168,1,0,1
7,914,0.59,18,242,1,0,1
7,915,0.59,18,90,1,0,1
7,916,0.59,18,NaN,0,1,1
7,917,0.59,18,234,1,0,1
7,918,0.59,18,118,1,0,1
7,919,0.59,18,76,1,0,1
7,920,0.59,18,214,1,0,1
7,921,0.59,18,108,1,0,1
7,922,0.59,18,70,1,0,1
7,923,0.59,18,100,1,0,1
7,924,0.59,18,158,1,0,1
7,925,0.59,18,64,1,0,1
7,926,0.59,18,196,1,0,1
7,927,0.59,18,252,1,0,1
7,928,0.59,18,298,1,0,1
7,929,0.59,18,274,1,0,1
7,930,0.59,18,80,1,0,1
7,931,0.59,18,NaN,0,1,1
7,932,0.59,18,106,1,0,1
7,933,0.59,18,120,1,0,1
7,934,0.59,18,162,1,0,1
7,935,0.59,18,36,1,0,1
7,936,0.59,18,70,1,0,1
7,937,0.59,18,126,1,0,1
7,938,0.59,18,262,1,0,1
7,939,0.59,18,138,1,0,1
7,940,0.59,18,348,1,0,1
7,941,0.59,18,54,1,0,1
7,942,0.59,18,218,1,0,1
7,943,0.59,18,120,1,0,1
7,944,0.59,18,142,1,0,1
7,945,0.59,18,184,1,0,1
7,946,0.59,18,246,1,0,1
7,947,0.59,18,218,1,0,1
7,948,0.59,18,94,1,0,1
7,949,0.59,18,98,1,0,1
7,950,0.59,18,168,1,0,1
7,951,0.59,18,86,1,0,1
7,952,0.59,18,84,0,0,0
7,953,0.59,18,274,1,0,1
7,954,0.59,18,102,1,0,1
7,955,0.59,18,158,1,0,1
7,956,0.59,18,NaN,0,1,1
7,957,0.59,18,68,1,0,1
7,958,0.59,18,114,1,0,1
7,959,0.59,18,86,1,0,1
7,960,0.59,18,34,1,0,1
7,961,0.59,18,248,1,0,1
7,962,0.59,18,134,1,0,1
7,963,0.59,18,112,1,0,1
7,964,0.59,18,NaN,0,1,1
7,965,0.59,18,328,1,0,1
7,966,0.59,18,182,1,0,1
7,967,0.59,18,222,1,0,1
7,968,0.59,18,88,1,0,1
7,969,0.59,18,88,1,0,1
7,970,0.59,18,166,1,0,1
7,971,0.59,18,112,1,0,1
7,972,0.59,18,112,1,0,1
7,973,0.59,18,292,1,0,1
7,974,0.59,18,NaN,0,1,1
7,975,0.59,18,200,1,0,1
7,976,0.59,18,186,1,0,1
7,977,0.59,18,286,1,0,1
7,978,0.59,18,226,1,0,1
7,979,0.59,18,340,1,0,1
7,980,0.59,18,78,1,0,1
7,981,0.59,18,194,1,0,1
7,982,0.59,18,96,1,0,1
7,983,0.59,18,NaN,0,1,1
7,984,0.59,18,138,1,0,1
7,985,0.59,18,120,1,0,1
7,986,0.59,18,52,1,0,1
7,987,0.59,18,292,1,0,1
7,988,0.59,18,140,1,0,1
7,989,0.59,18,168,1,0,1
7,990,0.59,18,324,1,0,1
7,991,0.59,18,254,1,0,1
7,992,0.59,18,NaN,0,1,0
7,993,0.59,18,240,1,0,1
7,994,0.59,18,110,1,0,1
7,995,0.59,18,142,1,0,1
7,996,0.59,18,256,1,0,1
7,997,0.59,18,46,1,0,1
7,998,0.59,18,282,1,0,1
7,999,0.59,18,176,1,0,1
7,1000,0.59,18,48,1,0,1
7,1,0.59,21,292,1,0,1
7,2,0.59,21,146,1,0,1
7,3,0.59,21,262,1,0,1
7,4,0.59,21,154,1,0,1
7,5,0.59,21,226,1,0,1
7,6,0.59,21,166,1,0,1
7,7,0.59,21,52,1,0,1
7,8,0.59,21,NaN,0,1,0
7,9,0.59,21,90,1,0,1
7,10,0.59,21,232,1,0,1
7,11,0.59,21,158,1,0,1
7,12,0.59,21,72,1,0,1
7,13,0.59,21,NaN,0,1,1
7,14,0.59,21,250,1,0,1
7,15,0.59,21,236,1,0,1
7,16,0.59,21,320,1,0,1
7,17,0.59,21,NaN,0,1,1
7,18,0.59,21,204,1,0,1
7,19,0.59,21,110,1,0,1
7,20,0.59,21,288,1,0,1
7,21,0.59,21,244,1,0,1
7,22,0.59,21,180,1,0,1
7,23,0.59,21,180,1,0,1
7,24,0.59,21,342,1,0,1
7,25,0.59,21,350,1,0,1
7,26,0.59,21,352,1,0,1
7,27,0.59,21,NaN,0,1,0
7,28,0.59,21,206,1,0,1
7,29,0.59,21,100,1,0,1
7,30,0.59,21,204,1,0,1
7,31,0.59,21,174,1,0,1
7,32,0.59,21,NaN,0,1,1
7,33,0.59,21,174,1,0,1
7,34,0.59,21,266,1,0,1
7,35,0.59,21,102,1,0,1
7,36,0.59,21,52,1,0,1
7,37,0.59,21,348,1,0,1
7,38,0.59,21,108,1,0,1
7,39,0.59,21,276,1,0,1
7,40,0.59,21,176,1,0,1
7,41,0.59,21,276,1,0,1
7,42,0.59,21,168,1,0,1
7,43,0.59,21,NaN,0,1,1
7,44,0.59,21,164,1,0,1
7,45,0.59,21,194,1,0,1
7,46,0.59,21,NaN,0,1,1
7,47,0.59,21,134,1,0,1
7,48,0.59,21,146,1,0,1
7,49,0.59,21,148,1,0,1
7,50,0.59,21,74,1,0,1
7,51,0.59,21,222,1,0,1
7,52,0.59,21,242,1,0,1
7,53,0.59,21,248,1,0,1
7,54,0.59,21,154,1,0,1
7,55,0.59,21,70,1,0,1
7,56,0.59,21,118,1,0,1
7,57,0.59,21,NaN,0,1,1
7,58,0.59,21,144,1,0,1
7,59,0.59,21,282,1,0,1
7,60,0.59,21,92,0,0,0
7,61,0.59,21,158,1,0,1
7,62,0.59,21,NaN,0,1,1
7,63,0.59,21,220,1,0,1
7,64,0.59,21,240,1,0,1
7,65,0.59,21,50,1,0,1
7,66,0.59,21,NaN,0,1,1
7,67,0.59,21,146,1,0,1
7,68,0.59,21,NaN,0,1,1
7,69,0.59,21,NaN,0,1,1
7,70,0.59,21,230,1,0,1
7,71,0.59,21,86,1,0,1
7,72,0.59,21,174,1,0,1
7,73,0.59,21,186,1,0,1
7,74,0.59,21,158,1,0,1
7,75,0.59,21,276,1,0,1
7,76,0.59,21,150,1,0,1
7,77,0.59,21,130,1,0,1
7,78,0.59,21,96,1,0,1
7,79,0.59,21,206,1,0,1
7,80,0.59,21,332,1,0,1
7,81,0.59,21,70,1,0,1
7,82,0.59,21,154,1,0,1
7,83,0.59,21,NaN,0,1,1
7,84,0.59,21,298,1,0,1
7,85,0.59,21,92,1,0,1
7,86,0.59,21,74,1,0,1
7,87,0.59,21,190,1,0,1
7,88,0.59,21,70,1,0,1
7,89,0.59,21,NaN,0,1,1
7,90,0.59,21,220,1,0,1
7,91,0.59,21,86,1,0,1
7,92,0.59,21,106,1,0,1
7,93,0.59,21,170,1,0,1
7,94,0.59,21,NaN,0,1,1
7,95,0.59,21,212,1,0,1
7,96,0.59,21,106,1,0,1
7,97,0.59,21,230,1,0,1
7,98,0.59,21,70,1,0,1
7,99,0.59,21,184,1,0,1
7,100,0.59,21,322,1,0,1
7,101,0.59,21,98,1,0,1
7,102,0.59,21,196,1,0,1
7,103,0.59,21,342,1,0,1
7,104,0.59,21,358,1,0,1
7,105,0.59,21,NaN,0,1,1
7,106,0.59,21,252,1,0,1
7,107,0.59,21,226,1,0,1
7,108,0.59,21,114,1,0,1
7,109,0.59,21,NaN,0,1,1
7,110,0.59,21,230,1,0,1
7,111,0.59,21,140,1,0,1
7,112,0.59,21,NaN,0,1,1
7,113,0.59,21,212,1,0,1
7,114,0.59,21,158,1,0,1
7,115,0.59,21,148,1,0,1
7,116,0.59,21,NaN,0,1,1
7,117,0.59,21,168,1,0,1
7,118,0.59,21,302,1,0,1
7,119,0.59,21,172,1,0,1
7,120,0.59,21,186,1,0,1
7,121,0.59,21,158,1,0,1
7,122,0.59,21,154,1,0,1
7,123,0.59,21,176,1,0,1
7,124,0.59,21,100,1,0,1
7,125,0.59,21,208,1,0,1
7,126,0.59,21,300,1,0,1
7,127,0.59,21,64,1,0,1
7,128,0.59,21,204,1,0,1
7,129,0.59,21,132,1,0,1
7,130,0.59,21,176,1,0,1
7,131,0.59,21,234,1,0,1
7,132,0.59,21,92,1,0,1
7,133,0.59,21,264,1,0,1
7,134,0.59,21,184,1,0,1
7,135,0.59,21,206,1,0,1
7,136,0.59,21,208,1,0,1
7,137,0.59,21,NaN,0,1,1
7,138,0.59,21,338,1,0,1
7,139,0.59,21,150,1,0,1
7,140,0.59,21,302,1,0,1
7,141,0.59,21,312,1,0,1
7,142,0.59,21,340,1,0,1
7,143,0.59,21,220,1,0,1
7,144,0.59,21,188,1,0,1
7,145,0.59,21,180,1,0,1
7,146,0.59,21,256,1,0,1
7,147,0.59,21,224,1,0,1
7,148,0.59,21,120,1,0,1
7,149,0.59,21,78,1,0,1
7,150,0.59,21,NaN,0,1,1
7,151,0.59,21,NaN,0,1,1
7,152,0.59,21,204,1,0,1
7,153,0.59,21,344,1,0,1
7,154,0.59,21,NaN,0,1,1
7,155,0.59,21,94,1,0,1
7,156,0.59,21,306,1,0,1
7,157,0.59,21,190,1,0,1
7,158,0.59,21,154,1,0,1
7,159,0.59,21,58,1,0,1
7,160,0.59,21,86,1,0,1
7,161,0.59,21,302,1,0,1
7,162,0.59,21,214,1,0,1
7,163,0.59,21,190,1,0,1
7,164,0.59,21,244,1,0,1
7,165,0.59,21,98,1,0,1
7,166,0.59,21,82,1,0,1
7,167,0.59,21,246,1,0,1
7,168,0.59,21,158,1,0,1
7,169,0.59,21,NaN,0,1,1
7,170,0.59,21,162,1,0,1
7,171,0.59,21,254,1,0,1
7,172,0.59,21,284,1,0,1
7,173,0.59,21,70,1,0,1
7,174,0.59,21,324,1,0,1
7,175,0.59,21,302,1,0,1
7,176,0.59,21,312,1,0,1
7,177,0.59,21,130,1,0,1
7,178,0.59,21,152,1,0,1
7,179,0.59,21,164,1,0,1
7,180,0.59,21,102,1,0,1
7,181,0.59,21,262,1,0,1
7,182,0.59,21,146,1,0,1
7,183,0.59,21,200,1,0,1
7,184,0.59,21,162,1,0,1
7,185,0.59,21,192,1,0,1
7,186,0.59,21,314,1,0,1
7,187,0.59,21,284,1,0,1
7,188,0.59,21,NaN,0,1,1
7,189,0.59,21,NaN,0,1,1
7,190,0.59,21,114,1,0,1
7,191,0.59,21,82,1,0,1
7,192,0.59,21,248,1,0,1
7,193,0.59,21,92,1,0,1
7,194,0.59,21,144,1,0,1
7,195,0.59,21,238,1,0,1
7,196,0.59,21,178,1,0,1
7,197,0.59,21,174,1,0,1
7,198,0.59,21,352,1,0,1
7,199,0.59,21,324,1,0,1
7,200,0.59,21,110,1,0,1
7,201,0.59,21,144,1,0,1
7,202,0.59,21,176,1,0,1
7,203,0.59,21,182,1,0,1
7,204,0.59,21,72,1,0,1
7,205,0.59,21,230,1,0,1
7,206,0.59,21,NaN,0,1,1
7,207,0.59,21,278,1,0,1
7,208,0.59,21,NaN,0,1,1
7,209,0.59,21,162,1,0,1
7,210,0.59,21,110,1,0,1
7,211,0.59,21,62,1,0,1
7,212,0.59,21,170,1,0,1
7,213,0.59,21,298,1,0,1
7,214,0.59,21,110,1,0,1
7,215,0.59,21,NaN,0,1,0
7,216,0.59,21,300,1,0,1
7,217,0.59,21,346,0,0,0
7,218,0.59,21,124,1,0,1
7,219,0.59,21,316,1,0,1
7,220,0.59,21,248,1,0,1
7,221,0.59,21,300,1,0,1
7,222,0.59,21,62,1,0,1
7,223,0.59,21,172,0,0,0
7,224,0.59,21,298,1,0,1
7,225,0.59,21,248,1,0,1
7,226,0.59,21,256,1,0,1
7,227,0.59,21,88,1,0,1
7,228,0.59,21,110,1,0,1
7,229,0.59,21,NaN,0,1,1
7,230,0.59,21,256,1,0,1
7,231,0.59,21,154,1,0,1
7,232,0.59,21,194,1,0,1
7,233,0.59,21,120,1,0,1
7,234,0.59,21,288,1,0,1
7,235,0.59,21,228,1,0,1
7,236,0.59,21,124,1,0,1
7,237,0.59,21,322,1,0,1
7,238,0.59,21,72,1,0,1
7,239,0.59,21,104,1,0,1
7,240,0.59,21,144,1,0,1
7,241,0.59,21,278,1,0,1
7,242,0.59,21,106,1,0,1
7,243,0.59,21,NaN,0,1,1
7,244,0.59,21,212,1,0,1
7,245,0.59,21,NaN,0,1,1
7,246,0.59,21,216,1,0,1
7,247,0.59,21,336,1,0,1
7,248,0.59,21,128,0,0,0
7,249,0.59,21,240,1,0,1
7,250,0.59,21,134,1,0,1
7,251,0.59,21,54,1,0,1
7,252,0.59,21,220,1,0,1
7,253,0.59,21,NaN,0,1,1
7,254,0.59,21,NaN,0,1,0
7,255,0.59,21,NaN,0,1,1
7,256,0.59,21,322,1,0,1
7,257,0.59,21,214,1,0,1
7,258,0.59,21,284,1,0,1
7,259,0.59,21,320,1,0,1
7,260,0.59,21,222,1,0,1
7,261,0.59,21,NaN,0,1,1
7,262,0.59,21,38,1,0,1
7,263,0.59,21,106,1,0,1
7,264,0.59,21,NaN,0,1,1
7,265,0.59,21,88,1,0,1
7,266,0.59,21,202,1,0,1
7,267,0.59,21,260,1,0,1
7,268,0.59,21,NaN,0,1,1
7,269,0.59,21,NaN,0,1,1
7,270,0.59,21,NaN,0,1,1
7,271,0.59,21,186,1,0,1
7,272,0.59,21,130,1,0,1
7,273,0.59,21,350,1,0,1
