subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
1,897,0.55,8,74,1,0,1
1,898,0.55,8,16,0,0,0
1,899,0.55,8,32,1,0,1
1,900,0.55,8,48,0,0,0
1,901,0.55,8,54,1,0,1
1,902,0.55,8,34,1,0,1
1,903,0.55,8,292,0,0,0
1,904,0.55,8,152,1,0,1
1,905,0.55,8,126,1,0,1
1,906,0.55,8,70,1,0,1
1,907,0.55,8,120,1,0,1
1,908,0.55,8,44,1,0,1
1,909,0.55,8,90,1,0,1
1,910,0.55,8,88,1,0,1
1,911,0.55,8,44,0,0,0
1,912,0.55,8,16,1,0,1
1,913,0.55,8,46,0,0,0
1,914,0.55,8,30,1,0,1
1,915,0.55,8,138,1,0,1
1,916,0.55,8,52,1,0,1
1,917,0.55,8,24,0,0,0
1,918,0.55,8,56,1,0,1
1,919,0.55,8,192,0,0,0
1,920,0.55,8,32,0,0,0
1,921,0.55,8,26,0,0,0
1,922,0.55,8,68,1,0,1
1,923,0.55,8,80,0,0,0
1,924,0.55,8,84,1,0,1
1,925,0.55,8,52,1,0,1
1,926,0.55,8,50,1,0,1
1,927,0.55,8,92,1,0,1
1,928,0.55,8,32,0,0,0
1,929,0.55,8,46,1,0,1
1,930,0.55,8,68,1,0,1
1,931,0.55,8,26,0,0,0
1,932,0.55,8,132,0,0,0
1,933,0.55,8,14,1,0,1
1,934,0.55,8,22,1,0,1
1,935,0.55,8,50,1,0,1
1,936,0.55,8,66,0,0,0
1,937,0.55,8,78,1,0,1
1,938,0.55,8,24,0,0,0
1,939,0.55,8,70,1,0,1
1,940,0.55,8,70,1,0,1
1,941,0.55,8,20,1,0,1
1,942,0.55,8,24,1,0,1
1,943,0.55,8,278,1,0,1
1,944,0.55,8,102,1,0,1
1,945,0.55,8,68,0,0,0
1,946,0.55,8,210,1,0,1
1,947,0.55,8,86,1,0,1
1,948,0.55,8,62,1,0,1
1,949,0.55,8,52,1,0,1
1,950,0.55,8,14,1,0,1
1,951,0.55,8,118,1,0,1
1,952,0.55,8,182,1,0,1
1,953,0.55,8,106,0,0,0
1,954,0.55,8,30,1,0,1
1,955,0.55,8,72,0,0,0
1,956,0.55,8,80,0,0,0
1,957,0.55,8,64,1,0,1
1,958,0.55,8,76,1,0,1
1,959,0.55,8,20,0,0,0
1,960,0.55,8,32,1,0,1
1,961,0.55,8,112,0,0,0
1,962,0.55,8,20,1,0,1
1,963,0.55,8,24,1,0,1
1,964,0.55,8,30,1,0,1
1,965,0.55,8,38,1,0,1
1,966,0.55,8,90,1,0,1
1,967,0.55,8,244,0,0,0
1,968,0.55,8,42,0,0,0
1,969,0.55,8,36,0,0,0
1,970,0.55,8,20,0,0,0
1,971,0.55,8,44,1,0,1
1,972,0.55,8,66,1,0,1
1,973,0.55,8,42,0,0,0
1,974,0.55,8,326,1,0,1
1,975,0.55,8,12,0,0,0
1,976,0.55,8,108,1,0,1
1,977,0.55,8,54,1,0,1
1,978,0.55,8,44,1,0,1
1,979,0.55,8,32,1,0,1
1,980,0.55,8,48,1,0,1
1,981,0.55,8,42,1,0,1
1,982,0.55,8,86,1,0,1
1,983,0.55,8,74,1,0,1
1,984,0.55,8,16,0,0,0
1,985,0.55,8,56,0,0,0
1,986,0.55,8,164,1,0,1
1,987,0.55,8,14,1,0,1
1,988,0.55,8,112,1,0,1
1,989,0.55,8,122,1,0,1
1,990,0.55,8,72,1,0,1
1,991,0.55,8,42,1,0,1
1,992,0.55,8,44,1,0,1
1,993,0.55,8,32,1,0,1
1,994,0.55,8,18,1,0,1
1,995,0.55,8,30,0,0,0
1,996,0.55,8,56,0,0,0
1,997,0.55,8,146,1,0,1
1,998,0.55,8,44,0,0,0
1,999,0.55,8,32,1,0,1
1,1000,0.55,8,88,0,0,0
2,1,0.55,8,18,1,0,1
2,2,0.55,8,268,1,0,1
2,3,0.55,8,208,1,0,1
2,4,0.55,8,198,1,0,1
2,5,0.55,8,42,1,0,1
2,6,0.55,8,40,0,0,0
2,7,0.55,8,30,0,0,0
2,8,0.55,8,140,1,0,1
2,9,0.55,8,54,1,0,1
2,10,0.55,8,244,0,0,0
2,11,0.55,8,94,1,0,1
2,12,0.55,8,20,1,0,1
2,13,0.55,8,100,1,0,1
2,14,0.55,8,58,1,0,1
2,15,0.55,8,34,0,0,0
2,16,0.55,8,48,0,0,0
2,17,0.55,8,48,0,0,0
2,18,0.55,8,54,1,0,1
2,19,0.55,8,156,1,0,1
2,20,0.55,8,140,1,0,1
2,21,0.55,8,14,1,0,1
2,22,0.55,8,14,0,0,0
2,23,0.55,8,48,0,0,0
2,24,0.55,8,18,1,0,1
2,25,0.55,8,30,0,0,0
2,26,0.55,8,180,0,0,0
2,27,0.55,8,10,1,0,1
2,28,0.55,8,234,0,0,0
2,29,0.55,8,12,1,0,1
2,30,0.55,8,70,1,0,1
2,31,0.55,8,106,1,0,1
2,32,0.55,8,18,0,0,0
2,33,0.55,8,72,1,0,1
2,34,0.55,8,70,0,0,0
2,35,0.55,8,90,0,0,0
2,36,0.55,8,66,1,0,1
2,37,0.55,8,48,1,0,1
2,38,0.55,8,176,1,0,1
2,39,0.55,8,86,1,0,1
2,40,0.55,8,134,1,0,1
2,41,0.55,8,32,1,0,1
2,42,0.55,8,118,1,0,1
2,43,0.55,8,10,0,0,0
2,44,0.55,8,24,1,0,1
2,45,0.55,8,54,1,0,1
2,46,0.55,8,28,0,0,0
2,47,0.55,8,114,1,0,1
2,48,0.55,8,104,1,0,1
2,49,0.55,8,158,1,0,1
2,50,0.55,8,90,1,0,1
2,51,0.55,8,282,0,0,0
2,52,0.55,8,144,0,0,0
2,53,0.55,8,66,1,0,1
2,54,0.55,8,32,1,0,1
2,55,0.55,8,116,0,0,0
2,56,0.55,8,34,1,0,1
2,57,0.55,8,56,0,0,0
2,58,0.55,8,36,0,0,0
2,59,0.55,8,88,1,0,1
2,60,0.55,8,50,1,0,1
2,61,0.55,8,30,0,0,0
2,62,0.55,8,42,0,0,0
2,63,0.55,8,190,1,0,1
2,64,0.55,8,142,0,0,0
2,65,0.55,8,60,1,0,1
2,66,0.55,8,28,1,0,1
2,67,0.55,8,156,0,0,0
2,68,0.55,8,138,0,0,0
2,69,0.55,8,46,1,0,1
2,70,0.55,8,68,0,0,0
2,71,0.55,8,92,0,0,0
2,72,0.55,8,24,1,0,1
2,73,0.55,8,60,1,0,1
2,74,0.55,8,88,1,0,1
2,75,0.55,8,132,1,0,1
2,76,0.55,8,70,0,0,0
2,77,0.55,8,36,1,0,1
2,78,0.55,8,10,1,0,1
2,79,0.55,8,34,0,0,0
2,80,0.55,8,24,1,0,1
2,81,0.55,8,64,1,0,1
2,82,0.55,8,88,1,0,1
2,83,0.55,8,46,1,0,1
2,84,0.55,8,52,0,0,0
2,85,0.55,8,80,0,0,0
2,86,0.55,8,12,1,0,1
2,87,0.55,8,106,0,0,0
2,88,0.55,8,62,1,0,1
2,89,0.55,8,24,0,0,0
2,90,0.55,8,98,1,0,1
2,91,0.55,8,166,0,0,0
2,92,0.55,8,34,0,0,0
2,93,0.55,8,240,1,0,1
2,94,0.55,8,154,1,0,1
2,95,0.55,8,24,1,0,1
2,96,0.55,8,82,1,0,1
2,97,0.55,8,52,0,0,0
2,98,0.55,8,44,0,0,0
2,99,0.55,8,70,0,0,0
2,100,0.55,8,198,1,0,1
2,101,0.55,8,26,1,0,1
2,102,0.55,8,210,0,0,0
2,103,0.55,8,30,1,0,1
2,104,0.55,8,96,0,0,0
2,105,0.55,8,12,1,0,1
2,106,0.55,8,88,0,0,0
2,107,0.55,8,212,1,0,1
2,108,0.55,8,26,1,0,1
2,109,0.55,8,146,1,0,1
2,110,0.55,8,172,1,0,1
2,111,0.55,8,120,1,0,1
2,112,0.55,8,80,1,0,1
2,113,0.55,8,126,0,0,0
2,114,0.55,8,18,1,0,1
2,115,0.55,8,44,1,0,1
2,116,0.55,8,54,1,0,1
2,117,0.55,8,26,1,0,1
2,118,0.55,8,34,1,0,1
2,119,0.55,8,14,1,0,1
2,120,0.55,8,82,0,0,0
2,121,0.55,8,38,1,0,1
2,122,0.55,8,22,1,0,1
2,123,0.55,8,72,0,0,0
2,124,0.55,8,72,1,0,1
2,125,0.55,8,284,1,0,1
2,126,0.55,8,16,1,0,1
2,127,0.55,8,124,1,0,1
2,128,0.55,8,284,1,0,1
2,129,0.55,8,70,0,0,0
2,130,0.55,8,36,1,0,1
2,131,0.55,8,168,0,0,0
2,132,0.55,8,62,1,0,1
2,133,0.55,8,68,0,0,0
2,134,0.55,8,40,0,0,0
2,135,0.55,8,140,0,0,0
2,136,0.55,8,46,0,0,0
2,137,0.55,8,28,0,0,0
2,138,0.55,8,26,1,0,1
2,139,0.55,8,114,1,0,1
2,140,0.55,8,36,0,0,0
2,141,0.55,8,250,1,0,1
2,142,0.55,8,98,0,0,0
2,143,0.55,8,76,1,0,1
2,144,0.55,8,162,1,0,1
2,145,0.55,8,46,0,0,0
2,146,0.55,8,66,1,0,1
2,147,0.55,8,96,1,0,1
2,148,0.55,8,14,1,0,1
2,149,0.55,8,62,0,0,0
2,150,0.55,8,74,0,0,0
2,151,0.55,8,52,1,0,1
2,152,0.55,8,12,1,0,1
2,153,0.55,8,128,0,0,0
2,154,0.55,8,166,0,0,0
2,155,0.55,8,22,1,0,1
2,156,0.55,8,16,1,0,1
2,157,0.55,8,46,1,0,1
2,158,0.55,8,78,1,0,1
2,159,0.55,8,166,1,0,1
2,160,0.55,8,116,1,0,1
2,161,0.55,8,18,1,0,1
2,162,0.55,8,182,1,0,1
2,163,0.55,8,162,1,0,1
2,164,0.55,8,82,0,0,0
2,165,0.55,8,34,1,0,1
2,166,0.55,8,50,0,0,0
2,167,0.55,8,22,0,0,0
2,168,0.55,8,44,1,0,1
2,169,0.55,8,30,0,0,0
2,170,0.55,8,74,1,0,1
2,171,0.55,8,14,1,0,1
2,172,0.55,8,42,0,0,0
2,173,0.55,8,80,1,0,1
2,174,0.55,8,72,1,0,1
2,175,0.55,8,110,1,0,1
2,176,0.55,8,20,1,0,1
2,177,0.55,8,120,1,0,1
2,178,0.55,8,144,1,0,1
2,179,0.55,8,16,0,0,0
2,180,0.55,8,28,1,0,1
2,181,0.55,8,80,1,0,1
2,182,0.55,8,88,0,0,0
2,183,0.55,8,286,1,0,1
2,184,0.55,8,254,1,0,1
2,185,0.55,8,24,1,0,1
2,186,0.55,8,144,0,0,0
2,187,0.55,8,34,0,0,0
2,188,0.55,8,152,1,0,1
2,189,0.55,8,68,1,0,1
2,190,0.55,8,36,1,0,1
2,191,0.55,8,28,1,0,1
2,192,0.55,8,106,1,0,1
2,193,0.55,8,22,1,0,1
2,194,0.55,8,34,1,0,1
2,195,0.55,8,128,1,0,1
2,196,0.55,8,44,0,0,0
2,197,0.55,8,110,1,0,1
2,198,0.55,8,88,0,0,0
2,199,0.55,8,88,1,0,1
2,200,0.55,8,70,0,0,0
2,201,0.55,8,60,1,0,1
2,202,0.55,8,140,0,0,0
2,203,0.55,8,72,1,0,1
2,204,0.55,8,22,1,0,1
2,205,0.55,8,66,1,0,1
2,206,0.55,8,96,1,0,1
2,207,0.55,8,74,1,0,1
2,208,0.55,8,56,1,0,1
2,209,0.55,8,52,1,0,1
2,210,0.55,8,98,1,0,1
2,211,0.55,8,112,1,0,1
2,212,0.55,8,92,1,0,1
2,213,0.55,8,22,0,0,0
2,214,0.55,8,166,0,0,0
2,215,0.55,8,232,1,0,1
2,216,0.55,8,66,1,0,1
2,217,0.55,8,32,1,0,1
2,218,0.55,8,20,1,0,1
2,219,0.55,8,20,1,0,1
2,220,0.55,8,12,1,0,1
2,221,0.55,8,80,1,0,1
2,222,0.55,8,36,1,0,1
2,223,0.55,8,74,1,0,1
2,224,0.55,8,100,1,0,1
2,225,0.55,8,18,1,0,1
2,226,0.55,8,18,0,0,0
2,227,0.55,8,112,1,0,1
2,228,0.55,8,34,1,0,1
2,229,0.55,8,56,1,0,1
2,230,0.55,8,50,1,0,1
2,231,0.55,8,260,0,0,0
2,232,0.55,8,34,1,0,1
2,233,0.55,8,56,0,0,0
2,234,0.55,8,296,1,0,1
2,235,0.55,8,66,1,0,1
2,236,0.55,8,12,1,0,1
2,237,0.55,8,60,0,0,0
2,238,0.55,8,56,1,0,1
2,239,0.55,8,40,1,0,1
2,240,0.55,8,50,1,0,1
2,241,0.55,8,62,0,0,0
2,242,0.55,8,84,1,0,1
2,243,0.55,8,100,1,0,1
2,244,0.55,8,58,1,0,1
2,245,0.55,8,40,1,0,1
2,246,0.55,8,104,1,0,1
2,247,0.55,8,30,1,0,1
2,248,0.55,8,36,0,0,0
2,249,0.55,8,18,1,0,1
2,250,0.55,8,50,0,0,0
2,251,0.55,8,16,1,0,1
2,252,0.55,8,132,1,0,1
2,253,0.55,8,84,1,0,1
2,254,0.55,8,82,0,0,0
2,255,0.55,8,176,1,0,1
2,256,0.55,8,58,1,0,1
2,257,0.55,8,14,1,0,1
2,258,0.55,8,38,0,0,0
2,259,0.55,8,58,1,0,1
2,260,0.55,8,62,0,0,0
2,261,0.55,8,16,1,0,1
2,262,0.55,8,70,1,0,1
2,263,0.55,8,36,0,0,0
2,264,0.55,8,88,0,0,0
2,265,0.55,8,34,1,0,1
2,266,0.55,8,32,0,0,0
2,267,0.55,8,30,1,0,1
2,268,0.55,8,142,1,0,1
2,269,0.55,8,36,1,0,1
2,270,0.55,8,66,1,0,1
2,271,0.55,8,18,1,0,1
2,272,0.55,8,16,1,0,1
2,273,0.55,8,26,1,0,1
2,274,0.55,8,74,1,0,1
2,275,0.55,8,40,1,0,1
2,276,0.55,8,26,1,0,1
2,277,0.55,8,42,0,0,0
2,278,0.55,8,84,1,0,1
2,279,0.55,8,18,1,0,1
2,280,0.55,8,22,1,0,1
2,281,0.55,8,52,1,0,1
2,282,0.55,8,22,1,0,1
2,283,0.55,8,190,1,0,1
2,284,0.55,8,26,1,0,1
2,285,0.55,8,22,1,0,1
2,286,0.55,8,54,1,0,1
2,287,0.55,8,102,0,0,0
2,288,0.55,8,84,1,0,1
2,289,0.55,8,62,0,0,0
2,290,0.55,8,106,1,0,1
2,291,0.55,8,120,1,0,1
2,292,0.55,8,48,0,0,0
2,293,0.55,8,62,1,0,1
2,294,0.55,8,66,1,0,1
2,295,0.55,8,16,0,0,0
2,296,0.55,8,10,1,0,1
2,297,0.55,8,44,1,0,1
2,298,0.55,8,44,1,0,1
2,299,0.55,8,98,1,0,1
2,300,0.55,8,36,1,0,1
2,301,0.55,8,68,1,0,1
2,302,0.55,8,102,1,0,1
2,303,0.55,8,14,1,0,1
2,304,0.55,8,102,1,0,1
2,305,0.55,8,104,1,0,1
2,306,0.55,8,142,0,0,0
2,307,0.55,8,88,1,0,1
2,308,0.55,8,32,1,0,1
2,309,0.55,8,16,1,0,1
2,310,0.55,8,50,0,0,0
2,311,0.55,8,14,1,0,1
2,312,0.55,8,46,0,0,0
2,313,0.55,8,26,0,0,0
2,314,0.55,8,18,1,0,1
2,315,0.55,8,92,1,0,1
2,316,0.55,8,46,1,0,1
2,317,0.55,8,34,1,0,1
2,318,0.55,8,60,1,0,1
2,319,0.55,8,56,1,0,1
2,320,0.55,8,60,1,0,1
2,321,0.55,8,36,1,0,1
2,322,0.55,8,170,1,0,1
2,323,0.55,8,190,1,0,1
2,324,0.55,8,66,1,0,1
2,325,0.55,8,138,1,0,1
2,326,0.55,8,22,1,0,1
2,327,0.55,8,102,1,0,1
2,328,0.55,8,34,1,0,1
2,329,0.55,8,58,1,0,1
2,330,0.55,8,46,1,0,1
2,331,0.55,8,294,0,0,0
2,332,0.55,8,76,1,0,1
2,333,0.55,8,62,0,0,0
2,334,0.55,8,98,1,0,1
2,335,0.55,8,74,1,0,1
2,336,0.55,8,154,1,0,1
2,337,0.55,8,12,1,0,1
2,338,0.55,8,74,0,0,0
2,339,0.55,8,34,1,0,1
2,340,0.55,8,98,1,0,1
2,341,0.55,8,22,1,0,1
2,342,0.55,8,24,1,0,1
2,343,0.55,8,152,1,0,1
2,344,0.55,8,30,0,0,0
2,345,0.55,8,8,1,0,1
2,346,0.55,8,68,0,0,0
2,347,0.55,8,94,1,0,1
2,348,0.55,8,14,0,0,0
2,349,0.55,8,44,1,0,1
2,350,0.55,8,38,1,0,1
2,351,0.55,8,64,0,0,0
2,352,0.55,8,14,1,0,1
2,353,0.55,8,68,0,0,0
2,354,0.55,8,134,1,0,1
2,355,0.55,8,14,0,0,0
2,356,0.55,8,148,0,0,0
2,357,0.55,8,22,1,0,1
2,358,0.55,8,56,0,0,0
2,359,0.55,8,14,1,0,1
2,360,0.55,8,48,1,0,1
2,361,0.55,8,244,0,0,0
2,362,0.55,8,12,0,0,0
2,363,0.55,8,54,0,0,0
2,364,0.55,8,56,1,0,1
2,365,0.55,8,102,0,0,0
2,366,0.55,8,16,0,0,0
2,367,0.55,8,146,0,0,0
2,368,0.55,8,16,1,0,1
2,369,0.55,8,134,1,0,1
2,370,0.55,8,42,0,0,0
2,371,0.55,8,24,1,0,1
2,372,0.55,8,36,0,0,0
2,373,0.55,8,36,1,0,1
2,374,0.55,8,40,1,0,1
2,375,0.55,8,46,0,0,0
2,376,0.55,8,98,1,0,1
2,377,0.55,8,44,1,0,1
2,378,0.55,8,192,1,0,1
2,379,0.55,8,118,1,0,1
2,380,0.55,8,50,1,0,1
2,381,0.55,8,150,1,0,1
2,382,0.55,8,56,1,0,1
2,383,0.55,8,30,1,0,1
2,384,0.55,8,122,0,0,0
2,385,0.55,8,74,1,0,1
2,386,0.55,8,64,1,0,1
2,387,0.55,8,160,0,0,0
2,388,0.55,8,62,1,0,1
2,389,0.55,8,56,1,0,1
2,390,0.55,8,100,1,0,1
2,391,0.55,8,24,0,0,0
2,392,0.55,8,32,1,0,1
2,393,0.55,8,12,1,0,1
2,394,0.55,8,38,1,0,1
2,395,0.55,8,28,0,0,0
2,396,0.55,8,104,0,0,0
2,397,0.55,8,18,1,0,1
2,398,0.55,8,68,1,0,1
2,399,0.55,8,42,1,0,1
2,400,0.55,8,164,1,0,1
2,401,0.55,8,24,1,0,1
2,402,0.55,8,10,1,0,1
2,403,0.55,8,166,1,0,1
2,404,0.55,8,82,1,0,1
2,405,0.55,8,92,1,0,1
2,406,0.55,8,52,1,0,1
2,407,0.55,8,44,0,0,0
2,408,0.55,8,44,0,0,0
2,409,0.55,8,22,1,0,1
2,410,0.55,8,52,0,0,0
2,411,0.55,8,170,1,0,1
2,412,0.55,8,28,0,0,0
2,413,0.55,8,104,0,0,0
2,414,0.55,8,200,1,0,1
2,415,0.55,8,18,1,0,1
2,416,0.55,8,168,1,0,1
2,417,0.55,8,80,1,0,1
2,418,0.55,8,30,1,0,1
2,419,0.55,8,40,1,0,1
2,420,0.55,8,60,1,0,1
2,421,0.55,8,156,1,0,1
2,422,0.55,8,80,0,0,0
2,423,0.55,8,50,1,0,1
2,424,0.55,8,56,1,0,1
2,425,0.55,8,196,0,0,0
2,426,0.55,8,38,1,0,1
2,427,0.55,8,62,1,0,1
2,428,0.55,8,160,1,0,1
2,429,0.55,8,206,1,0,1
2,430,0.55,8,60,1,0,1
2,431,0.55,8,16,1,0,1
2,432,0.55,8,8,1,0,1
2,433,0.55,8,70,1,0,1
2,434,0.55,8,70,1,0,1
2,435,0.55,8,74,1,0,1
2,436,0.55,8,112,1,0,1
2,437,0.55,8,96,1,0,1
2,438,0.55,8,36,1,0,1
2,439,0.55,8,174,1,0,1
2,440,0.55,8,128,1,0,1
2,441,0.55,8,30,1,0,1
2,442,0.55,8,116,1,0,1
2,443,0.55,8,16,1,0,1
2,444,0.55,8,98,0,0,0
2,445,0.55,8,136,1,0,1
2,446,0.55,8,32,0,0,0
2,447,0.55,8,58,1,0,1
2,448,0.55,8,8,0,0,0
2,449,0.55,8,48,1,0,1
2,450,0.55,8,58,1,0,1
2,451,0.55,8,30,1,0,1
2,452,0.55,8,22,1,0,1
2,453,0.55,8,90,1,0,1
2,454,0.55,8,46,1,0,1
2,455,0.55,8,18,0,0,0
2,456,0.55,8,88,1,0,1
2,457,0.55,8,28,0,0,0
2,458,0.55,8,44,1,0,1
2,459,0.55,8,60,0,0,0
2,460,0.55,8,22,1,0,1
2,461,0.55,8,66,1,0,1
2,462,0.55,8,50,1,0,1
2,463,0.55,8,42,1,0,1
2,464,0.55,8,80,1,0,1
2,465,0.55,8,44,0,0,0
2,466,0.55,8,36,1,0,1
2,467,0.55,8,70,0,0,0
2,468,0.55,8,144,0,0,0
2,469,0.55,8,68,0,0,0
2,470,0.55,8,96,1,0,1
2,471,0.55,8,112,1,0,1
2,472,0.55,8,52,1,0,1
2,473,0.55,8,46,1,0,1
2,474,0.55,8,110,0,0,0
2,475,0.55,8,46,0,0,0
2,476,0.55,8,18,1,0,1
2,477,0.55,8,62,1,0,1
2,478,0.55,8,310,0,0,0
2,479,0.55,8,154,0,0,0
2,480,0.55,8,98,1,0,1
2,481,0.55,8,18,1,0,1
2,482,0.55,8,40,0,0,0
2,483,0.55,8,32,1,0,1
2,484,0.55,8,66,0,0,0
2,485,0.55,8,32,0,0,0
2,486,0.55,8,158,1,0,1
2,487,0.55,8,52,0,0,0
2,488,0.55,8,58,0,0,0
2,489,0.55,8,32,1,0,1
2,490,0.55,8,60,0,0,0
2,491,0.55,8,66,1,0,1
2,492,0.55,8,112,0,0,0
2,493,0.55,8,120,1,0,1
2,494,0.55,8,38,1,0,1
2,495,0.55,8,92,1,0,1
2,496,0.55,8,40,1,0,1
2,497,0.55,8,112,0,0,0
2,498,0.55,8,42,0,0,0
2,499,0.55,8,42,0,0,0
2,500,0.55,8,16,0,0,0
2,501,0.55,8,30,1,0,1
2,502,0.55,8,108,1,0,1
2,503,0.55,8,56,0,0,0
2,504,0.55,8,80,0,0,0
2,505,0.55,8,16,1,0,1
2,506,0.55,8,112,1,0,1
2,507,0.55,8,20,1,0,1
2,508,0.55,8,76,0,0,0
2,509,0.55,8,60,0,0,0
2,510,0.55,8,34,1,0,1
2,511,0.55,8,28,0,0,0
2,512,0.55,8,120,1,0,1
2,513,0.55,8,66,1,0,1
2,514,0.55,8,70,0,0,0
2,515,0.55,8,88,0,0,0
2,516,0.55,8,20,0,0,0
2,517,0.55,8,62,0,0,0
2,518,0.55,8,52,1,0,1
2,519,0.55,8,64,1,0,1
2,520,0.55,8,170,1,0,1
2,521,0.55,8,92,1,0,1
2,522,0.55,8,36,1,0,1
2,523,0.55,8,34,0,0,0
2,524,0.55,8,290,1,0,1
2,525,0.55,8,104,0,0,0
2,526,0.55,8,100,0,0,0
2,527,0.55,8,44,0,0,0
2,528,0.55,8,96,1,0,1
2,529,0.55,8,44,1,0,1
2,530,0.55,8,68,0,0,0
2,531,0.55,8,164,1,0,1
2,532,0.55,8,40,1,0,1
2,533,0.55,8,40,1,0,1
2,534,0.55,8,48,1,0,1
2,535,0.55,8,46,1,0,1
2,536,0.55,8,48,0,0,0
2,537,0.55,8,52,1,0,1
2,538,0.55,8,24,0,0,0
2,539,0.55,8,166,1,0,1
2,540,0.55,8,58,0,0,0
2,541,0.55,8,78,1,0,1
2,542,0.55,8,122,1,0,1
2,543,0.55,8,154,0,0,0
2,544,0.55,8,44,1,0,1
2,545,0.55,8,30,0,0,0
2,546,0.55,8,66,1,0,1
2,547,0.55,8,80,0,0,0
2,548,0.55,8,102,0,0,0
2,549,0.55,8,56,1,0,1
2,550,0.55,8,100,0,0,0
2,551,0.55,8,184,1,0,1
2,552,0.55,8,40,1,0,1
2,553,0.55,8,60,0,0,0
2,554,0.55,8,36,1,0,1
2,555,0.55,8,104,1,0,1
2,556,0.55,8,70,1,0,1
2,557,0.55,8,46,1,0,1
2,558,0.55,8,26,1,0,1
2,559,0.55,8,34,1,0,1
2,560,0.55,8,106,1,0,1
2,561,0.55,8,54,1,0,1
2,562,0.55,8,24,1,0,1
2,563,0.55,8,32,1,0,1
2,564,0.55,8,112,1,0,1
2,565,0.55,8,138,1,0,1
2,566,0.55,8,136,1,0,1
2,567,0.55,8,14,0,0,0
2,568,0.55,8,16,0,0,0
2,569,0.55,8,72,1,0,1
2,570,0.55,8,254,1,0,1
2,571,0.55,8,66,1,0,1
2,572,0.55,8,62,1,0,1
2,573,0.55,8,106,0,0,0
2,574,0.55,8,126,0,0,0
2,575,0.55,8,24,1,0,1
2,576,0.55,8,206,1,0,1
2,577,0.55,8,76,1,0,1
2,578,0.55,8,144,1,0,1
2,579,0.55,8,92,1,0,1
2,580,0.55,8,186,0,0,0
2,581,0.55,8,118,1,0,1
2,582,0.55,8,34,0,0,0
2,583,0.55,8,24,1,0,1
2,584,0.55,8,110,1,0,1
2,585,0.55,8,68,1,0,1
2,586,0.55,8,62,1,0,1
2,587,0.55,8,78,0,0,0
2,588,0.55,8,182,0,0,0
2,589,0.55,8,30,0,0,0
2,590,0.55,8,90,1,0,1
2,591,0.55,8,14,0,0,0
2,592,0.55,8,114,0,0,0
2,593,0.55,8,30,1,0,1
2,594,0.55,8,56,1,0,1
2,595,0.55,8,260,0,0,0
2,596,0.55,8,62,1,0,1
2,597,0.55,8,90,1,0,1
2,598,0.55,8,40,1,0,1
2,599,0.55,8,126,1,0,1
2,600,0.55,8,84,1,0,1
2,601,0.55,8,42,1,0,1
2,602,0.55,8,222,1,0,1
2,603,0.55,8,104,1,0,1
2,604,0.55,8,10,1,0,1
2,605,0.55,8,22,0,0,0
2,606,0.55,8,18,0,0,0
2,607,0.55,8,30,1,0,1
2,608,0.55,8,72,0,0,0
2,609,0.55,8,102,1,0,1
2,610,0.55,8,72,0,0,0
2,611,0.55,8,30,0,0,0
2,612,0.55,8,100,1,0,1
2,613,0.55,8,30,1,0,1
2,614,0.55,8,54,1,0,1
2,615,0.55,8,64,1,0,1
2,616,0.55,8,52,1,0,1
2,617,0.55,8,112,0,0,0
2,618,0.55,8,10,1,0,1
2,619,0.55,8,64,1,0,1
2,620,0.55,8,32,1,0,1
2,621,0.55,8,256,1,0,1
2,622,0.55,8,130,1,0,1
2,623,0.55,8,76,1,0,1
2,624,0.55,8,30,1,0,1
2,625,0.55,8,120,0,0,0
2,626,0.55,8,96,1,0,1
2,627,0.55,8,126,1,0,1
2,628,0.55,8,266,1,0,1
2,629,0.55,8,28,1,0,1
2,630,0.55,8,122,0,0,0
2,631,0.55,8,50,1,0,1
2,632,0.55,8,26,1,0,1
2,633,0.55,8,298,1,0,1
2,634,0.55,8,60,0,0,0
2,635,0.55,8,48,0,0,0
2,636,0.55,8,14,1,0,1
2,637,0.55,8,92,1,0,1
2,638,0.55,8,80,1,0,1
2,639,0.55,8,236,0,0,0
2,640,0.55,8,126,0,0,0
2,641,0.55,8,32,1,0,1
2,642,0.55,8,208,1,0,1
2,643,0.55,8,38,1,0,1
2,644,0.55,8,92,0,0,0
2,645,0.55,8,22,1,0,1
2,646,0.55,8,44,1,0,1
2,647,0.55,8,26,1,0,1
2,648,0.55,8,44,0,0,0
2,649,0.55,8,110,1,0,1
2,650,0.55,8,94,1,0,1
2,651,0.55,8,30,1,0,1
2,652,0.55,8,26,1,0,1
2,653,0.55,8,12,1,0,1
2,654,0.55,8,30,1,0,1
2,655,0.55,8,54,1,0,1
2,656,0.55,8,102,1,0,1
2,657,0.55,8,164,1,0,1
2,658,0.55,8,44,1,0,1
2,659,0.55,8,22,1,0,1
2,660,0.55,8,184,0,0,0
2,661,0.55,8,104,1,0,1
2,662,0.55,8,50,1,0,1
2,663,0.55,8,16,0,0,0
2,664,0.55,8,150,1,0,1
2,665,0.55,8,52,1,0,1
2,666,0.55,8,78,0,0,0
2,667,0.55,8,14,1,0,1
2,668,0.55,8,76,1,0,1
2,669,0.55,8,198,1,0,1
2,670,0.55,8,46,1,0,1
