"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
55,1,128,"red","S2-19.jpg",1,2,1,0,1.58160745888017,2,0.257486209040508,1.58409566688351,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.749182480522186,0.749182480522186,0.763056230161485,0.430086238818292,1.20701621861908,0.388464989900393,NA,NA,-0.703272649752233,"condition_65cue"
55,1,129,"yellow","S1-15.jpg",2,1,1,1,0.930376415839419,3,0.0959739170502871,0.932480415794998,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.763741833898031,0.763741833898031,0.777628049059813,0.166634581941388,NA,NA,NA,NA,-2.41012660170008,"condition_65cue"
55,1,130,"blue","S2-19.jpg",3,2,2,1,2.3598630419001,3,0.752543458016589,2.36225824989378,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.70795891257003,0.70795891257003,0.721840459875325,0.569143439517083,1.3048654466977,0.749603554485914,2.06835054848891,0.305394040716484,0.583964291598422,"condition_65cue"
55,1,131,"yellow","S1-15.jpg",2,1,1,1,1.36451916582882,2,0.232060791924596,1.36663937498815,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.932885552148275,0.932885552148275,0.946809217105712,0.431633613680545,NA,NA,NA,NA,-1.17819832639585,"condition_65cue"
55,1,132,"blue","S2-19.jpg",3,2,1,0,2.38320124987513,1,0.704356125090271,2.3853951250203,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.682905621309248,0.682905621309248,0.696842470723722,0.473852880092131,1.18463220023033,0.641095073065824,1.83966412271063,0.557473976578978,0.615620928855173,"condition_65cue"
55,1,133,"blue","S1-15.jpg",3,1,1,1,1.95805800007656,2,1.89861820894293,1.96050062496215,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.638799063854764,0.638799063854764,0.65268600002552,0.486042765976451,1.15261570217273,0.736007617050054,1.90251025539354,0.0694346808537787,-0.016451011780911,"condition_65cue"
55,1,134,"yellow","S2-19.jpg",2,2,1,0,1.85237733297981,3,0.78219833294861,1.85433962498792,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.682454806887299,0.682454806887299,0.696382456007447,0.431757122724617,1.14206722785221,0.66852715776715,1.82452203473951,0.0417829473604468,-0.194929189056872,"condition_65cue"
55,1,135,"red","S2-19.jpg",1,2,2,1,2.02945408294909,3,0.234876541886479,2.03186891693622,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.959125559749913,0.959125559749913,0.973025930181071,0.583815558108642,1.57074185872087,0.472612594659377,NA,NA,0.0987540522444363,"condition_65cue"
55,1,136,"yellow","S1-15.jpg",2,1,2,0,2.29319045785815,3,0.850604209117591,2.29529516701587,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.653211827389897,0.653211827389897,0.667109951376916,0.444739967584611,1.12574804294855,0.667109951376916,1.80675611831248,0.500332463532687,0.491772607796495,"condition_65cue"
55,1,138,"yellow","S2-19.jpg",2,2,1,0,2.0645249998197,2,0.122766582993791,2.0666969998274,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.678937751618559,0.678937751618559,0.69279362410057,0.471099664388388,1.17774916097097,0.665081879136548,1.85668691258953,0.221693959712183,0.153868429547741,"condition_65cue"
55,1,139,"yellow","S2-19.jpg",2,2,2,1,2.85830995813012,3,0.00123716588132083,2.86040725000203,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.794749598114228,0.794749598114228,0.808692573519741,0.460118188381922,1.28275373730718,0.766863647303203,2.06356036001589,0.808692573519741,1.20038802937704,"condition_65cue"
55,1,140,"red","S2-19.jpg",1,2,2,1,3.34517841693014,3,0.0660343328490853,3.34157462511212,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.682973926789904,0.682973926789904,0.696912170193779,0.487838519135645,1.1986889327333,0.989615281675166,2.20224245781234,1.15687420252167,1.70635542070044,"condition_65cue"
55,1,141,"red","S1-15.jpg",1,1,2,0,2.60011250013486,4,1.26494483300485,2.60233308398165,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.857334391936359,0.857334391936359,0.87138905409925,0.815170405447686,1.70061412170983,0.674623783818775,2.38929256769149,0.224874594606258,0.895835768079298,"condition_65cue"
55,1,142,"blue","S2-19.jpg",3,2,1,0,2.64093787502497,2,0.0795547920279205,2.64334174990654,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.674282010644673,0.674282010644673,0.688329552533104,0.505711507983505,1.20808860240504,0.81475742952898,2.03689357382245,0.61809184309095,0.945951423238379,"condition_65cue"
55,1,143,"yellow","S2-19.jpg",2,2,2,1,2.19098225003108,4,0.396560958120972,2.19329587509856,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.711720348736211,0.711720348736211,0.725675649691823,0.544256737268867,1.2838876879163,0.725675649691823,2.02351863856374,0.181418912422956,0.345105932018988,"condition_65cue"
55,1,144,"yellow","S2-19.jpg",2,2,1,0,2.31326299998909,2,0.0636140410788357,2.31567558390088,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.66488996406872,0.66488996406872,0.678741838320152,0.540223095805835,1.23281680837742,0.761853083828742,2.00852176645759,0.318593107782929,0.519807004852809,"condition_65cue"
55,1,145,"blue","S2-19.jpg",3,2,2,1,3.00671225017868,3,0.616041542030871,3.00902795814909,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.779517990787065,0.779517990787065,0.793437954908263,0.487198744241916,1.29455666327138,0.668158277817484,1.97663490521006,1.04399730908982,1.36321128648548,"condition_65cue"
55,1,146,"yellow","S1-15.jpg",2,1,2,0,3.13553662505001,2,0.346973374951631,3.13766537490301,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.74919901660487,0.74919901660487,0.763073072467923,0.596584402111285,1.37353153044226,0.97118391041372,2.35858949671903,0.790821184194029,1.49816570467945,"condition_65cue"
55,1,147,"blue","S2-19.jpg",3,2,1,0,3.40138858393766,2,0.106302832951769,3.35480195889249,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.651932811921385,0.651932811921385,0.666105264354458,0.793657336252121,1.47393505303965,0.708622621653679,2.19673012712641,1.21883090924433,1.75995913304713,"condition_65cue"
55,1,148,"blue","S2-19.jpg",3,2,2,1,3.05907833296806,2,0.00123037490993738,3.06125054089352,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,1.16801172713326,1.16801172713326,1.18191662864675,0.458861749945209,1.65468328010545,0.70914997718805,2.37773815880699,0.695245075674559,1.41875389160741,"condition_65cue"
55,1,149,"blue","S2-19.jpg",3,2,1,0,3.23881512507796,3,1.34584808396176,3.24122987501323,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.736726187249493,0.736726187249493,0.75062668134854,0.500417787565693,1.26494496301328,0.792328163645681,2.07117362075801,1.181541998419,1.60241297311859,"condition_65cue"
55,1,150,"yellow","S1-15.jpg",2,1,2,0,3.60544741712511,2,0.981684583937749,3.34009120799601,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.931407249423987,0.931407249423987,0.946429946995341,0.480726322283348,1.44217896685004,0.766157576139086,2.22335924056048,1.39711087413598,1.94737616367972,"condition_65cue"
55,1,152,"red","S2-19.jpg",1,2,2,1,2.82963241706602,2,0.52236616704613,2.83203158294782,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.721278851408986,0.721278851408986,0.735149598551466,0.513217644271778,1.26223798996572,0.651925115696583,1.92803385280479,0.915469311403712,1.16795084248735,"condition_65cue"
55,1,153,"yellow","S2-19.jpg",2,2,2,1,2.4429335410241,3,0.174651542212814,2.44521004101261,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.949254175940793,0.949254175940793,0.963213796175217,0.432748227267126,1.40992164367677,0.642142530783478,2.06602379469467,0.390869366563856,0.69525238990506,"condition_65cue"
55,1,154,"red","S2-19.jpg",1,2,1,0,2.94425654201768,3,0.460844916990027,2.94666837481782,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.63884811760761,0.63884811760761,0.652736120164297,0.611072112494235,1.27769623521522,0.722176132947733,2.01376037071964,0.944384173854728,1.29568805925206,"condition_65cue"
55,1,155,"red","S2-19.jpg",1,2,1,0,3.29275058303028,1,0.607583542121574,3.2949167911429,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.652992731655794,0.652992731655794,0.666886194031449,0.430697333645311,1.11147699005242,0.680779656407104,1.80615010883517,1.50049393657076,1.65554051504004,"condition_65cue"
55,1,156,"red","S1-15.jpg",1,1,1,1,2.68553162482567,2,0.104924665996805,2.6877164170146,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.667904238298612,0.667904238298612,0.681818909929833,0.612245551773728,1.30797913333478,0.723562924823497,2.0454567297895,0.653989566667391,0.999815283673988,"condition_65cue"
55,1,157,"yellow","S1-15.jpg",2,1,1,1,1.61864383285865,4,0.518633500207216,1.62103187502362,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.664059008352267,0.664059008352267,0.677893571026272,0.484209693590194,1.17593782729047,0.456540568242183,NA,NA,-0.628813761087787,"condition_65cue"
55,1,158,"yellow","S2-19.jpg",2,2,1,0,1.82815445796587,3,0.165056665893644,1.83035704190843,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.669858122002762,0.669858122002762,0.683813499544486,0.641947366919313,1.33971624400552,0.502393591502071,NA,NA,-0.237271461880793,"condition_65cue"
55,1,159,"blue","S2-19.jpg",3,2,1,0,2.42768600001,2,0.103251666063443,2.42978166602552,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.697610919543104,0.697610919543104,0.711563137933966,0.47437542528931,1.19989078161414,0.711563137933966,1.92540613793897,0.516232080461897,0.675111910550104,"condition_65cue"
55,1,160,"yellow","S2-19.jpg",2,2,1,0,2.89119387487881,2,0.641654665814713,2.89361533406191,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.681098557062797,0.681098557062797,0.694998527615099,0.430899087121361,1.13979758528876,0.889598115347326,2.04329567118839,0.861798174242722,1.2371848832801,"condition_65cue"
55,1,161,"red","S1-15.jpg",1,1,1,1,2.31857395917177,4,0.577567667001858,2.32065829215571,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.805253231329118,0.805253231329118,0.819136907731344,0.610881761697951,1.44390234583152,0.694183820111308,2.15196984234506,0.18048779322894,0.527183884038066,"condition_65cue"
55,1,162,"blue","S2-19.jpg",3,2,2,1,2.84883358306251,2,0.722378209000453,2.85131504107267,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.736527706840551,0.736527706840551,0.750424456026222,0.778217954397564,1.54253915960946,0.722630957654881,2.27906686645001,0.583663465798173,1.18970543777471,"condition_65cue"
55,1,163,"yellow","S2-19.jpg",2,2,2,1,2.84008050011471,2,0.384771374985576,2.84217500011437,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.702990222800671,0.702990222800671,0.717050027256684,0.449913742592429,1.18102357430513,0.674870613888644,1.86995399264978,0.984186311920939,1.17980658665279,"condition_65cue"
55,1,164,"red","S1-15.jpg",1,1,1,1,3.02427033311687,1,0.691758792148903,3.02645245799795,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.826073840990256,0.826073840990256,0.840075092532464,0.490043803977271,1.34412014805194,0.966086356412334,2.32420775600648,0.714063828652594,1.38194151299884,"condition_65cue"
55,1,165,"red","S2-19.jpg",1,2,NA,0,NA,2,1.76678158296272,3.31450504087843,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.681791297241475,0.681791297241475,0.695705405348444,0.473079675636942,1.18269918909235,0.723533621562382,1.9201469187617,1.43315313501779,NA,"condition_65cue"
55,1,166,"yellow","S1-15.jpg",2,1,1,1,2.29671529098414,2,0.0817957080435008,2.29910104116425,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.77023988417151,0.77023988417151,0.784244245701902,0.476148292033297,1.27439689926559,0.658204991928382,1.94660625272436,0.364113399790169,0.496713298415847,"condition_65cue"
55,1,168,"yellow","S1-15.jpg",2,1,2,0,2.1652056670282,3,0.11024508299306,2.16760866693221,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.666217128316369,0.666217128316369,0.68009665182296,0.582939987276823,1.27691616260637,0.902169027928417,NA,NA,0.307036483175526,"condition_65cue"
55,1,169,"yellow","S1-15.jpg",2,1,2,0,2.64644237491302,2,0.017570290947333,2.64885787502863,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.789775996701791,0.789775996701791,0.803631715942174,0.734353119740262,1.55184055492282,0.637363085057586,2.20305935922079,0.457238734932616,0.952649193707973,"condition_65cue"
55,1,170,"red","S1-15.jpg",1,1,1,1,1.90887091704644,4,0.341007041977718,1.9112902500201,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.66395510158137,0.66395510158137,0.677787499530982,0.44263673438758,1.13425663186817,0.650122703631759,1.79821173344954,0.124491581546507,-0.0982901568855788,"condition_65cue"
55,1,171,"yellow","S2-19.jpg",2,2,1,0,2.30149541608989,2,1.42737070797011,2.30358424992301,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.790272522392312,0.790272522392312,0.804136952609721,0.512983918044132,1.33098530087126,0.637763790000813,1.98261352108948,0.332746325217815,0.50340140725345,"condition_65cue"
55,1,172,"red","S2-19.jpg",1,2,2,1,1.82354133296758,3,0.248093707952648,1.82589874998666,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.7238484680482,0.7238484680482,0.73776863089528,0.431525048259504,1.18321384200186,0.654247653812796,NA,NA,-0.245398899471216,"condition_65cue"
55,1,174,"yellow","S1-15.jpg",2,1,2,0,3.00871029100381,1,0.158268125029281,3.01113437488675,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.637791121595278,0.637791121595278,0.651656145977784,0.443680780240193,1.10920195060048,0.859631511715374,1.98269848669836,1.03987682868795,1.3653482200253,"condition_65cue"
55,1,175,"blue","S1-15.jpg",3,1,1,1,2.43454704200849,1,0.336272957967594,2.43663162505254,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.653849776996566,0.653849776996566,0.667761474379472,0.626026382230755,1.30769955399313,0.695584869145283,2.01719612052132,0.431262618870075,0.684190270044549,"condition_65cue"
55,1,176,"yellow","S2-19.jpg",2,2,2,1,2.46181291714311,1,0.0429015408735722,2.46396620897576,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.681518830169562,0.681518830169562,0.695427377724042,0.48679916440683,1.19613508968535,0.709335925278523,1.91937956251836,0.556341902179234,0.720016686796854,"condition_65cue"
55,1,177,"red","S1-15.jpg",1,1,2,0,1.69673187495209,1,0.410686834016815,1.6988878750708,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.695381915963971,0.695381915963971,0.709289554283251,0.500674979494059,1.22387217209659,0.48676734117478,NA,NA,-0.477253657899489,"condition_65cue"
55,1,178,"red","S1-15.jpg",1,1,2,0,2.92999787512235,2,0.220727042062208,2.93233925011009,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.722084784390342,0.722084784390342,0.735971030244003,0.472132359024454,1.22198963512212,0.819288505365965,2.05516438634174,0.888719734634267,1.28007169951429,"condition_65cue"
55,1,179,"red","S1-15.jpg",1,1,2,0,2.25347487512045,2,0.0197334999684244,2.25588116701692,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.653785920559637,0.653785920559637,0.667696259294948,0.528592871941834,1.21019946997209,0.751158291706817,1.97526810041422,0.29211711344154,0.435573194989834,"condition_65cue"
55,1,180,"red","S1-15.jpg",1,1,1,1,2.18707295809872,2,0.00122487498447299,2.18958462495357,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.775165099072964,0.775165099072964,0.789007332984981,0.429109251272534,1.23195881816953,0.74748063124893,1.99328168333048,0.207633508680258,0.33936120011808,"condition_65cue"
55,1,181,"yellow","S1-15.jpg",2,1,1,1,2.52022520801984,3,0.183729167096317,2.5223898331169,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.692369562642813,0.692369562642813,0.706216953895669,0.678522171389957,1.39858651653848,0.955469996447082,2.36790390423842,0.166168695034275,0.795451162226083,"condition_65cue"
55,1,183,"yellow","S1-15.jpg",2,1,2,0,2.04568558302708,2,0.128254874842241,2.04808837501332,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.926087392316313,0.926087392316313,0.939909592201632,0.73257659392186,1.68630838600881,0.373199396903589,NA,NA,0.124379486733543,"condition_65cue"
55,1,184,"red","S1-15.jpg",1,1,1,1,2.67176679102704,1,0.123706208076328,2.67418020800687,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.733697616188773,0.733697616188773,0.747540967437618,1.03825134366336,1.79963566234982,0.650637508695704,2.46411652229437,0.221493619981516,0.983285054680954,"condition_65cue"
55,1,185,"blue","S1-15.jpg",3,1,1,1,2.39821225008927,3,0.0822086250409484,2.40062679094262,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.665399930660607,0.665399930660607,0.679262429216036,0.471324950884596,1.16444987865606,0.720849924882324,1.89916230209382,0.512912446550884,0.635818890132147,"condition_65cue"
55,1,186,"red","S1-15.jpg",1,1,2,0,1.85806983406655,3,0.00126695912331343,1.86016991711222,0.554885728392414,0,"congruent",3,2,0.73,0.27,0.65,0.65,0.684552044129782,0.684552044129782,0.698522494009981,0.642640694489183,1.35513363837936,0.516906645567386,NA,NA,-0.18505889726963,"condition_65cue"
55,1,187,"blue","S2-19.jpg",3,2,2,1,3.32887141592801,3,0.166002000216395,3.33129166602157,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.651903985619235,0.651903985619235,0.665774283185602,0.499330712389202,1.17897529314117,0.721255473451069,1.91410106415861,1.42864064933577,1.69063593627542,"condition_65cue"
55,1,188,"yellow","S1-15.jpg",2,1,NA,0,NA,2,0.793636916903779,3.34117895900272,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,1.04355810802267,1.04355810802267,1.05747221612963,0.514821999957848,1.58620832419445,0.723533621562382,2.3236560538638,1.0296439999157,NA,"condition_65cue"
55,1,189,"yellow","S2-19.jpg",2,2,2,1,2.7855035001412,3,0.280808958923444,2.7876839581877,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.724230910036712,0.724230910036712,0.738158427537418,0.515318147526122,1.26740409256425,0.668520840033888,1.94985245009884,0.849578567543066,1.11738878740413,"condition_65cue"
55,1,190,"yellow","S2-19.jpg",2,2,2,1,2.79275675001554,2,0.0012680001091212,2.79515424999408,0.829607210812661,0,"congruent",3,1,0.89,0.11,0.65,0.65,0.656297836253652,0.656297836253652,0.67026162000373,1.04728378125583,1.73150918500963,1.04728378125583,2.79275675001554,0.0139637837500777,1.12575419087964,"condition_65cue"
55,1,191,"blue","S1-15.jpg",3,1,2,0,3.21677141590044,1,0.236751791089773,3.21895533287898,0.554885728392414,0,"neutral",2,1,0.71,0.71,0.5,0.5,0.640569199703118,0.640569199703118,0.654494617087968,0.598792947548567,1.26721298202139,0.682345451857669,1.9634838512639,1.26721298202139,1.58044431987661,"condition_65cue"
55,1,192,"yellow","S1-15.jpg",2,1,1,1,2.25364212505519,3,0.0361098749563098,2.25605141720735,0.554885728392414,0,"incongruent",3,1,0.89,0.89,0.65,0.35,0.811871076106839,0.811871076106839,0.825868853281094,0.517917755447466,1.35778438590282,0.685891081538536,2.05767324461561,0.209966657613838,0.435811932085282,"condition_65cue"
55,1,193,"red","S2-19.jpg",1,2,2,1,2.98316316702403,1,0.184451417066157,2.98558954196051,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.638258165967932,0.638258165967932,0.652133343488974,0.471756035715428,1.13776455672544,0.749259586136268,1.90089932038275,1.09613902416232,1.33791765237755,"condition_65cue"
55,1,195,"red","S2-19.jpg",1,2,2,1,3.01993974996731,1,0.0370204159989953,3.02216554200277,0.829607210812661,0,"incongruent",3,2,0.73,0.73,0.65,0.35,0.640171559900904,0.640171559900904,0.654088332942228,0.48708705644634,1.15509216242989,0.709755425107524,1.87876436057874,1.15509216242989,1.37733195073422,"condition_65cue"
55,1,196,"blue","S2-19.jpg",3,2,1,0,2.31018604198471,1,0.335187541088089,2.31263020797633,0.829607210812661,0,"neutral",2,1,0.71,0.29,0.5,0.5,0.640172035730703,0.640172035730703,0.654088819116153,0.528837768647102,1.1968433711487,0.821090219741553,2.03185037427571,0.292252451094451,0.515525382704632,"condition_65cue"
