subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
1,775,0.65,0.56,6,24,incongruent,1.0,4.25,1,57,39.0,52.0,106.0,57,39.0,39,52.0,52,106.0,108,256,-0.273085360917777,0.537311078073776,12.5600439290385,3.10292520847893
1,776,0.65,0.56,6,24,incongruent,1.0,2.0166666666666666,1,64,56.0,,,64,56.0,64,0.0,49,0.0,79,256,-0.163761645166662,-6.15417521797025,11.1055285480913,2.44671647201088
1,777,0.65,0.56,6,24,incongruent,1.0,3.05,1,51,45.0,50.0,36.0,51,45.0,45,50.0,50,36.0,110,256,0.452130542886683,-1.60646048569915,9.67996134833552,1.47482458449282
1,780,0.65,0.56,6,24,incongruent,1.0,3.3833333333333333,1,47,37.0,58.0,60.0,47,37.0,37,58.0,58,60.0,114,256,1.64401644220287,-1.52040676262156,9.0236103686416,1.38199640289815
1,782,0.65,0.56,6,24,incongruent,1.0,3.283333333333333,1,85,37.0,49.0,25.0,85,37.0,37,49.0,49,25.0,85,256,-0.636763581946864,-2.68742643583363,6.01771145716493,0.0438878462625745
1,783,0.65,0.56,6,24,incongruent,1.0,2.716666666666667,1,61,34.0,47.0,20.0,61,34.0,34,47.0,47,20.0,114,256,-1.02990356825296,-3.04921742801138,6.11937708507365,0.0294607175241133
1,784,0.65,0.56,6,24,incongruent,0.0,1.5833333333333333,0,72,22.0,,,72,22.0,34,0.0,60,0.0,90,256,1.4318258444816,6.54553024735993,3.66372872057682,1.23644398268756
1,788,0.65,0.56,6,24,incongruent,1.0,3.816666666666667,1,49,44.0,46.0,89.0,49,44.0,44,46.0,46,89.0,117,256,-0.286146803692583,1.83962058811278,4.78273002684438,1.02547274064564
1,790,0.65,0.56,6,24,incongruent,1.0,3.216666666666667,1,62,33.0,48.0,49.0,62,33.0,33,48.0,48,49.0,113,256,-0.32544641329615,-2.99936003747624,8.33353791362055,1.05067544165197
1,791,0.65,0.56,6,24,incongruent,0.0,2.816666666666667,0,50,34.0,47.0,37.0,50,34.0,34,47.0,47,37.0,125,256,0.648521275047686,3.83463678249311,4.8797887447581,0.652675940026341
1,792,0.65,0.56,6,24,incongruent,0.0,2.45,0,56,32.0,50.0,8.0,56,32.0,32,50.0,50,8.0,118,256,0.980143136276147,3.70081025825099,4.33853726484065,0.921007133558219
1,795,0.65,0.56,6,24,incongruent,1.0,3.9166666666666665,1,48,37.0,47.0,102.0,48,37.0,37,47.0,47,102.0,124,256,0.302083472056282,3.02840506764274,9.26749671804708,1.47446195370767
1,796,0.65,0.56,6,24,incongruent,0.0,2.95,0,56,32.0,47.0,41.0,56,32.0,32,47.0,47,41.0,121,256,1.9972542782687,2.05628490484867,1.59924404607224,2.20264711201271
1,797,0.65,0.56,6,24,incongruent,1.0,3.15,1,59,32.0,54.0,43.0,59,32.0,32,54.0,54,43.0,111,256,0.467214281958897,-1.25371261549996,8.26212080085901,1.06248644718401
1,801,0.65,0.56,6,24,incongruent,0.0,1.25,0,46,28.0,,,46,28.0,38,0.0,56,0.0,116,256,1.68425966604987,5.56429865614727,2.53463243104588,1.90784596033695
1,803,0.65,0.56,6,24,incongruent,0.0,2.9833333333333334,0,52,38.0,51.0,37.0,52,38.0,38,51.0,51,37.0,115,256,0.0474474733522118,3.73403554752688,1.66724025622067,2.27429631379117
1,804,0.65,0.56,6,24,incongruent,1.0,1.4833333333333334,1,52,36.0,,,52,36.0,48,0.0,57,0.0,99,256,1.0849233123993,-6.88531947381326,7.10256886217739,0.438507382134351
1,806,0.65,0.56,6,24,incongruent,1.0,2.4833333333333334,1,49,34.0,54.0,11.0,49,34.0,34,54.0,54,11.0,119,256,-1.06632748208047,-4.61105128361772,4.92176669529163,1.0755223868172
1,808,0.65,0.56,6,24,incongruent,0.0,2.0166666666666666,0,49,39.0,32.0,,49,39.0,39,32.0,58,0.0,110,256,1.36339109487301,6.40743300964339,1.4317621224314,2.30781632088634
1,809,0.65,0.56,6,24,incongruent,0.0,2.4166666666666665,0,47,35.0,47.0,15.0,47,35.0,35,47.0,47,15.0,127,256,0.824090854841868,2.9991835926884,0.419893136033977,3.65398554283236
1,813,0.65,0.56,6,24,incongruent,0.0,2.4166666666666665,0,48,32.0,55.0,9.0,48,32.0,32,55.0,55,9.0,121,256,-0.25633715914889,4.95210286607163,4.01437236932924,5.03796539274951
1,814,0.65,0.56,6,24,incongruent,0.0,1.3833333333333333,0,58,24.0,,,58,24.0,32,0.0,46,0.0,120,256,2.09345532165248,8.37569851099925,1.83289728676563,2.55006371930568
1,815,0.65,0.56,6,24,incongruent,1.0,3.5833333333333335,1,56,41.0,55.0,62.0,56,41.0,41,55.0,55,62.0,104,256,1.19257678644331,1.15286790662671,11.7809758236452,2.79489746288617
1,816,0.65,0.56,6,24,incongruent,0.0,3.25,0,48,34.0,47.0,65.0,48,34.0,34,47.0,47,65.0,127,256,-0.569401971121064,-0.966924683304029,2.26011170893206,4.20801098041072
1,817,0.65,0.56,6,24,incongruent,1.0,3.4833333333333334,1,48,49.0,66.0,45.0,48,49.0,49,66.0,66,45.0,93,256,1.15899103674693,-2.67922410527641,7.33196160519957,0.632832859327777
1,819,0.65,0.56,6,24,incongruent,1.0,3.35,1,52,59.0,47.0,42.0,52,59.0,59,47.0,47,42.0,98,256,-0.361158753273358,-3.9657085949178,8.36889184195982,1.04206437910801
1,820,0.65,0.56,6,24,incongruent,0.0,1.3833333333333333,0,57,25.0,,,57,25.0,40,0.0,46,0.0,113,256,2.5942111026081,7.24004319562369,1.42206551007659,2.30089212892508
1,821,0.65,0.56,6,24,incongruent,1.0,3.716666666666667,1,53,46.0,65.0,58.0,53,46.0,46,65.0,65,58.0,92,256,-0.3307100099395,-1.12740744958541,1.3183773481519,2.54061930469639
1,823,0.65,0.56,6,24,incongruent,1.0,4.05,1,51,61.0,58.0,72.0,51,61.0,61,58.0,58,72.0,86,256,-0.248388830233325,-4.62047805536844,12.4605675486136,3.04662979702768
1,824,0.65,0.56,6,24,incongruent,1.0,3.8833333333333333,1,53,36.0,49.0,94.0,53,36.0,36,49.0,49,94.0,118,256,1.03449334609448,-1.36666713589471,12.0945034832112,2.59510243649722
1,825,0.65,0.56,6,24,incongruent,1.0,2.45,1,55,44.0,47.0,0.0,55,44.0,44,47.0,47,0.0,110,256,0.742295680170709,-5.1822486270698,6.85830446055282,0.260815428637517
1,826,0.65,0.56,6,24,incongruent,0.0,1.6166666666666667,0,57,39.0,,,57,39.0,46,0.0,60,0.0,93,256,1.5488630139352,7.29810789782699,2.20843541439611,2.42302481888946
1,827,0.65,0.56,6,24,incongruent,0.0,2.55,0,48,31.0,47.0,26.0,48,31.0,31,47.0,47,26.0,130,256,0.755987497582015,2.51995925899128,3.0194580997561,1.69741679983852
1,828,0.65,0.56,6,24,incongruent,0.0,2.4833333333333334,0,53,32.0,52.0,11.0,53,32.0,32,52.0,52,11.0,119,256,0.960791017336466,5.61914140775765,2.0618340024173,4.09017429872753
1,829,0.65,0.56,6,24,incongruent,1.0,2.45,1,52,43.0,48.0,3.0,52,43.0,43,48.0,48,3.0,113,256,1.17550383688052,-4.43980077488317,2.70927866473765,1.68643236387916
1,831,0.65,0.56,6,24,incongruent,1.0,1.65,1,68,30.0,,,68,30.0,32,0.0,58,0.0,98,256,0.608531998978614,-5.75170362938839,6.37552706067487,0.0336885062990788
1,833,0.65,0.56,6,24,incongruent,1.0,1.2833333333333334,1,54,22.0,,,54,22.0,35,0.0,46,0.0,121,256,0.0849733433944799,-5.76983593380098,4.46593142802526,0.782908748319571
1,835,0.65,0.56,6,24,incongruent,0.0,4.15,0,51,33.0,60.0,104.0,51,33.0,33,60.0,60,104.0,112,256,0.649690298212093,0.0938902171320456,1.64238090579517,3.83047871201427
1,837,0.65,0.56,6,24,incongruent,0.0,2.5833333333333335,0,66,37.0,48.0,3.0,66,37.0,37,48.0,48,3.0,105,256,1.07006703308838,3.91504267676712,2.94519044743049,1.54441252981831
1,838,0.65,0.56,6,24,incongruent,1.0,3.183333333333333,1,47,40.0,55.0,48.0,47,40.0,40,55.0,55,48.0,114,256,0.654384448874524,-3.8527631373831,8.16094539410368,0.601135353096893
1,840,0.65,0.56,6,24,incongruent,1.0,4.05,1,46,43.0,49.0,104.0,46,43.0,43,49.0,49,104.0,118,256,0.853967225039506,-4.17149920918492,7.50544572515255,0.74439944484828
1,841,0.65,0.56,6,24,incongruent,1.0,2.9833333333333334,1,61,33.0,47.0,37.0,61,33.0,33,47.0,47,37.0,115,256,1.06225768682509,-0.912876103279175,9.41666019205718,1.63985241759714
1,842,0.65,0.56,6,24,incongruent,1.0,2.783333333333333,1,46,42.0,49.0,29.0,46,42.0,42,49.0,49,29.0,119,256,0.534139084801913,-1.78650316638238,7.57089165271433,0.389375426505485
1,844,0.65,0.56,6,24,incongruent,0.0,3.783333333333333,0,61,52.0,60.0,53.0,61,52.0,52,60.0,60,53.0,83,256,0.360737332880092,-0.541710816813892,1.43158174543228,2.39853661174522
1,845,0.65,0.56,6,24,incongruent,1.0,1.25,1,53,21.0,,,53,21.0,35,0.0,66,0.0,102,256,-0.529107166161745,-4.52048047916849,5.54209466765628,0.291648073780405
1,847,0.65,0.56,6,24,incongruent,0.0,2.55,0,56,31.0,61.0,4.0,56,31.0,31,61.0,61,4.0,108,256,-0.277089842592558,5.56536982045777,5.39164190763551,0.457947938039895
1,851,0.65,0.56,6,24,incongruent,1.0,3.0166666666666666,1,55,31.0,55.0,39.0,55,31.0,31,55.0,55,39.0,115,256,0.523555593126855,0.278133762491476,6.97489878173422,0.213927776613021
1,854,0.65,0.56,6,24,incongruent,0.0,1.2833333333333334,0,50,26.0,,,50,26.0,41,0.0,47,0.0,118,256,1.82171613892415,6.19992703623407,0.12430035924163,3.07581147757751
1,858,0.65,0.56,6,24,incongruent,0.0,1.15,0,50,18.0,,,50,18.0,34,0.0,47,0.0,125,256,3.33485024110271,6.12151230155088,0.254101978582598,3.33485024110271
1,859,0.65,0.56,6,24,incongruent,1.0,1.2833333333333334,1,56,20.0,,,56,20.0,33,0.0,50,0.0,117,256,0.35312320089811,-5.70505902525985,8.67735803981835,1.14702958380311
1,860,0.65,0.56,6,24,incongruent,0.0,2.55,0,54,32.0,51.0,15.0,54,32.0,32,51.0,51,15.0,119,256,-0.380684327589233,0.743105017280914,2.85926727285913,1.81960214091701
1,863,0.65,0.56,6,24,incongruent,1.0,3.15,1,60,39.0,48.0,41.0,60,39.0,39,48.0,48,41.0,109,256,0.0143985291152583,-2.69607823836861,3.5035040527809,1.28714438161042
1,865,0.65,0.56,6,24,incongruent,1.0,3.316666666666667,1,46,33.0,58.0,61.0,46,33.0,33,58.0,58,61.0,119,256,-0.798487657381102,5.00725580315004,6.7955793629357,0.344727965575184
1,866,0.65,0.56,6,24,incongruent,1.0,1.25,1,49,25.0,,,49,25.0,75,0.0,52,0.0,80,256,-1.44022259753916,-10.2515469692583,1.78761488423449,2.13656248588678
1,867,0.65,0.56,6,24,incongruent,1.0,3.216666666666667,1,57,47.0,47.0,41.0,57,47.0,47,47.0,47,41.0,105,256,0.507309099049184,2.97318758317196,5.05639882086374,0.691413760837857
1,870,0.65,0.56,6,24,incongruent,0.0,2.25,0,49,32.0,49.0,4.0,49,32.0,32,49.0,49,4.0,126,256,1.15815885156312,5.75155825082376,0.850841149214447,2.89088320713459
1,872,0.65,0.56,6,24,incongruent,1.0,3.15,1,47,34.0,56.0,51.0,47,34.0,34,56.0,56,51.0,119,256,1.38286352567813,-1.57850234042837,9.70337008163444,1.78029006923307
1,873,0.65,0.56,6,24,incongruent,1.0,3.05,1,50,35.0,58.0,39.0,50,35.0,35,58.0,58,39.0,113,256,-1.2899357402752,-2.43596458478467,4.84602325896124,0.65474682627267
1,875,0.65,0.56,6,24,incongruent,1.0,3.716666666666667,1,59,34.0,53.0,76.0,59,34.0,34,53.0,53,76.0,110,256,2.71377896286215,-3.49211857174664,14.3115295289491,4.06117419340695
1,878,0.65,0.56,6,24,incongruent,1.0,3.816666666666667,1,54,47.0,67.0,60.0,54,47.0,47,67.0,67,60.0,88,256,2.6557562996561,0.960121463631491,15.9491086337683,4.92470511538545
1,879,0.65,0.56,6,24,incongruent,0.0,1.2166666666666666,0,54,18.0,,,54,18.0,31,0.0,75,0.0,96,256,0.963576683315323,8.27942241347469,3.59955044251738,1.30891891430489
1,880,0.65,0.56,6,24,incongruent,1.0,2.6166666666666667,1,67,34.0,52.0,3.0,67,34.0,34,52.0,52,3.0,103,256,-2.45258537901368,-5.92753572447425,2.59544968333925,4.45359642929328
1,884,0.65,0.56,6,24,incongruent,0.0,1.2166666666666666,0,46,26.0,,,46,26.0,55,0.0,51,0.0,104,256,2.72643287466569,2.8782892923256,0.968309002080853,3.71245905908216
1,885,0.65,0.56,6,24,incongruent,0.0,3.4166666666666665,0,51,60.0,53.0,40.0,51,60.0,60,53.0,53,40.0,92,256,-0.327280929011547,3.81504441176878,3.94810275377665,1.26931413515138
1,887,0.65,0.56,6,24,incongruent,1.0,1.2833333333333334,1,46,30.0,,,46,30.0,31,0.0,52,0.0,127,256,-0.127849432835589,-5.47466053592951,7.33641032906336,0.624016699844899
1,888,0.65,0.56,6,24,incongruent,1.0,2.683333333333333,1,47,31.0,61.0,21.0,47,31.0,31,61.0,61,21.0,117,256,1.2895494558112,-0.511531217942483,5.87383210550557,0.570624841909549
1,889,0.65,0.56,6,24,incongruent,1.0,3.25,1,73,47.0,51.0,23.0,73,47.0,47,51.0,51,23.0,85,256,0.776364321803121,-2.97861139669911,6.97614392099034,0.43988597363021
1,890,0.65,0.56,6,24,incongruent,0.0,2.8833333333333333,0,47,54.0,47.0,24.0,47,54.0,54,47.0,47,24.0,108,256,0.699993466301102,2.96071701972499,6.59052200436133,0.158363618178982
1,892,0.65,0.56,6,24,incongruent,1.0,1.9166666666666667,1,90,24.0,,,90,24.0,39,0.0,56,0.0,71,256,0.360512043924672,-10.8121264700615,5.36777810590576,0.357268205947964
1,893,0.65,0.56,6,24,incongruent,0.0,2.683333333333333,0,50,37.0,48.0,25.0,50,37.0,37,48.0,48,25.0,121,256,2.25195113203354,2.88848870858646,3.48267507319657,4.7758445738602
1,894,0.65,0.56,6,24,incongruent,1.0,2.4166666666666665,1,79,36.0,29.0,,79,36.0,36,29.0,61,0.0,80,256,-2.22629118198269,-8.05257485776971,2.65159089142319,4.68786157947597
1,895,0.65,0.56,6,24,incongruent,1.0,2.816666666666667,1,62,39.0,51.0,16.0,62,39.0,39,51.0,51,16.0,104,256,-1.14551389540511,-1.31741117847093,5.00511823559606,1.25580278811212
1,897,0.65,0.56,6,24,incongruent,1.0,1.6833333333333333,1,46,54.0,,,46,54.0,61,0.0,52,0.0,97,256,0.165564402154824,-4.44469106866808,3.96175244840246,1.14872618373385
1,898,0.65,0.56,6,24,incongruent,1.0,1.4833333333333334,1,48,40.0,,,48,40.0,41,0.0,50,0.0,117,256,-0.658297900755215,-6.15852386597482,2.60246585103368,1.83901040588253
1,899,0.65,0.56,6,24,incongruent,1.0,3.25,1,58,35.0,50.0,51.0,58,35.0,35,50.0,50,51.0,113,256,0.631781721878778,1.45277940723593,13.0801327864342,3.5323053671897
1,900,0.65,0.56,6,24,incongruent,0.0,2.683333333333333,0,52,39.0,60.0,9.0,52,39.0,39,60.0,60,9.0,105,256,-0.28088895023864,4.04027324514387,4.38139958500985,1.08181562600585
1,901,0.65,0.56,6,24,incongruent,1.0,4.083333333333333,1,48,37.0,59.0,100.0,48,37.0,37,59.0,59,100.0,112,256,0.814899607665727,-2.50378566841331,15.0147348322732,4.405757853717
1,902,0.65,0.56,6,24,incongruent,1.0,3.0833333333333335,1,46,31.0,48.0,59.0,46,31.0,31,48.0,48,59.0,131,256,-0.0783915466890792,0.74518143003862,6.59125373309163,0.0262957854489709
1,903,0.65,0.56,6,24,incongruent,1.0,1.4166666666666667,1,51,33.0,,,51,33.0,34,0.0,50,0.0,121,256,-0.134477302011896,-6.03142735388877,7.77404071888019,0.686777304627493
1,904,0.65,0.56,6,24,incongruent,1.0,4.083333333333333,1,46,36.0,78.0,84.0,46,36.0,36,78.0,78,84.0,96,256,0.773090970315008,-0.299330101234437,7.0900902016643,0.0054896373567636
1,906,0.65,0.56,6,24,incongruent,0.0,2.65,0,59,36.0,56.0,7.0,59,36.0,36,56.0,56,7.0,105,256,2.04210258014269,5.410040624526,5.1485145065732,6.31141472481496
1,907,0.65,0.56,6,24,incongruent,1.0,3.783333333333333,1,48,38.0,62.0,78.0,48,38.0,38,62.0,62,78.0,108,256,0.236729328112111,-0.1925478921957,10.4579339713743,2.18496682227114
1,908,0.65,0.56,6,24,incongruent,1.0,2.9833333333333334,1,55,42.0,49.0,32.0,55,42.0,42,49.0,49,32.0,110,256,1.99948887629968,1.13688228253308,7.8263679024295,0.73069050824486
1,909,0.65,0.56,6,24,incongruent,1.0,3.35,1,62,42.0,55.0,41.0,62,42.0,42,55.0,55,41.0,97,256,1.39468964423972,-3.136139120834,2.55245180603924,1.88664040707209
1,911,0.65,0.56,6,24,incongruent,1.0,2.9833333333333334,1,60,43.0,56.0,19.0,60,43.0,43,56.0,56,19.0,97,256,-0.5598867258471,-2.21257048850845,5.99650089862944,0.547990148058876
1,912,0.65,0.56,6,24,incongruent,0.0,2.0166666666666666,0,52,57.0,11.0,,52,57.0,57,11.0,54,0.0,93,256,-0.199612297975306,7.59296086458045,5.77138989499814,0.513209813903159
1,913,0.65,0.56,6,24,incongruent,1.0,3.4833333333333334,1,46,35.0,54.0,73.0,46,35.0,35,54.0,54,73.0,121,256,0.942199837498744,-0.923369886712339,8.25328526568893,0.957138178871721
1,915,0.65,0.56,6,24,incongruent,0.0,3.95,0,48,43.0,46.0,99.0,48,43.0,43,46.0,46,99.0,119,256,1.03791990150879,0.487998436507946,4.33529680345997,5.19759377026052
1,919,0.65,0.56,6,24,incongruent,0.0,3.35,0,55,43.0,67.0,35.0,55,43.0,43,67.0,67,35.0,91,256,2.12695473437088,4.52602108699586,2.69937377604802,4.385803358559
1,920,0.65,0.56,6,24,incongruent,1.0,3.9166666666666665,1,50,40.0,53.0,91.0,50,40.0,40,53.0,53,91.0,113,256,-0.629003227467583,-2.97077403499261,6.49344436389802,0.122969462039583
1,921,0.65,0.56,6,24,incongruent,1.0,3.0166666666666666,1,47,33.0,46.0,54.0,47,33.0,33,46.0,46,54.0,130,256,-1.07324197580029,1.58214303093066,10.0922044779966,1.92719042245303
1,922,0.65,0.56,6,24,incongruent,0.0,2.65,0,52,32.0,72.0,2.0,52,32.0,32,72.0,72,2.0,100,256,0.613723750520372,3.65068590361329,3.28786665483042,1.38714121088847
1,923,0.65,0.56,6,24,incongruent,0.0,2.716666666666667,0,61,51.0,49.0,1.0,61,51.0,51,49.0,49,1.0,95,256,-0.64292053876438,5.74661342528442,1.96983574026698,2.04365955139301
1,925,0.65,0.56,6,24,incongruent,1.0,1.1833333333333333,1,58,12.0,,,58,12.0,33,0.0,47,0.0,118,256,-2.63149222646814,-6.37842119777346,0.841278633138725,2.63149222646813
1,926,0.65,0.56,6,24,incongruent,1.0,1.4166666666666667,1,52,32.0,,,52,32.0,34,0.0,53,0.0,117,256,-2.92688595342437,-7.85413431501563,1.45972853572772,2.63192505039133
1,927,0.65,0.56,6,24,incongruent,1.0,1.2166666666666666,1,52,20.0,,,52,20.0,58,0.0,60,0.0,86,256,-0.584116605656737,-5.40044996350432,4.33664196340506,1.11625855959912
1,928,0.65,0.56,6,24,incongruent,1.0,3.65,1,46,33.0,49.0,90.0,46,33.0,33,49.0,49,90.0,128,256,-1.12620458746153,-1.26634130461289,4.83180642011313,0.69705104640822
1,930,0.65,0.56,6,24,incongruent,0.0,2.0166666666666666,0,59,44.0,17.0,,59,44.0,44,17.0,46,0.0,107,256,-1.02803779410778,6.16571204353016,5.86570409192008,0.0875059560612375
1,932,0.65,0.56,6,24,incongruent,1.0,1.6166666666666667,1,53,35.0,8.0,,53,35.0,35,8.0,52,0.0,116,256,-0.69107148204125,-6.58489383082301,3.89253025407199,1.21719209089683
1,934,0.65,0.56,6,24,incongruent,1.0,1.9833333333333334,1,88,30.0,,,88,30.0,34,0.0,46,0.0,88,256,-0.406905377900786,-7.02716673485989,4.81205858648695,0.6850352543344
1,935,0.65,0.56,6,24,incongruent,1.0,3.15,1,47,41.0,49.0,51.0,47,41.0,41,49.0,49,51.0,119,256,2.38725892392455,0.632673557119665,13.920789801715,3.5971260603034
1,936,0.65,0.56,6,24,incongruent,1.0,3.05,1,72,35.0,49.0,26.0,72,35.0,35,49.0,49,26.0,100,256,0.599096226450577,0.0031419547417229,13.4669276988163,3.24966146959307
1,937,0.65,0.56,6,24,incongruent,1.0,1.6166666666666667,1,48,33.0,15.0,,48,33.0,33,15.0,82,0.0,93,256,-1.10766515226293,-7.33388669800416,2.74438895761905,1.82525000031706
1,939,0.65,0.56,6,24,incongruent,1.0,1.6166666666666667,1,54,42.0,,,54,42.0,45,0.0,60,0.0,97,256,0.282469047211891,-4.07164722765598,6.93897218794396,0.256193789547562
1,940,0.65,0.56,6,24,incongruent,1.0,2.9166666666666665,1,55,42.0,47.0,30.0,55,42.0,42,47.0,47,30.0,112,256,-0.180488485024678,-2.96352971568193,3.92892958889384,1.40392551446771
1,942,0.65,0.56,6,24,incongruent,0.0,1.4833333333333334,0,69,19.0,,,69,19.0,41,0.0,63,0.0,83,256,3.25800415240208,6.56198392749737,0.377559133003619,3.68754477566308
1,944,0.65,0.56,6,24,incongruent,0.0,2.816666666666667,0,56,33.0,48.0,31.0,56,33.0,33,48.0,48,31.0,119,256,0.764169107233939,3.17001716204415,3.38394872098143,5.03056573752628
1,945,0.65,0.56,6,24,incongruent,0.0,3.3833333333333333,0,47,33.0,53.0,69.0,47,33.0,33,53.0,53,69.0,123,256,-0.743276927427404,2.69654393050882,2.4851015108321,4.3002110072863
1,946,0.65,0.56,6,24,incongruent,0.0,1.2833333333333334,0,51,25.0,,,51,25.0,32,0.0,51,0.0,122,256,0.949056731343088,6.65675553800495,3.84249559232808,1.10505901530937
1,948,0.65,0.56,6,24,incongruent,1.0,3.9833333333333334,1,54,37.0,76.0,71.0,54,37.0,37,76.0,76,71.0,89,256,-0.0093097156048817,1.68773362339957,8.21669136977824,0.947849067876369
1,949,0.65,0.56,6,24,incongruent,1.0,3.716666666666667,1,58,31.0,65.0,68.0,58,31.0,31,65.0,65,68.0,102,256,2.87242742889006,1.53473442045042,13.0574466661691,3.46557349469109
1,950,0.65,0.56,6,24,incongruent,1.0,3.85,1,58,40.0,47.0,85.0,58,40.0,40,47.0,47,85.0,111,256,0.456960993365705,-0.661436324496745,2.51208622896807,1.75069065532096
1,952,0.65,0.56,6,24,incongruent,0.0,2.5166666666666666,0,53,31.0,53.0,13.0,53,31.0,31,53.0,53,13.0,119,256,2.27182032373116,1.72030006076456,0.0925395271695848,3.35678071331982
1,954,0.65,0.56,6,24,incongruent,0.0,3.816666666666667,0,90,34.0,64.0,40.0,90,34.0,34,64.0,64,40.0,68,256,1.22175478845981,2.99675670158053,1.43850673105767,2.7760635381994
1,955,0.65,0.56,6,24,incongruent,1.0,3.316666666666667,1,46,36.0,46.0,70.0,46,36.0,36,46.0,46,70.0,128,256,2.11696462873039,-0.0659703873272215,11.735565937364,2.50106929262575
1,956,0.65,0.56,6,24,incongruent,0.0,1.6166666666666667,0,53,34.0,9.0,,53,34.0,34,9.0,46,0.0,123,256,1.59562633983812,5.70331916845912,0.434347838973383,2.82232352226243
1,958,0.65,0.56,6,24,incongruent,1.0,1.2833333333333334,1,47,29.0,,,47,29.0,33,0.0,46,0.0,130,256,-0.65725098252617,-6.80994884057305,2.40922998320655,2.15514517624853
1,959,0.65,0.56,6,24,incongruent,1.0,1.9166666666666667,1,51,63.0,,,51,63.0,75,0.0,48,0.0,82,256,0.294471981100109,-2.34468865006458,7.32688766032343,0.192349765224292
1,960,0.65,0.56,6,24,incongruent,1.0,4.15,1,46,43.0,59.0,100.0,46,43.0,43,59.0,59,100.0,108,256,1.84080744353233,-2.05121464072289,10.9524360026309,2.02072349206833
1,962,0.65,0.56,6,24,incongruent,1.0,3.65,1,82,32.0,47.0,57.0,82,32.0,32,47.0,47,57.0,95,256,0.650564637833861,0.0339006643808445,6.58435838324743,0.264983578120619
1,965,0.65,0.56,6,24,incongruent,1.0,3.85,1,49,52.0,52.0,77.0,49,52.0,52,52.0,52,77.0,103,256,-0.374741733191737,0.367310739011413,5.11547852736289,0.670839329042927
1,966,0.65,0.56,6,24,incongruent,1.0,3.183333333333333,1,64,53.0,54.0,19.0,64,53.0,53,54.0,54,19.0,85,256,0.820859391091698,-5.53396532213511,7.53708236185327,0.421574075147582
1,967,0.65,0.56,6,24,incongruent,1.0,3.65,1,49,36.0,48.0,85.0,49,36.0,36,48.0,48,85.0,123,256,-0.822923129572391,-1.75965306117756,9.91020214909547,1.44120821073077
1,970,0.65,0.56,6,24,incongruent,1.0,3.9166666666666665,1,59,42.0,47.0,86.0,59,42.0,42,47.0,47,86.0,108,256,-0.624720921102358,-3.78870402793104,10.2305017986115,1.68782258387644
1,972,0.65,0.56,6,24,incongruent,0.0,2.4166666666666665,0,51,31.0,49.0,13.0,51,31.0,31,49.0,49,13.0,125,256,1.87315711717297,4.1122819356261,2.69857165529059,4.39128459214253
1,974,0.65,0.56,6,24,incongruent,1.0,3.45,1,55,41.0,48.0,62.0,55,41.0,41,48.0,48,62.0,112,256,-0.312493114358127,2.88798337619373,5.97105296861444,0.273249397699765
1,978,0.65,0.56,6,24,incongruent,0.0,4.083333333333333,0,52,43.0,51.0,98.0,52,43.0,43,51.0,51,98.0,110,256,-0.0690979288585322,0.6121335501424,0.665569057881378,2.79772442298836
1,980,0.65,0.56,6,24,incongruent,0.0,3.5166666666666666,0,54,37.0,46.0,73.0,54,37.0,37,46.0,46,73.0,119,256,0.951117941075129,0.162162019746762,2.74416415426184,1.76776532366201
1,983,0.65,0.56,6,24,incongruent,1.0,3.183333333333333,1,53,46.0,55.0,36.0,53,46.0,46,55.0,55,36.0,102,256,-0.225455975044317,2.45627549629112,4.32779501837572,0.881551344551259
