subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,927,0.65,0.56,6,12,incongruent,1.0,1.1166666666666667,1,54,12.0,,,54,0.9166666666666666,38,1.55,59,2.533333333333333,105,256,-0.142942632524935,-3.18770435287325,7.59994351586294,0.79549319479487
5,928,0.65,0.56,6,12,incongruent,0.0,1.0833333333333333,0,52,12.0,,,52,0.8833333333333333,53,1.7666666666666666,72,2.966666666666667,79,256,4.06223838171366,7.46287835873451,2.89559644581059,4.47989644319859
5,929,0.65,0.56,6,12,incongruent,1.0,1.3166666666666667,1,48,30.0,,,48,0.8166666666666667,42,1.5166666666666666,46,2.283333333333333,120,256,-0.230825587127312,-6.53563848073903,7.46976510698733,0.720200309098066
5,930,0.65,0.56,6,12,incongruent,0.0,1.7833333333333334,0,59,47.0,,,59,1.0,75,2.25,46,3.0166666666666666,76,256,2.36225797839653,7.77533700309294,0.10010843726179,3.14817766165343
5,931,0.65,0.56,6,12,incongruent,0.0,3.283333333333333,0,56,37.0,46.0,57.0,56,0.95,37,1.5666666666666667,46,2.3333333333333335,117,256,2.24694409747776,-1.52849417826177,3.22281965126341,1.65653115298278
5,932,0.65,0.56,6,12,incongruent,1.0,2.716666666666667,1,50,31.0,53.0,28.0,50,0.85,31,1.3666666666666667,53,2.25,122,256,0.640084651295179,-1.17737671335546,8.36322431911089,0.995063155642946
5,933,0.65,0.56,6,12,incongruent,1.0,1.0166666666666666,1,49,11.0,,,49,0.8333333333333334,33,1.3833333333333333,49,2.2,125,256,-3.92914945199629,-0.949844183346658,1.53930743193959,3.99619019871977
5,934,0.65,0.56,6,12,incongruent,0.0,1.2166666666666666,0,50,22.0,,,50,0.85,75,2.1,48,2.9,83,256,2.90416118471595,4.63697756346268,2.35604926227741,2.09748659751773
5,935,0.65,0.56,6,12,incongruent,0.0,3.05,0,47,34.0,68.0,33.0,47,0.8,34,1.3666666666666667,68,2.5,107,256,0.13157679135674,5.29235896232528,4.68422416004012,5.41445511840665
5,936,0.65,0.56,6,12,incongruent,1.0,1.6166666666666667,1,50,46.0,,,50,0.85,47,1.6333333333333333,49,2.45,110,256,0.746556176044539,-4.01499512037083,4.87671717266097,0.785629962977547
5,937,0.65,0.56,6,12,incongruent,0.0,2.75,0,63,46.0,55.0,0.0,63,1.0666666666666667,46,1.8333333333333333,55,2.75,92,256,0.987311270400371,5.19341966327925,4.5702292975941,5.35152922232765
5,941,0.65,0.56,6,12,incongruent,1.0,2.25,1,46,32.0,49.0,7.0,46,0.7833333333333333,32,1.3166666666666667,49,2.1333333333333333,129,256,1.21075697045379,-5.57191146558315,6.39212779027347,0.0491405111796324
5,943,0.65,0.56,6,12,incongruent,1.0,1.8166666666666667,1,56,52.0,0.0,,56,0.95,52,1.8166666666666667,67,2.933333333333333,81,256,0.119985209103742,-5.70369387632962,7.54890917498697,0.714170261608712
5,947,0.65,0.56,6,12,incongruent,0.0,3.0166666666666666,0,65,31.0,59.0,25.0,65,1.1,31,1.6166666666666667,59,2.6,101,256,1.83531605473465,2.01101693142879,5.57150036960433,7.07985491571565
5,948,0.65,0.56,6,12,incongruent,1.0,2.783333333333333,1,48,34.0,48.0,36.0,48,0.8166666666666667,34,1.3833333333333333,48,2.183333333333333,126,256,-1.27714343538548,-3.20542231197874,7.3862776959419,0.227508411141049
5,949,0.65,0.56,6,12,incongruent,0.0,2.4166666666666665,0,48,34.0,47.0,15.0,48,0.8166666666666667,34,1.3833333333333333,47,2.1666666666666665,127,256,-2.17382963952927,0.735136653166086,4.57669175975877,0.727475071182453
5,951,0.65,0.56,6,12,incongruent,0.0,2.0166666666666666,0,53,38.0,29.0,,53,0.9,38,1.5333333333333334,47,2.316666666666667,118,256,1.92451429612242,7.38434181957702,0.990778281318524,3.52819032194652
5,953,0.65,0.56,6,12,incongruent,0.0,2.3833333333333333,0,48,41.0,47.0,6.0,48,0.8166666666666667,41,1.5,47,2.283333333333333,120,256,-1.17284028075211,5.47667028746298,8.99812629919697,1.39560632759257
5,954,0.65,0.56,6,12,incongruent,0.0,1.6166666666666667,0,65,31.0,,,65,1.1,43,1.8166666666666667,51,2.6666666666666665,97,256,1.60827846303298,10.3413652592379,0.265274510587216,3.50153720290923
5,955,0.65,0.56,6,12,incongruent,0.0,2.0166666666666666,0,51,34.0,35.0,,51,0.8666666666666667,34,1.4333333333333333,57,2.3833333333333333,114,256,1.83445724176058,5.8138145659091,3.82525168244189,5.08746392925202
5,956,0.65,0.56,6,12,incongruent,0.0,2.6166666666666667,0,47,57.0,52.0,,47,0.8,57,1.75,53,2.6333333333333333,99,256,2.91638802265974,6.16038444941996,8.41455052817516,7.28746748879756
5,957,0.65,0.56,6,12,incongruent,0.0,2.4833333333333334,0,55,33.0,50.0,10.0,55,0.9333333333333333,33,1.4833333333333334,50,2.316666666666667,118,256,0.941166240930447,4.44251530855505,6.14899057897289,6.48273332423781
5,961,0.65,0.56,6,12,incongruent,1.0,2.8833333333333333,1,47,33.0,53.0,39.0,47,0.8,33,1.35,53,2.2333333333333334,123,256,-0.478074370289385,-4.20875336408052,6.14258337158514,0.0649524861155406
5,962,0.65,0.56,6,12,incongruent,0.0,2.216666666666667,0,77,39.0,16.0,,77,1.3,39,1.95,52,2.816666666666667,88,256,1.12075983029139,7.51000664563542,1.0614475406983,2.67081629437113
5,963,0.65,0.56,6,12,incongruent,0.0,1.0166666666666666,0,55,5.0,,,55,0.9333333333333333,38,1.5666666666666667,52,2.433333333333333,111,256,3.22542086337444,1.06702213011915,2.11078509523664,4.27666332195938
5,964,0.65,0.56,6,12,incongruent,0.0,1.6166666666666667,0,51,45.0,,,51,0.8666666666666667,46,1.6333333333333333,52,2.5,107,256,0.58742613469007,3.55362141394408,4.15723233558193,1.05821579633384
5,966,0.65,0.56,6,12,incongruent,0.0,2.6166666666666667,0,46,40.0,48.0,22.0,46,0.7833333333333333,40,1.45,48,2.25,122,256,0.033366922214755,2.34611448502873,0.525424735749871,2.79586882009558
5,967,0.65,0.56,6,12,incongruent,0.0,2.55,0,51,36.0,51.0,14.0,51,0.8666666666666667,36,1.4666666666666666,51,2.316666666666667,118,256,3.61603800547887,1.48407435103334,0.704532597380948,2.9008950890725
5,968,0.65,0.56,6,12,incongruent,1.0,1.8166666666666667,1,48,37.0,23.0,,48,0.8166666666666667,37,1.4333333333333333,46,2.2,125,256,-3.50896093748451,-6.72944277984168,0.497036507356558,2.90876595422083
5,970,0.65,0.56,6,12,incongruent,0.0,4.016666666666667,0,46,38.0,49.0,107.0,46,0.7833333333333333,38,1.4166666666666667,49,2.2333333333333334,123,256,0.591242599845319,2.3251365913846,7.74910664676023,7.85331322366972
5,971,0.65,0.56,6,12,incongruent,1.0,1.35,1,58,22.0,,,58,0.9833333333333333,32,1.5166666666666666,58,2.4833333333333334,108,256,1.54230493898443,-5.64381305596036,8.61690721202002,1.11418050610197
5,974,0.65,0.56,6,12,incongruent,1.0,1.6166666666666667,1,53,35.0,8.0,,53,0.9,35,1.4833333333333334,60,2.4833333333333334,108,256,-0.60492704556862,-5.63776925225073,5.87218689914133,0.114771473039061
5,976,0.65,0.56,6,12,incongruent,0.0,2.6166666666666667,0,62,35.0,50.0,9.0,62,1.05,35,1.6333333333333333,50,2.466666666666667,109,256,0.219887487604111,4.33718549948614,3.85308369426305,4.99464498005736
5,977,0.65,0.56,6,12,incongruent,1.0,2.95,1,48,41.0,53.0,34.0,48,0.8166666666666667,41,1.5,53,2.3833333333333333,114,256,1.78492042765299,-0.628232958248842,13.6990485610376,3.58434023823527
5,978,0.65,0.56,6,12,incongruent,0.0,2.216666666666667,0,75,37.0,20.0,,75,1.2666666666666666,37,1.8833333333333333,47,2.6666666666666665,97,256,-0.131151414007662,8.21669498928643,1.94677426672733,2.40954110260635
5,979,0.65,0.56,6,12,incongruent,1.0,1.35,1,59,21.0,,,59,1.0,38,1.6333333333333333,52,2.5,107,256,-1.62365816411166,-8.08832110133612,1.63771135631477,2.23682142081269
5,984,0.65,0.56,6,12,incongruent,1.0,4.116666666666666,1,46,57.0,46.0,97.0,46,0.7833333333333333,57,1.7333333333333334,46,2.5,107,256,-1.23689553403057,-2.59840509433989,10.6888221308163,2.22247171248802
5,985,0.65,0.56,6,12,incongruent,1.0,3.283333333333333,1,52,31.0,48.0,65.0,52,0.8833333333333333,31,1.4,48,2.2,125,256,2.11419484091104,-3.38131097796027,4.65706878529715,1.1641899984239
5,986,0.65,0.56,6,12,incongruent,0.0,3.8833333333333333,0,52,49.0,46.0,85.0,52,0.8833333333333333,49,1.7,46,2.466666666666667,109,256,1.92243366287877,1.99892505583254,1.08255032692079,4.29374716267314
5,987,0.65,0.56,6,12,incongruent,1.0,4.016666666666667,1,54,35.0,67.0,84.0,54,0.9166666666666666,35,1.5,67,2.6166666666666667,100,256,1.49053806208504,-2.83947571369878,17.5049844840708,5.38914106351401
5,988,0.65,0.56,6,12,incongruent,0.0,3.716666666666667,0,55,34.0,47.0,86.0,55,0.9333333333333333,34,1.5,47,2.283333333333333,120,256,1.79355150152259,3.39115316339643,7.09516990290534,6.69559785735278
5,989,0.65,0.56,6,12,incongruent,0.0,3.816666666666667,0,48,56.0,46.0,78.0,48,0.8166666666666667,56,1.75,46,2.5166666666666666,106,256,-1.19356330816716,0.636747452459476,3.25439365706793,5.34309324844732
5,991,0.65,0.56,6,12,incongruent,1.0,2.716666666666667,1,55,34.0,54.0,19.0,55,0.9333333333333333,34,1.5,54,2.4,113,256,0.864679123455376,-0.522819151280492,3.17703320182334,1.73582913244115
5,992,0.65,0.56,6,12,incongruent,0.0,3.683333333333333,0,59,31.0,49.0,81.0,59,1.0,31,1.5166666666666666,49,2.3333333333333335,117,256,-1.58098252079297,2.80864725468505,7.07971790799111,0.483986830590947
5,993,0.65,0.56,6,12,incongruent,0.0,1.4166666666666667,0,62,22.0,,,62,1.05,31,1.5666666666666667,50,2.4,113,256,1.97024267699283,10.0443881337456,1.45717177214848,3.98235282116945
5,995,0.65,0.56,6,12,incongruent,0.0,1.5166666666666666,0,60,30.0,,,60,1.0166666666666666,31,1.5333333333333334,51,2.3833333333333333,114,256,-0.482663100475919,7.88772149403983,3.57939393598922,1.42933329286981
5,996,0.65,0.56,6,12,incongruent,0.0,3.5833333333333335,0,53,31.0,47.0,83.0,53,0.9,31,1.4166666666666667,47,2.2,125,256,1.34305493846436,-2.14140758959554,3.11497988266189,1.6699775423267
5,997,0.65,0.56,6,12,incongruent,0.0,1.5166666666666666,0,71,19.0,,,71,1.2,42,1.9,51,2.75,92,256,4.48560294144871,10.6158911287988,4.32604000661863,5.19219011650111
5,998,0.65,0.56,6,12,incongruent,1.0,3.216666666666667,1,59,35.0,57.0,41.0,59,1.0,35,1.5833333333333333,57,2.533333333333333,105,256,-0.423149384409145,0.360843275744762,2.77754548534374,2.00773718310684
5,999,0.65,0.56,6,12,incongruent,1.0,3.25,1,48,48.0,49.0,49.0,48,0.8166666666666667,48,1.6166666666666667,49,2.433333333333333,111,256,1.39221221232704,2.95096942554781,7.18600903148211,0.56291944871152
5,1000,0.65,0.56,6,12,incongruent,0.0,1.8166666666666667,0,46,32.0,30.0,,46,0.7833333333333333,32,1.3166666666666667,66,2.4166666666666665,112,256,0.355106313273463,5.14390759114791,2.49533706046319,1.85427517092742
5,1,0.65,0.56,6,16,congruent,1.0,1.05,1,50,12.0,,,50,0.85,43,1.5666666666666667,48,2.3666666666666667,115,256,3.11221673911873,9.27623012749168,0.856470122076394,3.11221673911873
5,2,0.65,0.56,6,16,congruent,1.0,1.3833333333333333,1,54,28.0,,,54,0.9166666666666666,44,1.65,67,2.7666666666666666,91,256,1.46777391375734,7.70879844081281,2.82039873128838,1.79202588265982
5,3,0.65,0.56,6,16,congruent,1.0,1.0833333333333333,1,47,17.0,,,47,0.8,48,1.6,47,2.3833333333333333,114,256,2.47447988803938,9.19843086644992,2.0288059040989,4.21917037904245
5,4,0.65,0.56,6,16,congruent,1.0,1.6166666666666667,1,47,35.0,14.0,,47,0.8,35,1.3833333333333333,53,2.2666666666666666,121,256,0.835288009775945,7.12955028225152,0.77985969376556,3.39417227288283
5,5,0.65,0.56,6,16,congruent,1.0,2.85,1,47,31.0,47.0,45.0,47,0.8,31,1.3166666666666667,47,2.1,131,256,1.0935883958504,0.792060822811273,1.29531910571177,3.65823622804532
5,6,0.65,0.56,6,16,congruent,1.0,1.55,1,61,31.0,,,61,1.0333333333333334,42,1.7333333333333334,67,2.85,86,256,1.76179806660736,4.17836080347765,2.24589247170848,2.09173797571545
5,7,0.65,0.56,6,16,congruent,1.0,4.15,1,55,49.0,48.0,96.0,55,0.9333333333333333,49,1.75,48,2.55,104,256,-0.391252510776954,2.00498435146155,2.6073935192951,1.71022918671642
5,8,0.65,0.56,6,16,congruent,1.0,1.0833333333333333,1,55,9.0,,,55,0.9333333333333333,43,1.65,90,3.15,68,256,4.50403542559604,6.35151473838314,4.44675581973025,5.60324380019564
5,9,0.65,0.56,6,16,congruent,1.0,2.55,1,52,45.0,48.0,7.0,52,0.8833333333333333,45,1.6333333333333333,48,2.433333333333333,111,256,1.90173262803358,5.42976420590029,1.56748535209336,4.02761079420019
5,10,0.65,0.56,6,16,congruent,1.0,1.4833333333333334,1,53,35.0,,,53,0.9,37,1.5166666666666666,51,2.3666666666666667,115,256,0.136984531439725,7.84869356521282,5.25916319305765,0.507462930828528
5,11,0.65,0.56,6,16,congruent,1.0,3.85,1,52,48.0,51.0,79.0,52,0.8833333333333333,48,1.6833333333333333,51,2.533333333333333,105,256,-0.674464685048284,-0.390085129992083,5.08423033927794,0.533671736231393
5,12,0.65,0.56,6,16,congruent,1.0,3.316666666666667,1,46,40.0,48.0,64.0,46,0.7833333333333333,40,1.45,48,2.25,122,256,2.19025067520135,3.67416884686919,3.59824879285621,1.22505522638696
5,14,0.65,0.56,6,16,congruent,1.0,3.1166666666666667,1,53,31.0,50.0,52.0,53,0.9,31,1.4166666666666667,50,2.25,122,256,0.817662258817729,3.79179610241101,5.45193320263711,0.585784304155218
5,15,0.65,0.56,6,16,congruent,1.0,1.8833333333333333,1,59,35.0,18.0,,59,1.0,35,1.5833333333333333,67,2.7,95,256,1.6203364839863,7.34329575402215,0.623115827184083,3.00768910536756
5,16,0.65,0.56,6,16,congruent,0.0,1.2833333333333334,0,55,21.0,,,55,0.9333333333333333,31,1.45,61,2.466666666666667,109,256,-1.85136606600331,-5.67439095033414,3.46872219084111,1.37826514331924
5,17,0.65,0.56,6,16,congruent,1.0,2.216666666666667,1,66,66.0,,,66,1.1166666666666667,75,2.3666666666666667,59,3.35,56,256,0.721133248662702,12.0760862726813,5.04607449820326,0.604133654132554
5,18,0.65,0.56,6,16,congruent,1.0,3.4166666666666665,1,49,52.0,50.0,53.0,49,0.8333333333333334,52,1.7,50,2.533333333333333,105,256,-0.257059823729121,4.67658800170388,3.04398943008875,1.57085030336965
5,19,0.65,0.56,6,16,congruent,1.0,2.15,1,61,40.0,27.0,,61,1.0333333333333334,40,1.7,49,2.5166666666666666,106,256,0.251620350640801,6.4883738917803,5.24190517656836,0.382123154490134
5,20,0.65,0.56,6,16,congruent,1.0,1.8833333333333333,1,49,43.0,20.0,,49,0.8333333333333334,43,1.55,51,2.4,113,256,1.57079430605539,7.61745467233281,0.913316974512468,2.84674618828959
5,21,0.65,0.56,6,16,congruent,1.0,1.4833333333333334,1,52,36.0,,,52,0.8833333333333333,38,1.5166666666666666,63,2.566666666666667,103,256,-0.699815887165653,8.23784370470938,8.17176363316445,0.723572372005712
5,23,0.65,0.56,6,16,congruent,1.0,3.05,1,46,41.0,58.0,37.0,46,0.7833333333333333,41,1.4666666666666666,58,2.433333333333333,111,256,2.63804730065982,3.34119728005224,0.284388504841247,3.08346392258463
5,24,0.65,0.56,6,16,congruent,1.0,2.4166666666666665,1,67,38.0,39.0,,67,1.1333333333333333,38,1.7666666666666666,52,2.6333333333333333,99,256,1.39332437614482,6.08387314762864,2.96325988501594,1.56030663130635
5,25,0.65,0.56,6,16,congruent,1.0,1.3833333333333333,1,53,29.0,,,53,0.9,38,1.5333333333333334,52,2.4,113,256,1.17212532000596,9.25353373877758,2.58610710140346,1.94753141541649
5,26,0.65,0.56,6,16,congruent,1.0,3.9166666666666665,1,48,37.0,85.0,64.0,48,0.8166666666666667,37,1.4333333333333333,85,2.85,86,256,-0.528757808610047,-3.21348055946231,9.31769427782787,1.61832988145703
5,27,0.65,0.56,6,16,congruent,1.0,2.9166666666666665,1,54,33.0,63.0,24.0,54,0.9166666666666666,33,1.4666666666666666,63,2.5166666666666666,106,256,-0.538945732692072,3.19491641323471,6.25971397796135,0.0578797317874615
5,28,0.65,0.56,6,16,congruent,1.0,3.5166666666666666,1,50,56.0,51.0,53.0,50,0.85,56,1.7833333333333334,51,2.6333333333333333,99,256,1.23217879045011,0.940722229833502,4.70646748082193,0.820668104647602
5,30,0.65,0.56,6,16,congruent,1.0,2.9166666666666665,1,48,41.0,50.0,35.0,48,0.8166666666666667,41,1.5,50,2.3333333333333335,117,256,0.590771178046517,3.38261012476927,6.47031472454653,0.140925697846217
5,31,0.65,0.56,6,16,congruent,1.0,3.5166666666666666,1,49,47.0,49.0,65.0,49,0.8333333333333334,47,1.6166666666666667,49,2.433333333333333,111,256,1.26072946722114,2.57166950060461,1.0144940990994,3.79799631768156
5,32,0.65,0.56,6,16,congruent,1.0,2.816666666666667,1,57,35.0,50.0,26.0,57,0.9666666666666667,35,1.55,50,2.3833333333333333,114,256,0.745524294999632,2.65382244825569,2.04283891973769,4.17597456118444
5,33,0.65,0.56,6,16,congruent,1.0,1.3833333333333333,1,57,25.0,,,57,0.9666666666666667,37,1.5833333333333333,56,2.5166666666666666,106,256,4.38938648118671,6.47379983806424,3.38407693492845,4.79659466203516
5,34,0.65,0.56,6,16,congruent,1.0,1.6166666666666667,1,56,37.0,3.0,,56,0.95,37,1.5666666666666667,46,2.3333333333333335,117,256,1.80426415513182,6.53439982698611,0.688976773542259,3.42058323828938
5,35,0.65,0.56,6,16,congruent,1.0,1.7166666666666666,1,49,53.0,,,49,0.8333333333333334,57,1.7833333333333334,54,2.683333333333333,96,256,3.48998513222001,7.67124340604404,1.94590565168138,3.99976643939744
5,36,0.65,0.56,6,16,congruent,1.0,3.15,1,57,43.0,47.0,41.0,57,0.9666666666666667,43,1.6833333333333333,47,2.466666666666667,109,256,1.172043802078,-2.50472651448694,7.10245739985447,0.290326939448288
5,37,0.65,0.56,6,16,congruent,1.0,1.4166666666666667,1,64,20.0,,,64,1.0833333333333333,55,2.0,68,3.1333333333333333,69,256,3.25334058922166,6.88308296346761,1.43172484483773,3.72129151930434
5,39,0.65,0.56,6,16,congruent,1.0,2.9833333333333334,1,55,33.0,50.0,40.0,55,0.9333333333333333,33,1.4833333333333334,50,2.316666666666667,118,256,1.06423629589382,1.33764838989657,0.782509881515316,2.95367757083347
5,40,0.65,0.56,6,16,congruent,1.0,2.85,1,54,49.0,50.0,17.0,54,0.9166666666666666,49,1.7333333333333334,50,2.566666666666667,103,256,-1.19056188954309,1.58746607401512,2.6585476929996,1.96590155237068
5,41,0.65,0.56,6,16,congruent,1.0,1.6166666666666667,1,59,31.0,6.0,,59,1.0,31,1.5166666666666666,71,2.7,95,256,0.695709539573273,7.85382911080678,1.29866863343454,3.66110853804629
5,42,0.65,0.56,6,16,congruent,1.0,1.5833333333333333,1,66,28.0,,,66,1.1166666666666667,36,1.7166666666666666,71,2.9,83,256,2.39975338062699,5.54443204768584,1.79524380616132,2.20386768262385
5,43,0.65,0.56,6,16,congruent,1.0,2.4166666666666665,1,49,48.0,47.0,,49,0.8333333333333334,48,1.6333333333333333,73,2.85,86,256,-0.429654667829502,7.46943659833619,0.384389203543035,3.57040333616383
5,44,0.65,0.56,6,16,congruent,1.0,3.55,1,56,31.0,46.0,79.0,56,0.95,31,1.4666666666666666,46,2.2333333333333334,123,256,2.56994400293667,1.89110351407413,2.88643016725096,1.68287139198841
5,45,0.65,0.56,6,16,congruent,1.0,3.9166666666666665,1,48,37.0,50.0,99.0,48,0.8166666666666667,37,1.4333333333333333,50,2.2666666666666666,121,256,1.99054745208541,2.92716764635063,3.35788513796856,1.37192718716943
5,47,0.65,0.56,6,16,congruent,1.0,2.816666666666667,1,51,46.0,46.0,25.0,51,0.8666666666666667,46,1.6333333333333333,46,2.4,113,256,2.89574251825932,2.18092259930423,1.05681313364136,3.82909323904184
5,48,0.65,0.56,6,16,congruent,1.0,3.65,1,47,48.0,54.0,69.0,47,0.8,48,1.6,54,2.5,107,256,-0.859447685674605,3.98859537817202,1.96193427760955,2.18862421807534
5,49,0.65,0.56,6,16,congruent,1.0,1.7166666666666666,1,76,26.0,,,76,1.2833333333333334,53,2.1666666666666665,51,3.0166666666666666,76,256,3.42764128467121,7.84062015849449,0.912045877004535,3.94310505304647
5,50,0.65,0.56,6,16,congruent,0.0,3.3833333333333333,0,53,49.0,54.0,46.0,53,0.9,49,1.7166666666666666,54,2.6166666666666667,100,256,1.62733620024425,-0.764965364281761,13.9331128014797,3.89931186430731
5,51,0.65,0.56,6,16,congruent,1.0,2.8833333333333333,1,52,36.0,53.0,31.0,52,0.8833333333333333,36,1.4833333333333334,53,2.3666666666666667,115,256,1.3660804341746,2.45650764315713,1.03331313380343,3.67665308081004
5,52,0.65,0.56,6,16,congruent,1.0,3.4833333333333334,1,49,33.0,46.0,80.0,49,0.8333333333333334,33,1.3833333333333333,46,2.15,128,256,0.837382440018301,1.41014221327519,0.37037809063308,3.47588969405129
5,53,0.65,0.56,6,16,congruent,1.0,2.25,1,49,33.0,52.0,0.0,49,0.8333333333333334,33,1.3833333333333333,52,2.25,122,256,2.71112101162891,5.55375674203697,3.92610102938534,4.99693763594926
5,54,0.65,0.56,6,16,congruent,1.0,2.283333333333333,1,46,41.0,47.0,2.0,46,0.7833333333333333,41,1.4666666666666666,47,2.25,122,256,1.64240185215604,5.85207057213236,1.5612040095082,4.43527206203415
5,55,0.65,0.56,6,16,congruent,1.0,2.4166666666666665,1,46,32.0,55.0,11.0,46,0.7833333333333333,32,1.3166666666666667,55,2.2333333333333334,123,256,1.62892761608102,4.28829539702436,1.92106097244374,4.02587870764575
5,56,0.65,0.56,6,16,congruent,1.0,3.75,1,58,33.0,59.0,74.0,58,0.9833333333333333,33,1.5333333333333334,59,2.5166666666666666,106,256,0.192282933330322,0.921859721528549,6.69157163054858,0.0302619156446937
5,57,0.65,0.56,6,16,congruent,1.0,2.55,1,51,49.0,51.0,1.0,51,0.8666666666666667,49,1.6833333333333333,51,2.533333333333333,105,256,-1.04775564747041,5.03385637033182,3.68897594108195,1.1766453496656
5,58,0.65,0.56,6,16,congruent,1.0,4.25,1,54,50.0,56.0,94.0,54,0.9166666666666666,50,1.75,56,2.683333333333333,96,256,-0.260256373543521,-0.438330481048754,4.10577033075221,1.20795411110488
5,59,0.65,0.56,6,16,congruent,1.0,3.5166666666666666,1,90,40.0,49.0,31.0,90,1.5166666666666666,40,2.183333333333333,49,3.0,77,256,2.54912046414421,1.73802470927475,6.54791220152511,0.266114629502564
